EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	0	0	5.102321684510913E+003	-7.4000788E-001	-7.4039358E-001	-4.042373504489660E-003	1.000000000000000E+000	0.0000000E+000	14	2.0754963E-001	3.8272626E+000	0.000000000000000E+000	2.9929474E-006	-9.4794321E-001
2	0	0	1	0	5.102364284510390E+003	-7.3915637E-001	-7.3954898E-001	6.564249836955249E-003	1.000000000000000E+000	3.4691340E-007	14	2.0505849E-001	3.8272617E+000	0.000000000000000E+000	-4.8545844E-006	-9.4460750E-001
2	1	0	1	0	5.102429384509611E+003	-7.3785418E-001	-7.3814636E-001	8.045758230663426E-003	1.000000000000000E+000	9.6678696E-007	13	2.0299761E-001	3.8272619E+000	6.509999922127463E-002	-5.9389472E-006	-9.4114399E-001
2	1	0	1	0	5.102479384509003E+003	-7.3685414E-001	-7.3722166E-001	8.518545932559057E-003	1.000000000000000E+000	1.4587001E-006	13	2.0151632E-001	3.8272619E+000	1.150999986130046E-001	-6.2800564E-006	-9.3873799E-001
2	1	0	1	0	5.102529484508414E+003	-7.3585254E-001	-7.3621815E-001	8.533641892867955E-003	1.000000000000000E+000	1.9636941E-006	13	2.0012796E-001	3.8272619E+000	1.651999980240362E-001	-6.2826221E-006	-9.3634611E-001
2	1	0	1	0	5.102579684507786E+003	-7.3484862E-001	-7.3520070E-001	8.786741664391947E-003	1.000000000000000E+000	2.4736075E-006	13	1.9869228E-001	3.8272622E+000	2.153999973961618E-001	-6.4600185E-006	-9.3389297E-001
2	1	0	1	0	5.102629784507182E+003	-7.3384607E-001	-7.3425096E-001	8.927546637736414E-003	1.000000000000000E+000	2.9921580E-006	13	1.9731876E-001	3.8272619E+000	2.654999967926415E-001	-6.5550598E-006	-9.3156970E-001
2	1	0	1	0	5.102679784506574E+003	-7.3284614E-001	-7.3325211E-001	8.951980465402201E-003	1.000000000000000E+000	3.5160492E-006	13	1.9591998E-001	3.8272619E+000	3.154999961843714E-001	-6.5640584E-006	-9.2917210E-001
2	1	0	1	0	5.102729884505963E+003	-7.3184460E-001	-7.3221767E-001	9.121195624500256E-003	1.000000000000000E+000	4.0473260E-006	13	1.9452418E-001	3.8272622E+000	3.655999955735751E-001	-6.6787006E-006	-9.2674184E-001
2	1	0	1	0	5.102779984505352E+003	-7.3084211E-001	-7.3123658E-001	9.255034526749695E-003	1.000000000000000E+000	4.5828706E-006	13	1.9314134E-001	3.8272619E+000	4.156999949627789E-001	-6.7676197E-006	-9.2437792E-001
2	1	0	1	0	5.102829984504759E+003	-7.2984213E-001	-7.3020148E-001	9.228196103962326E-003	1.000000000000000E+000	5.1247080E-006	13	1.9173709E-001	3.8272619E+000	4.656999943690607E-001	-6.7384426E-006	-9.2193854E-001
2	1	0	1	0	5.102880084504170E+003	-7.2884059E-001	-7.2919041E-001	9.456704634576651E-003	1.000000000000000E+000	5.6694143E-006	13	1.9033965E-001	3.8272619E+000	5.157999937800923E-001	-6.8957384E-006	-9.1953003E-001
2	1	0	1	0	5.102930184503537E+003	-7.2783810E-001	-7.2821146E-001	9.363943782065912E-003	1.000000000000000E+000	6.2162426E-006	13	1.8898977E-001	3.8272619E+000	5.658999931474682E-001	-6.8189311E-006	-9.1720122E-001
2	1	0	1	0	5.102980184502929E+003	-7.2683805E-001	-7.2720730E-001	9.463525141149537E-003	1.000000000000000E+000	6.7613773E-006	13	1.8760276E-001	3.8272619E+000	6.158999925391981E-001	-6.8819445E-006	-9.1481006E-001
2	1	0	1	0	5.103030284502333E+003	-7.2583658E-001	-7.2623312E-001	9.560818492983070E-003	1.000000000000000E+000	7.3137821E-006	13	1.8621905E-001	3.8272619E+000	6.659999919429538E-001	-6.9433831E-006	-9.1245216E-001
2	1	0	1	0	5.103080384501722E+003	-7.2483408E-001	-7.2518212E-001	9.553622153665203E-003	1.000000000000000E+000	7.8694775E-006	13	1.8483877E-001	3.8272619E+000	7.160999913321575E-001	-6.9281159E-006	-9.1002089E-001
2	1	0	1	0	5.103130384501113E+003	-7.2383416E-001	-7.2421187E-001	9.790757828374880E-003	1.000000000000000E+000	8.4277835E-006	13	1.8343043E-001	3.8272619E+000	7.660999907238875E-001	-7.0905830E-006	-9.0764230E-001
2	1	0	1	0	5.103180584500507E+003	-7.2283041E-001	-7.2316259E-001	9.625731791937403E-003	1.000000000000000E+000	8.9874584E-006	13	1.8208025E-001	3.8272619E+000	8.162999901178409E-001	-6.9609691E-006	-9.0524286E-001
2	1	0	1	0	5.103230584499906E+003	-7.2183013E-001	-7.2221011E-001	9.621532694264162E-003	1.000000000000000E+000	9.5472014E-006	13	1.8069792E-001	3.8272619E+000	8.662999895168468E-001	-6.9487683E-006	-9.0290803E-001
2	1	0	1	0	5.103280684499296E+003	-7.2082853E-001	-7.2116840E-001	9.728382180277495E-003	1.000000000000000E+000	1.0110177E-005	13	1.7931929E-001	3.8272619E+000	9.163999889060506E-001	-7.0158017E-006	-9.0048766E-001
2	1	0	1	0	5.103330784498685E+003	-7.1982604E-001	-7.2017020E-001	9.708232164417421E-003	1.000000000000000E+000	1.0674138E-005	13	1.7794967E-001	3.8272619E+000	9.664999882952543E-001	-6.9915795E-006	-8.9811987E-001
2	1	0	1	0	5.103380784498084E+003	-7.1882612E-001	-7.1919990E-001	9.740575148801632E-003	1.000000000000000E+000	1.1237898E-005	13	1.7653611E-001	3.8272619E+000	1.016499987694260E+000	-7.0054207E-006	-8.9573598E-001
2	1	0	1	0	5.103430884497502E+003	-7.1782452E-001	-7.1819735E-001	9.881250639052930E-003	1.000000000000000E+000	1.1807881E-005	13	1.7513411E-001	3.8272619E+000	1.066599987112568E+000	-7.0966880E-006	-8.9333147E-001
2	1	0	1	0	5.103480984496870E+003	-7.1682215E-001	-7.1716100E-001	9.790077185715312E-003	1.000000000000000E+000	1.2378798E-005	13	1.7376244E-001	3.8272619E+000	1.116699986479944E+000	-7.0210617E-006	-8.9092344E-001
2	1	0	1	0	5.103530984496261E+003	-7.1582210E-001	-7.1613878E-001	9.909345628262539E-003	1.000000000000000E+000	1.2949527E-005	13	1.7238043E-001	3.8272619E+000	1.166699985871674E+000	-7.0964666E-006	-8.8851923E-001
2	1	0	1	0	5.103581084495658E+003	-7.1482056E-001	-7.1520185E-001	9.892777544891299E-003	1.000000000000000E+000	1.3518672E-005	13	1.7100294E-001	3.8272622E+000	1.216799985268153E+000	-7.0753326E-006	-8.8620478E-001
2	1	0	1	0	5.103631184495054E+003	-7.1381807E-001	-7.1417522E-001	9.897286844163855E-003	1.000000000000000E+000	1.4090700E-005	13	1.6960345E-001	3.8272619E+000	1.266899984664633E+000	-7.0683968E-006	-8.8377869E-001
2	1	0	1	0	5.103681184494446E+003	-7.1281815E-001	-7.1323353E-001	9.971307638032282E-003	1.000000000000000E+000	1.4663686E-005	13	1.6822466E-001	3.8272619E+000	1.316899984056363E+000	-7.1118711E-006	-8.8145816E-001
2	1	0	1	0	5.103731284493842E+003	-7.1181661E-001	-7.1220762E-001	9.904597759261766E-003	1.000000000000000E+000	1.5239020E-005	13	1.6688594E-001	3.8272622E+000	1.366999983452843E+000	-7.0541300E-006	-8.7909353E-001
2	1	0	1	0	5.103781484493258E+003	-7.1081257E-001	-7.1116459E-001	9.960346588533842E-003	1.000000000000000E+000	1.5816493E-005	13	1.6546175E-001	3.8272619E+000	1.417199982868624E+000	-7.0834458E-006	-8.7662637E-001
2	1	0	1	0	5.103831584492626E+003	-7.0981008E-001	-7.1019810E-001	1.000920132436377E-002	1.000000000000000E+000	1.6393948E-005	13	1.6410156E-001	3.8272619E+000	1.467299982236000E+000	-7.1085160E-006	-8.7429965E-001
2	1	0	1	0	5.103881584492017E+003	-7.0881015E-001	-7.0920563E-001	9.993408643856186E-003	1.000000000000000E+000	1.6972217E-005	13	1.6271374E-001	3.8272619E+000	1.517299981627730E+000	-7.0873816E-006	-8.7191939E-001
