EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102463684519520E+003	-7.3004597E-001	-7.3049212E-001	-4.725548904389143E-003	1.000000000000000E+000	0.0000000E+000	14	4.0271175E-001	6.3399415E+000	0.000000000000000E+000	3.4519762E-006	-1.1332039E+000
2	1	0	1	0	5.102506184519007E+003	-7.2919619E-001	-7.2974825E-001	7.205607798686203E-003	1.000000000000000E+000	3.2225276E-007	14	4.0070602E-001	6.3399396E+000	0.000000000000000E+000	-5.2582795E-006	-1.1304543E+000
2	1	0	1	0	5.102571184518223E+003	-7.2789621E-001	-7.2844821E-001	6.896260483362920E-003	1.000000000000000E+000	8.8071914E-007	13	3.9885557E-001	6.3399401E+000	6.499999921652488E-002	-5.0235685E-006	-1.1273038E+000
2	1	0	1	0	5.102621184517615E+003	-7.2689617E-001	-7.2746515E-001	6.945064677253227E-003	1.000000000000000E+000	1.2936307E-006	13	3.9745182E-001	6.3399401E+000	1.149999986082548E-001	-5.0522926E-006	-1.1249170E+000
2	1	0	1	0	5.102671184517007E+003	-7.2589624E-001	-7.2645670E-001	7.191944762814304E-003	1.000000000000000E+000	1.7102999E-006	13	3.9604425E-001	6.3399401E+000	1.649999979999848E-001	-5.2246364E-006	-1.1225009E+000
2	1	0	1	0	5.102721184516406E+003	-7.2489625E-001	-7.2547054E-001	7.295402892244313E-003	1.000000000000000E+000	2.1362744E-006	13	3.9464179E-001	6.3399401E+000	2.149999973989907E-001	-5.2925998E-006	-1.1201123E+000
2	1	0	1	0	5.102771184515805E+003	-7.2389627E-001	-7.2444206E-001	7.329428803468874E-003	1.000000000000000E+000	2.5663278E-006	13	3.9322990E-001	6.3399401E+000	2.649999967979966E-001	-5.3097465E-006	-1.1176720E+000
2	1	0	1	0	5.102821184515196E+003	-7.2289622E-001	-7.2345996E-001	7.537279381520219E-003	1.000000000000000E+000	3.0010960E-006	13	3.9180335E-001	6.3399401E+000	3.149999961897265E-001	-5.4529200E-006	-1.1152633E+000
2	1	0	1	0	5.102871184514588E+003	-7.2189617E-001	-7.2244728E-001	7.473552447562620E-003	1.000000000000000E+000	3.4380537E-006	13	3.9041284E-001	6.3399401E+000	3.649999955814565E-001	-5.3992476E-006	-1.1128601E+000
2	1	0	1	0	5.102921184513980E+003	-7.2089612E-001	-7.2146428E-001	7.495328935975612E-003	1.000000000000000E+000	3.8795552E-006	13	3.8899893E-001	6.3399401E+000	4.149999949731864E-001	-5.4076122E-006	-1.1104631E+000
2	1	0	1	0	5.102971184513379E+003	-7.1989620E-001	-7.2041655E-001	7.622281476398228E-003	1.000000000000000E+000	4.3241157E-006	13	3.8755879E-001	6.3399401E+000	4.649999943721923E-001	-5.4912175E-006	-1.1079754E+000
2	1	0	1	0	5.103021184512778E+003	-7.1889621E-001	-7.1944320E-001	7.536288998650276E-003	1.000000000000000E+000	4.7705794E-006	13	3.8616464E-001	6.3399401E+000	5.149999937711982E-001	-5.4219317E-006	-1.1056079E+000
2	1	0	1	0	5.103071184512170E+003	-7.1789622E-001	-7.1847075E-001	7.647482188918683E-003	1.000000000000000E+000	5.2181977E-006	13	3.8472277E-001	6.3399401E+000	5.649999931629281E-001	-5.4944921E-006	-1.1031935E+000
2	1	0	1	0	5.103121184511561E+003	-7.1689618E-001	-7.1747607E-001	7.773654022323041E-003	1.000000000000000E+000	5.6692656E-006	13	3.8332212E-001	6.3399401E+000	6.149999925546581E-001	-5.5774108E-006	-1.1007981E+000
2	1	0	1	0	5.103171184510953E+003	-7.1589625E-001	-7.1642941E-001	7.714807288721176E-003	1.000000000000000E+000	6.1221335E-006	13	3.8191652E-001	6.3399401E+000	6.649999919463880E-001	-5.5271148E-006	-1.0983460E+000
2	1	0	1	0	5.103221184510352E+003	-7.1489620E-001	-7.1546561E-001	7.910920205715759E-003	1.000000000000000E+000	6.5770505E-006	13	3.8048422E-001	6.3399401E+000	7.149999913453939E-001	-5.6599915E-006	-1.0959499E+000
2	1	0	1	0	5.103271184509751E+003	-7.1389621E-001	-7.1448350E-001	7.770533430933355E-003	1.000000000000000E+000	7.0322981E-006	13	3.7908289E-001	6.3399401E+000	7.649999907443998E-001	-5.5519181E-006	-1.0935664E+000
2	1	0	1	0	5.103321184509143E+003	-7.1289623E-001	-7.1341997E-001	7.831946795771802E-003	1.000000000000000E+000	7.4892687E-006	13	3.7765729E-001	6.3399401E+000	8.149999901361298E-001	-5.5874671E-006	-1.0910773E+000
2	1	0	1	0	5.103371184508535E+003	-7.1189618E-001	-7.1242952E-001	7.953786939011720E-003	1.000000000000000E+000	7.9474894E-006	13	3.7627149E-001	6.3399401E+000	8.649999895278597E-001	-5.6665126E-006	-1.0887010E+000
2	1	0	1	0	5.103421184507926E+003	-7.1089619E-001	-7.1145082E-001	7.804981356322821E-003	1.000000000000000E+000	8.4064213E-006	13	3.7487242E-001	6.3399401E+000	9.149999889195897E-001	-5.5528603E-006	-1.0863233E+000
2	1	0	1	0	5.103471184507325E+003	-7.0989621E-001	-7.1040523E-001	7.888256882627814E-003	1.000000000000000E+000	8.8654997E-006	13	3.7346053E-001	6.3399401E+000	9.649999883185956E-001	-5.6038589E-006	-1.0838658E+000
