EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102974884513402E+003	-7.2975665E-001	-7.3028994E-001	9.264623913092684E-003	1.000000000000000E+000	5.1067941E-006	13	3.5256946E-001	4.7803931E+000	4.673999943333911E-001	-6.7658616E-006	-1.0828594E+000
2	1	0	1	0	5.103025284512776E+003	-7.2874808E-001	-7.2926903E-001	1.004293549291678E-002	1.000000000000000E+000	5.6679805E-006	13	3.5124394E-001	4.7803941E+000	5.177999937077402E-001	-7.3240017E-006	-1.0805130E+000
2	1	0	1	0	5.103075384512180E+003	-7.2774553E-001	-7.2825646E-001	9.617730974073124E-003	1.000000000000000E+000	6.2353256E-006	13	3.4994581E-001	4.7803936E+000	5.678999931114959E-001	-7.0041747E-006	-1.0782022E+000
2	1	0	1	0	5.103125684511586E+003	-7.2674060E-001	-7.2724932E-001	9.257291466360236E-003	1.000000000000000E+000	6.7816522E-006	13	3.4871551E-001	4.7803931E+000	6.181999925174750E-001	-6.7323590E-006	-1.0759648E+000
2	1	0	1	0	5.103176184510950E+003	-7.2573048E-001	-7.2627419E-001	9.386058074278725E-003	1.000000000000000E+000	7.3280498E-006	13	3.4746200E-001	4.7803936E+000	6.686999918820220E-001	-6.8168520E-006	-1.0737362E+000
2	1	0	1	0	5.103226384510344E+003	-7.2472554E-001	-7.2522914E-001	9.537715164090826E-003	1.000000000000000E+000	7.8769926E-006	13	3.4621036E-001	4.7803936E+000	7.188999912759755E-001	-6.9170292E-006	-1.0714395E+000
2	1	0	1	0	5.103276584509731E+003	-7.2372246E-001	-7.2426927E-001	9.391637766829969E-003	1.000000000000000E+000	8.4271851E-006	13	3.4496737E-001	4.7803936E+000	7.690999906626530E-001	-6.8020745E-006	-1.0692366E+000
2	1	0	1	0	5.103327084509125E+003	-7.2271228E-001	-7.2325695E-001	9.491429448673011E-003	1.000000000000000E+000	8.9790492E-006	13	3.4372038E-001	4.7803941E+000	8.195999900563038E-001	-6.8647423E-006	-1.0669773E+000
2	1	0	1	0	5.103377184508514E+003	-7.2170955E-001	-7.2222692E-001	9.659693869589620E-003	1.000000000000000E+000	9.5330615E-006	13	3.4248084E-001	4.7803936E+000	8.696999894455075E-001	-6.9764910E-006	-1.0647078E+000
2	1	0	1	0	5.103427384507930E+003	-7.2070646E-001	-7.2118676E-001	9.497834312861209E-003	1.000000000000000E+000	1.0089454E-005	13	3.4122500E-001	4.7803936E+000	9.198999888612889E-001	-6.8497125E-006	-1.0624118E+000
2	1	0	1	0	5.103477984507292E+003	-7.1969467E-001	-7.2026622E-001	9.647680325339886E-003	1.000000000000000E+000	1.0649514E-005	13	3.3996597E-001	4.7803936E+000	9.704999882233096E-001	-6.9488983E-006	-1.0602322E+000
2	1	0	1	0	5.103528184506693E+003	-7.1868962E-001	-7.1921974E-001	9.686497168365407E-003	1.000000000000000E+000	1.1207296E-005	13	3.3874401E-001	4.7803936E+000	1.020699987624539E+000	-6.9667199E-006	-1.0579637E+000
2	1	0	1	0	5.103578384506094E+003	-7.1768647E-001	-7.1821380E-001	9.584701425132486E-003	1.000000000000000E+000	1.1767896E-005	13	3.3749622E-001	4.7803936E+000	1.070899987025769E+000	-6.8838649E-006	-1.0557101E+000
2	1	0	1	0	5.103628984505471E+003	-7.1667510E-001	-7.1721590E-001	9.724980370938330E-003	1.000000000000000E+000	1.2332168E-005	13	3.3625317E-001	4.7803931E+000	1.121499986402341E+000	-6.9749103E-006	-1.0534691E+000
2	1	0	1	0	5.103679384504867E+003	-7.1566558E-001	-7.1620750E-001	9.596316918894593E-003	1.000000000000000E+000	1.2894732E-005	13	3.3503067E-001	4.7803936E+000	1.171899985798518E+000	-6.8729541E-006	-1.0512382E+000
2	1	0	1	0	5.103729584504268E+003	-7.1466243E-001	-7.1517789E-001	9.772302302157448E-003	1.000000000000000E+000	1.3458285E-005	13	3.3375448E-001	4.7803936E+000	1.222099985199748E+000	-6.9889347E-006	-1.0489323E+000
2	1	0	1	0	5.103779984503635E+003	-7.1365446E-001	-7.1418250E-001	9.842030861789655E-003	1.000000000000000E+000	1.4026236E-005	13	3.3254352E-001	4.7803936E+000	1.272499984566821E+000	-7.0290062E-006	-1.0467260E+000
2	1	0	1	0	5.103830184503036E+003	-7.1264958E-001	-7.1319157E-001	9.758159744605005E-003	1.000000000000000E+000	1.4593529E-005	13	3.3131510E-001	4.7803936E+000	1.322699983968050E+000	-6.9594371E-006	-1.0445067E+000
2	1	0	1	0	5.103880284502426E+003	-7.1164805E-001	-7.1215701E-001	9.913104679446061E-003	1.000000000000000E+000	1.5159848E-005	13	3.3007282E-001	4.7803941E+000	1.372799983357254E+000	-7.0596871E-006	-1.0422299E+000
2	1	0	1	0	5.103930684501815E+003	-7.1064091E-001	-7.1114606E-001	1.039769401856177E-002	1.000000000000000E+000	1.5765858E-005	13	3.2874033E-001	4.7803931E+000	1.423199982746155E+000	-7.3942792E-006	-1.0398864E+000
2	1	0	1	0	5.103980984501206E+003	-7.0963359E-001	-7.1014726E-001	9.847104853381305E-003	1.000000000000000E+000	1.6346648E-005	13	3.2751992E-001	4.7803936E+000	1.473499982137582E+000	-6.9928947E-006	-1.0376672E+000
2	1	0	1	0	5.104031084500602E+003	-7.0863205E-001	-7.0912528E-001	1.012969883107820E-002	1.000000000000000E+000	1.6921416E-005	13	3.2629001E-001	4.7803941E+000	1.523599981534062E+000	-7.1832255E-006	-1.0354153E+000
2	1	0	1	0	5.104081384500008E+003	-7.0762640E-001	-7.0818371E-001	9.816340870969220E-003	1.000000000000000E+000	1.7497194E-005	13	3.2507443E-001	4.7803936E+000	1.573899980940041E+000	-6.9517728E-006	-1.0332582E+000
2	1	0	1	0	5.104131784499383E+003	-7.0661783E-001	-7.0712727E-001	9.878813051051455E-003	1.000000000000000E+000	1.8068171E-005	13	3.2384941E-001	4.7803936E+000	1.624299980314390E+000	-6.9855782E-006	-1.0309767E+000
2	1	0	1	0	5.104181984498791E+003	-7.0561427E-001	-7.0613128E-001	1.017564616670180E-002	1.000000000000000E+000	1.8645052E-005	13	3.2262272E-001	4.7803936E+000	1.674499979722896E+000	-7.1853419E-006	-1.0287540E+000
2	1	0	1	0	5.104232484498163E+003	-7.0460486E-001	-7.0511770E-001	9.830199874781259E-003	1.000000000000000E+000	1.9223686E-005	13	3.2143012E-001	4.7803931E+000	1.724999979094719E+000	-6.9314478E-006	-1.0265478E+000
2	1	0	1	0	5.104282784497555E+003	-7.0359761E-001	-7.0410615E-001	1.006692739988297E-002	1.000000000000000E+000	1.9797077E-005	13	3.2020327E-001	4.7803936E+000	1.775299978486146E+000	-7.0881856E-006	-1.0243094E+000
2	1	0	1	0	5.104332884496951E+003	-7.0259583E-001	-7.0316786E-001	1.019914652850887E-002	1.000000000000000E+000	2.0376168E-005	13	3.1900182E-001	4.7803941E+000	1.825399977882626E+000	-7.1717118E-006	-1.0221697E+000
2	1	0	1	0	5.104383184496350E+003	-7.0159042E-001	-7.0213145E-001	9.939976248908231E-003	1.000000000000000E+000	2.0954512E-005	13	3.1780258E-001	4.7803936E+000	1.875699977281329E+000	-6.9791699E-006	-1.0199341E+000
2	1	0	1	0	5.104433484495727E+003	-7.0058405E-001	-7.0108944E-001	1.018491415189907E-002	1.000000000000000E+000	2.1533919E-005	13	3.1660417E-001	4.7803941E+000	1.925999976658204E+000	-7.1405357E-006	-1.0176936E+000
2	1	0	1	0	5.104483684495135E+003	-6.9957978E-001	-7.0010257E-001	1.007502032421556E-002	1.000000000000000E+000	2.2113962E-005	13	3.1541097E-001	4.7803941E+000	1.976199976066710E+000	-7.0535475E-006	-1.0155135E+000
2	1	0	1	0	5.104534284494526E+003	-6.9856918E-001	-6.9910860E-001	9.913101886278163E-003	1.000000000000000E+000	2.2691509E-005	13	3.1422377E-001	4.7803931E+000	2.026799975457834E+000	-6.9303346E-006	-1.0133324E+000
2	1	0	1	0	5.104584684493922E+003	-6.9756001E-001	-6.9809401E-001	1.014930468368903E-002	1.000000000000000E+000	2.3271527E-005	13	3.1305054E-001	4.7803941E+000	2.077199974854011E+000	-7.0851688E-006	-1.0111445E+000
2	1	0	1	0	5.104634784493290E+003	-6.9655758E-001	-6.9707268E-001	1.007412109066975E-002	1.000000000000000E+000	2.3853305E-005	13	3.1188723E-001	4.7803936E+000	2.127299974221387E+000	-7.0223946E-006	-1.0089599E+000
2	1	0	1	0	5.104685284492705E+003	-6.9554889E-001	-6.9610280E-001	1.094211233121567E-002	1.000000000000000E+000	2.4457720E-005	13	3.1063110E-001	4.7803931E+000	2.177799973636866E+000	-7.6168349E-006	-1.0067339E+000
2	1	0	1	0	5.104735584492068E+003	-6.9454163E-001	-6.9507498E-001	1.027263538519577E-002	1.000000000000000E+000	2.5067186E-005	13	3.0939814E-001	4.7803936E+000	2.228099972999189E+000	-7.1402519E-006	-1.0044731E+000
2	1	0	1	0	5.104785584491467E+003	-6.9354159E-001	-6.9408774E-001	1.013985997997226E-002	1.000000000000000E+000	2.5653002E-005	13	3.0823618E-001	4.7803936E+000	2.278099972398195E+000	-7.0379524E-006	-1.0023239E+000
2	1	0	1	0	5.104835984490855E+003	-6.9253516E-001	-6.9305873E-001	1.028913694005787E-002	1.000000000000000E+000	2.6240528E-005	13	3.0706525E-001	4.7803931E+000	2.328499971787096E+000	-7.1309760E-006	-1.0001240E+000
2	1	0	1	0	5.104886384490252E+003	-6.9152558E-001	-6.9206011E-001	1.028739035353760E-002	1.000000000000000E+000	2.6826339E-005	13	3.0592224E-001	4.7803936E+000	2.378899971183273E+000	-7.1194927E-006	-9.9798238E-001
2	1	0	1	0	5.104936384489643E+003	-6.9052559E-001	-6.9107181E-001	1.019289618448558E-002	1.000000000000000E+000	2.7411814E-005	13	3.0475643E-001	4.7803936E+000	2.428899970575003E+000	-7.0440233E-006	-9.9582827E-001
2	1	0	1	0	5.104986684489035E+003	-6.8952066E-001	-6.9006562E-001	1.026400805422789E-002	1.000000000000000E+000	2.8000472E-005	13	3.0360377E-001	4.7803931E+000	2.479199969966430E+000	-7.0828391E-006	-9.9366939E-001
2	1	0	1	0	5.105037084488424E+003	-6.8851203E-001	-6.8905842E-001	1.008407489386872E-002	1.000000000000000E+000	2.8589227E-005	13	3.0246949E-001	4.7803941E+000	2.529599969355331E+000	-6.9485168E-006	-9.9152792E-001
2	1	0	1	0	5.105087184487813E+003	-6.8750960E-001	-6.8803358E-001	1.029978133953627E-002	1.000000000000000E+000	2.9174615E-005	13	3.0132776E-001	4.7803936E+000	2.579699968744535E+000	-7.0865954E-006	-9.8936135E-001
2	1	0	1	0	5.105137484487233E+003	-6.8650472E-001	-6.8702036E-001	1.024488258571254E-002	1.000000000000000E+000	2.9763334E-005	13	3.0019966E-001	4.7803931E+000	2.629999968165066E+000	-7.0384431E-006	-9.8722005E-001
2	1	0	1	0	5.105187884486593E+003	-6.8549609E-001	-6.8601894E-001	1.021613187963841E-002	1.000000000000000E+000	3.0351475E-005	13	2.9908800E-001	4.7803941E+000	2.680399967524863E+000	-7.0084602E-006	-9.8510695E-001
2	1	0	1	0	5.105237984485997E+003	-6.8449360E-001	-6.8504947E-001	1.044313898590327E-002	1.000000000000000E+000	3.0940577E-005	13	2.9794759E-001	4.7803936E+000	2.730499966928619E+000	-7.1540667E-006	-9.8299706E-001
2	1	0	1	0	5.105288284485374E+003	-6.8348891E-001	-6.8405426E-001	1.028027353794519E-002	1.000000000000000E+000	3.1531392E-005	13	2.9683566E-001	4.7803931E+000	2.780799966305494E+000	-7.0322649E-006	-9.8088992E-001
2	1	0	1	0	5.105338884484765E+003	-6.8247628E-001	-6.8304193E-001	1.028558916407030E-002	1.000000000000000E+000	3.2124459E-005	13	2.9571640E-001	4.7803941E+000	2.831399965696619E+000	-7.0254887E-006	-9.7875834E-001
2	1	0	1	0	5.105388984484161E+003	-6.8147361E-001	-6.8200934E-001	1.047725622818149E-002	1.000000000000000E+000	3.2715379E-005	13	2.9459417E-001	4.7803936E+000	2.881499965093099E+000	-7.1455866E-006	-9.7660351E-001
2	1	0	1	0	5.105439184483548E+003	-6.8047047E-001	-6.8100625E-001	1.024847304587731E-002	1.000000000000000E+000	3.3307984E-005	13	2.9351649E-001	4.7803936E+000	2.931699964479776E+000	-6.9792741E-006	-9.7452271E-001
2	1	0	1	0	5.105489684482942E+003	-6.7946029E-001	-6.7999721E-001	1.033584744577987E-002	1.000000000000000E+000	3.3902797E-005	13	2.9239431E-001	4.7803941E+000	2.982199963873427E+000	-7.0283472E-006	-9.7239149E-001
2	1	0	1	0	5.105539784482331E+003	-6.7845762E-001	-6.7900932E-001	1.042597711569176E-002	1.000000000000000E+000	3.4495883E-005	13	2.9130507E-001	4.7803936E+000	3.032299963262631E+000	-7.0793358E-006	-9.7031438E-001
2	1	0	1	0	5.105590084481722E+003	-6.7745286E-001	-6.7797083E-001	1.018772991424932E-002	1.000000000000000E+000	3.5090547E-005	13	2.9021472E-001	4.7803931E+000	3.082599962654058E+000	-6.9069838E-006	-9.6818554E-001
2	1	0	1	0	5.105640484481119E+003	-6.7644405E-001	-6.7698109E-001	1.132463566644530E-002	1.000000000000000E+000	3.5708974E-005	13	2.8899205E-001	4.7803941E+000	3.132999962050235E+000	-7.6665638E-006	-9.6597314E-001
2	1	0	1	0	5.105690584480515E+003	-6.7544156E-001	-6.7595345E-001	1.051554100963083E-002	1.000000000000000E+000	3.6330268E-005	13	2.8794611E-001	4.7803936E+000	3.183099961446715E+000	-7.1080162E-006	-9.6389955E-001
2	1	0	1	0	5.105740784479916E+003	-6.7443848E-001	-6.7498302E-001	1.041638366749890E-002	1.000000000000000E+000	3.6927773E-005	13	2.8686848E-001	4.7803936E+000	3.233299960847944E+000	-7.0308820E-006	-9.6185148E-001
2	1	0	1	0	5.105791184479313E+003	-6.7343044E-001	-6.7394757E-001	1.042177528689963E-002	1.000000000000000E+000	3.7525020E-005	13	2.8581598E-001	4.7803936E+000	3.283699960244121E+000	-7.0237302E-006	-9.5976353E-001
2	1	0	1	0	5.105841384478685E+003	-6.7242563E-001	-6.7295027E-001	1.042703139440462E-002	1.000000000000000E+000	3.8121616E-005	13	2.8475010E-001	4.7803936E+000	3.333899959616247E+000	-7.0168735E-006	-9.5770037E-001
2	1	0	1	0	5.105891584478071E+003	-6.7142242E-001	-6.7197484E-001	1.036260476007655E-002	1.000000000000000E+000	3.8716669E-005	13	2.8368810E-001	4.7803936E+000	3.384099959002924E+000	-6.9634098E-006	-9.5566297E-001
2	1	0	1	0	5.105941984477482E+003	-6.7041445E-001	-6.7098171E-001	1.049352982622392E-002	1.000000000000000E+000	3.9317409E-005	13	2.8264925E-001	4.7803936E+000	3.434499958413653E+000	-7.0409665E-006	-9.5363092E-001
2	1	0	1	0	5.105992184476854E+003	-6.6940957E-001	-6.6992790E-001	1.035954408386414E-002	1.000000000000000E+000	3.9917730E-005	13	2.8158650E-001	4.7803936E+000	3.484699957785779E+000	-6.9401476E-006	-9.5151436E-001
2	1	0	1	0	5.106042484476253E+003	-6.6840488E-001	-6.6894954E-001	1.044718805642135E-002	1.000000000000000E+000	4.0516123E-005	13	2.8054225E-001	4.7803931E+000	3.534999957184482E+000	-6.9886419E-006	-9.4949180E-001
2	1	0	1	0	5.106092984475632E+003	-6.6739440E-001	-6.6788220E-001	1.064773000125904E-002	1.000000000000000E+000	4.1120340E-005	13	2.7950335E-001	4.7803936E+000	3.585499956563581E+000	-7.1114296E-006	-9.4738555E-001
2	1	0	1	0	5.106143184475026E+003	-6.6638952E-001	-6.6691327E-001	1.043621080612800E-002	1.000000000000000E+000	4.1723692E-005	13	2.7847394E-001	4.7803936E+000	3.635699955957534E+000	-6.9600474E-006	-9.4538724E-001
2	1	0	1	0	5.106193384474434E+003	-6.6538644E-001	-6.6590363E-001	1.053908948929454E-002	1.000000000000000E+000	4.2326152E-005	13	2.7744785E-001	4.7803936E+000	3.685899955366040E+000	-7.0180181E-006	-9.4335151E-001
2	1	0	1	0	5.106243784473831E+003	-6.6437846E-001	-6.6494560E-001	1.041629135018154E-002	1.000000000000000E+000	4.2930667E-005	13	2.7642664E-001	4.7803936E+000	3.736299954762217E+000	-6.9262669E-006	-9.4137228E-001
2	1	0	1	0	5.106293984473203E+003	-6.6337353E-001	-6.6392922E-001	1.056028150573927E-002	1.000000000000000E+000	4.3531152E-005	13	2.7539265E-001	4.7803936E+000	3.786499954134342E+000	-7.0112796E-006	-9.3932188E-001
2	1	0	1	0	5.106344084472599E+003	-6.6237205E-001	-6.6292644E-001	1.058339481796666E-002	1.000000000000000E+000	4.4133692E-005	13	2.7438813E-001	4.7803941E+000	3.836599953530822E+000	-7.0160122E-006	-9.3731457E-001
2	1	0	1	0	5.106394384472005E+003	-6.6136640E-001	-6.6191226E-001	1.045425407655010E-002	1.000000000000000E+000	4.4738059E-005	13	2.7341571E-001	4.7803936E+000	3.886899952936801E+000	-6.9197990E-006	-9.3532801E-001
2	1	0	1	0	5.106444584471377E+003	-6.6036159E-001	-6.6092044E-001	1.056152231736904E-002	1.000000000000000E+000	4.5339260E-005	13	2.7239928E-001	4.7803936E+000	3.937099952308927E+000	-6.9803259E-006	-9.3331969E-001
2	1	0	1	0	5.106494684470774E+003	-6.5936005E-001	-6.5990198E-001	1.061001114393850E-002	1.000000000000000E+000	4.5942896E-005	13	2.7140900E-001	4.7803941E+000	3.987199951705406E+000	-7.0015672E-006	-9.3131101E-001
2	1	0	1	0	5.106544984470180E+003	-6.5835440E-001	-6.5887952E-001	1.044313802213973E-002	1.000000000000000E+000	4.6547884E-005	13	2.7042186E-001	4.7803936E+000	4.037499951111386E+000	-6.8807699E-006	-9.2930138E-001
2	1	0	1	0	5.106595184469559E+003	-6.5734953E-001	-6.5790737E-001	1.070244248559764E-002	1.000000000000000E+000	4.7154183E-005	13	2.6943076E-001	4.7803936E+000	4.087699950490787E+000	-7.0412157E-006	-9.2733812E-001
2	1	0	1	0	5.106645284468963E+003	-6.5634805E-001	-6.5689749E-001	1.046570210706937E-002	1.000000000000000E+000	4.7762940E-005	13	2.6845911E-001	4.7803941E+000	4.137799949894543E+000	-6.8748932E-006	-9.2535663E-001
2	1	0	1	0	5.106695584468354E+003	-6.5534246E-001	-6.5589708E-001	1.139565320606556E-002	1.000000000000000E+000	4.8389415E-005	13	2.6737323E-001	4.7803936E+000	4.188099949285970E+000	-7.4743757E-006	-9.2327034E-001
2	1	0	1	0	5.106745784467741E+003	-6.5433764E-001	-6.5485126E-001	1.082315391546153E-002	1.000000000000000E+000	4.9024216E-005	13	2.6637352E-001	4.7803936E+000	4.238299948672648E+000	-7.0875558E-006	-9.2122477E-001
2	1	0	1	0	5.106795884467130E+003	-6.5333611E-001	-6.5388668E-001	1.054264807140616E-002	1.000000000000000E+000	4.9636677E-005	13	2.6542398E-001	4.7803941E+000	4.288399948061851E+000	-6.8936970E-006	-9.1931069E-001
2	1	0	1	0	5.106846184466514E+003	-6.5233046E-001	-6.5283972E-001	1.056330660379901E-002	1.000000000000000E+000	5.0244846E-005	13	2.6446059E-001	4.7803936E+000	4.338699947446003E+000	-6.8961463E-006	-9.1730034E-001
2	1	0	1	0	5.106896384465916E+003	-6.5132558E-001	-6.5186262E-001	1.075896726925515E-002	1.000000000000000E+000	5.0855419E-005	13	2.6349807E-001	4.7803936E+000	4.388899946847232E+000	-7.0133688E-006	-9.1536069E-001
2	1	0	1	0	5.106946484465327E+003	-6.5032405E-001	-6.5083486E-001	1.061513581776491E-002	1.000000000000000E+000	5.1466744E-005	13	2.6254302E-001	4.7803941E+000	4.438999946258264E+000	-6.9087005E-006	-9.1337788E-001
2	1	0	1	0	5.106996884464694E+003	-6.4931685E-001	-6.4988875E-001	1.072395198287585E-002	1.000000000000000E+000	5.2077659E-005	13	2.6158324E-001	4.7803931E+000	4.489399945625337E+000	-6.9693756E-006	-9.1147196E-001
2	1	0	1	0	5.107047184464085E+003	-6.4830959E-001	-6.4886898E-001	1.069459501822066E-002	1.000000000000000E+000	5.2687345E-005	13	2.6063481E-001	4.7803936E+000	4.539699945016764E+000	-6.9393909E-006	-9.0950382E-001
2	1	0	1	0	5.107097284463467E+003	-6.4730805E-001	-6.4785904E-001	1.064904802163180E-002	1.000000000000000E+000	5.3297768E-005	13	2.5970128E-001	4.7803941E+000	4.589799944398692E+000	-6.8990821E-006	-9.0756035E-001
2	1	0	1	0	5.107147584462888E+003	-6.4630246E-001	-6.4685416E-001	1.071545477082017E-002	1.000000000000000E+000	5.3910218E-005	13	2.5876278E-001	4.7803936E+000	4.640099943819223E+000	-6.9313364E-006	-9.0561694E-001
2	1	0	1	0	5.107197984462255E+003	-6.4529383E-001	-6.4585745E-001	1.062415606568451E-002	1.000000000000000E+000	5.4522934E-005	13	2.5783238E-001	4.7803936E+000	4.690499943186296E+000	-6.8616905E-006	-9.0368986E-001
2	1	0	1	0	5.107248084461651E+003	-6.4429206E-001	-6.4480692E-001	1.075973817752002E-002	1.000000000000000E+000	5.5135100E-005	13	2.5687918E-001	4.7803941E+000	4.740599942582776E+000	-6.9379535E-006	-9.0168607E-001
2	1	0	1	0	5.107298384461057E+003	-6.4328647E-001	-6.4386719E-001	1.079162278828319E-002	1.000000000000000E+000	5.5750617E-005	13	2.5596178E-001	4.7803936E+000	4.790899941988755E+000	-6.9483717E-006	-8.9982897E-001
2	1	0	1	0	5.107348784460439E+003	-6.4227778E-001	-6.4281183E-001	1.068053756073713E-002	1.000000000000000E+000	5.6365934E-005	13	2.5503483E-001	4.7803936E+000	4.841299941370380E+000	-6.8655759E-006	-8.9784670E-001
2	1	0	1	0	5.107398984459840E+003	-6.4127427E-001	-6.4183885E-001	1.092464349959310E-002	1.000000000000000E+000	5.6981720E-005	13	2.5410292E-001	4.7803936E+000	4.891499940771610E+000	-7.0118608E-006	-8.9594173E-001
2	1	0	1	0	5.107449384459236E+003	-6.4026636E-001	-6.4085358E-001	1.073177560849714E-002	1.000000000000000E+000	5.7597168E-005	13	2.5320792E-001	4.7803936E+000	4.941899940167787E+000	-6.8774971E-006	-8.9406151E-001
2	1	0	1	0	5.107499684458628E+003	-6.3926005E-001	-6.3982046E-001	1.077527805581827E-002	1.000000000000000E+000	5.8212892E-005	13	2.5227228E-001	4.7803941E+000	4.992199939559214E+000	-6.8942431E-006	-8.9209270E-001
2	1	0	1	0	5.107549884458000E+003	-6.3825577E-001	-6.3880980E-001	1.099213274168487E-002	1.000000000000000E+000	5.8831571E-005	13	2.5134772E-001	4.7803941E+000	5.042399938931339E+000	-7.0218821E-006	-8.9015752E-001
