EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102464684519568E+003	-7.2996491E-001	-7.3025411E-001	-3.867550287395716E-003	1.000000000000000E+000	0.0000000E+000	14	1.9435611E-001	5.9559736E+000	0.000000000000000E+000	2.8242946E-006	-9.2461026E-001
2	0	0	1	0	5.102507284519044E+003	-7.2911310E-001	-7.2944975E-001	8.850974936874737E-003	1.000000000000000E+000	3.6740940E-007	14	1.9241515E-001	5.9559712E+000	0.000000000000000E+000	-6.4563415E-006	-9.2186487E-001
2	1	0	1	0	5.102572484518285E+003	-7.2780955E-001	-7.2809547E-001	9.292367166859355E-003	1.000000000000000E+000	1.0384390E-006	13	1.8996340E-001	5.9559731E+000	6.519999924057629E-002	-6.7657306E-006	-9.1805887E-001
2	1	0	1	0	5.102622584517652E+003	-7.2680712E-001	-7.2711223E-001	9.631748000780704E-003	1.000000000000000E+000	1.5825538E-006	13	1.8812658E-001	5.9559731E+000	1.152999986079521E-001	-7.0033616E-006	-9.1523880E-001
2	1	0	1	0	5.102672684517049E+003	-7.2580558E-001	-7.2610593E-001	9.967570040721269E-003	1.000000000000000E+000	2.1438855E-006	13	1.8626578E-001	5.9559731E+000	1.653999980044318E-001	-7.2375119E-006	-9.1237170E-001
2	1	0	1	0	5.102722884516465E+003	-7.2480166E-001	-7.2509110E-001	1.009860614564158E-002	1.000000000000000E+000	2.7166898E-006	13	1.8438905E-001	5.9559731E+000	2.155999974202132E-001	-7.3224096E-006	-9.0948015E-001
2	1	0	1	0	5.102772984515832E+003	-7.2379911E-001	-7.2408748E-001	1.039201669670916E-002	1.000000000000000E+000	3.2964590E-006	13	1.8250152E-001	5.9559731E+000	2.656999967875890E-001	-7.5247290E-006	-9.0658903E-001
2	1	0	1	0	5.102823084515228E+003	-7.2279763E-001	-7.2306699E-001	1.036703647562681E-002	1.000000000000000E+000	3.8835442E-006	13	1.8063132E-001	5.9559731E+000	3.157999961840687E-001	-7.4960617E-006	-9.0369833E-001
2	1	0	1	0	5.102873184514625E+003	-7.2179520E-001	-7.2205496E-001	1.040213193347744E-002	1.000000000000000E+000	4.4738163E-006	13	1.7874731E-001	5.9559731E+000	3.658999955805484E-001	-7.5109110E-006	-9.0080225E-001
2	1	0	1	0	5.102923284514014E+003	-7.2079366E-001	-7.2110140E-001	1.050290287712258E-002	1.000000000000000E+000	5.0681133E-006	13	1.7685266E-001	5.9559731E+000	4.159999949697522E-001	-7.5736580E-006	-8.9795405E-001
