EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	0	0	5.102323684511037E+003	-7.2996491E-001	-7.3023498E-001	-3.864239901304245E-003	1.000000000000000E+000	0.0000000E+000	14	3.1072971E-001	6.4759188E+000	0.000000000000000E+000	2.8218030E-006	-1.0409647E+000
2	0	0	1	0	5.102351284510718E+003	-7.2941369E-001	-7.2969669E-001	6.470205937774184E-003	1.000000000000000E+000	1.4360610E-007	14	3.0997127E-001	6.4759169E+000	0.000000000000000E+000	-4.7212880E-006	-1.0396680E+000
2	1	0	1	0	5.102401384510085E+003	-7.2841114E-001	-7.2872263E-001	6.671944456347431E-003	1.000000000000000E+000	4.8036929E-007	14	3.0839071E-001	6.4759169E+000	5.009999936737586E-002	-4.8619968E-006	-1.0371133E+000
2	1	0	1	0	5.102451484509482E+003	-7.2740960E-001	-7.2769511E-001	6.923997246694007E-003	1.000000000000000E+000	8.2349430E-007	14	3.0691445E-001	6.4759169E+000	1.001999987638555E-001	-5.0385588E-006	-1.0346096E+000
2	1	0	1	0	5.102501684508898E+003	-7.2640538E-001	-7.2674143E-001	6.988453860921756E-003	1.000000000000000E+000	1.1758303E-006	14	3.0544522E-001	6.4759169E+000	1.503999981796369E-001	-5.0787989E-006	-1.0321866E+000
2	1	0	1	0	5.102551784508265E+003	-7.2540319E-001	-7.2572660E-001	7.174647581349683E-003	1.000000000000000E+000	1.5321164E-006	14	3.0397478E-001	6.4759169E+000	2.004999975470128E-001	-5.2068326E-006	-1.0297014E+000
2	1	0	1	0	5.102601884507661E+003	-7.2440159E-001	-7.2468311E-001	7.303760228173889E-003	1.000000000000000E+000	1.8941583E-006	14	3.0252191E-001	6.4759169E+000	2.505999969434924E-001	-5.2929117E-006	-1.0272050E+000
2	1	0	1	0	5.102651984507058E+003	-7.2339910E-001	-7.2372067E-001	7.219030065850053E-003	1.000000000000000E+000	2.2611812E-006	14	3.0105072E-001	6.4759169E+000	3.006999963399721E-001	-5.2245614E-006	-1.0247715E+000
2	1	0	1	0	5.102702084506447E+003	-7.2239757E-001	-7.2266608E-001	7.416385937281778E-003	1.000000000000000E+000	2.6304765E-006	14	2.9960454E-001	6.4759169E+000	3.507999957291759E-001	-5.3595704E-006	-1.0222707E+000
2	1	0	1	0	5.102752284505841E+003	-7.2139364E-001	-7.2171772E-001	7.338699761396186E-003	1.000000000000000E+000	3.0033823E-006	14	2.9814380E-001	6.4759169E+000	4.009999951231293E-001	-5.2964697E-006	-1.0198615E+000
