EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102606684528175E+003	-7.1504128E-001	-7.1555293E-001	-3.193447832018137E-003	1.000000000000000E+000	0.0000000E+000	14	1.6748780E-001	1.1107633E+001	0.000000000000000E+000	2.2850809E-006	-8.8304073E-001
2	1	0	1	0	5.102634184527851E+003	-7.1449155E-001	-7.1499223E-001	5.164114603202388E-003	1.000000000000000E+000	1.1804828E-007	14	1.6591927E-001	1.1107630E+001	0.000000000000000E+000	-3.6923018E-006	-8.8091147E-001
2	1	0	1	0	5.102684184527243E+003	-7.1349150E-001	-7.1398938E-001	6.321943318147921E-003	1.000000000000000E+000	4.1314712E-007	14	1.6493823E-001	1.1107630E+001	4.999999939172994E-002	-4.5138004E-006	-8.7892759E-001
2	1	0	1	0	5.102734184526635E+003	-7.1249157E-001	-7.1300417E-001	6.499975749412176E-003	1.000000000000000E+000	7.3642661E-007	14	1.6413659E-001	1.1107630E+001	9.999999878345989E-002	-4.6345099E-006	-8.7714076E-001
2	1	0	1	0	5.102784184526026E+003	-7.1149153E-001	-7.1197772E-001	6.649140919627677E-003	1.000000000000000E+000	1.0676862E-006	14	1.6332927E-001	1.1107630E+001	1.499999981751898E-001	-4.7340400E-006	-8.7530696E-001
2	1	0	1	0	5.102834184525418E+003	-7.1049148E-001	-7.1099782E-001	6.814267035763429E-003	1.000000000000000E+000	1.4057740E-006	14	1.6252993E-001	1.1107630E+001	1.999999975669198E-001	-4.8449292E-006	-8.7352777E-001
2	1	0	1	0	5.102884184524824E+003	-7.0949155E-001	-7.0994377E-001	6.817797959902949E-003	1.000000000000000E+000	1.7494655E-006	14	1.6175656E-001	1.1107630E+001	2.499999969732016E-001	-4.8402530E-006	-8.7170035E-001
2	1	0	1	0	5.102934184524216E+003	-7.0849150E-001	-7.0895541E-001	7.020724852164102E-003	1.000000000000000E+000	2.0975024E-006	14	1.6097330E-001	1.1107630E+001	2.999999963649316E-001	-4.9773807E-006	-8.6992872E-001
2	1	0	1	0	5.102984184523608E+003	-7.0749158E-001	-7.0800322E-001	6.934785410218552E-003	1.000000000000000E+000	2.4475319E-006	14	1.6022027E-001	1.1107630E+001	3.499999957566615E-001	-4.9098503E-006	-8.6822349E-001
2	1	0	1	0	5.103034184523000E+003	-7.0649153E-001	-7.0700210E-001	6.971615954103907E-003	1.000000000000000E+000	2.7980584E-006	14	1.5946844E-001	1.1107630E+001	3.999999951483915E-001	-4.9289470E-006	-8.6647058E-001
2	1	0	1	0	5.103084184522391E+003	-7.0549148E-001	-7.0597345E-001	7.178445737938279E-003	1.000000000000000E+000	3.1537111E-006	14	1.5866910E-001	1.1107630E+001	4.499999945401214E-001	-5.0677922E-006	-8.6464256E-001
2	1	0	1	0	5.103134184521798E+003	-7.0449156E-001	-7.0499253E-001	7.028278936761351E-003	1.000000000000000E+000	3.5112721E-006	14	1.5793391E-001	1.1107630E+001	4.999999939464033E-001	-4.9548844E-006	-8.6292642E-001
