EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	0	0	5.102476884520293E+003	-7.3999649E-001	-7.4054986E-001	-4.285295959562063E-003	1.000000000000000E+000	0.0000000E+000	14	1.5378560E-001	3.4089525E+000	0.000000000000000E+000	3.1734753E-006	-8.9433545E-001
2	1	0	1	0	5.102519584519781E+003	-7.3913896E-001	-7.3979652E-001	6.690737544604419E-003	1.000000000000000E+000	3.3434003E-007	14	1.5203153E-001	3.4089510E+000	0.000000000000000E+000	-4.9497844E-006	-8.9182806E-001
2	1	0	1	0	5.102584984518995E+003	-7.3783159E-001	-7.3843020E-001	6.606181768580660E-003	1.000000000000000E+000	9.0258749E-007	13	1.5010619E-001	3.4089518E+000	6.539999921369599E-002	-4.8782040E-006	-8.8853639E-001
2	1	0	1	0	5.102635584518386E+003	-7.3681980E-001	-7.3746186E-001	6.895259978290130E-003	1.000000000000000E+000	1.3280701E-006	13	1.4866082E-001	3.4089518E+000	1.159999986048206E-001	-5.0849912E-006	-8.8612270E-001
2	1	0	1	0	5.102685984517753E+003	-7.3581159E-001	-7.3640108E-001	7.367891931838289E-003	1.000000000000000E+000	1.7692237E-006	13	1.4721331E-001	3.4089518E+000	1.663999979718938E-001	-5.4257234E-006	-8.8361442E-001
2	1	0	1	0	5.102736684517149E+003	-7.3479825E-001	-7.3542130E-001	7.363753494756514E-003	1.000000000000000E+000	2.2227011E-006	13	1.4579485E-001	3.4089515E+000	2.170999973677681E-001	-5.4154611E-006	-8.8121617E-001
2	1	0	1	0	5.102787184516550E+003	-7.3378760E-001	-7.3441488E-001	7.695819086929040E-003	1.000000000000000E+000	2.6852683E-006	13	1.4433751E-001	3.4089518E+000	2.675999967686948E-001	-5.6519239E-006	-8.7875235E-001
2	1	0	1	0	5.102837784515934E+003	-7.3277581E-001	-7.3340046E-001	7.927653339259912E-003	1.000000000000000E+000	3.1591360E-006	13	1.4288253E-001	3.4089518E+000	3.181999961525435E-001	-5.8141445E-006	-8.7628299E-001
2	1	0	1	0	5.102888184515308E+003	-7.3176759E-001	-7.3242158E-001	8.723433155779184E-003	1.000000000000000E+000	3.6608451E-006	13	1.4130583E-001	3.4089518E+000	3.685999955268926E-001	-6.3892307E-006	-8.7372744E-001
2	1	0	1	0	5.102938784514714E+003	-7.3075587E-001	-7.3140353E-001	8.444854361352921E-003	1.000000000000000E+000	4.1734852E-006	13	1.3979630E-001	3.4089518E+000	4.191999949325691E-001	-6.1765963E-006	-8.7119985E-001
2	1	0	1	0	5.102989184514081E+003	-7.2974759E-001	-7.3033589E-001	8.522924013695915E-003	1.000000000000000E+000	4.6759264E-006	13	1.3832881E-001	3.4089518E+000	4.695999942996423E-001	-6.2245972E-006	-8.6866468E-001
2	1	0	1	0	5.103039684513467E+003	-7.2873741E-001	-7.2934508E-001	8.516435292220167E-003	1.000000000000000E+000	5.1837847E-006	13	1.3687855E-001	3.4089520E+000	5.200999936860171E-001	-6.2114200E-006	-8.6622363E-001
2	1	0	1	0	5.103090084512864E+003	-7.2772992E-001	-7.2834867E-001	8.784843585714467E-003	1.000000000000000E+000	5.6968638E-006	13	1.3537750E-001	3.4089515E+000	5.704999930821941E-001	-6.3984294E-006	-8.6372614E-001
2	1	0	1	0	5.103140684512255E+003	-7.2671807E-001	-7.2734648E-001	8.765401309066216E-003	1.000000000000000E+000	6.2170270E-006	13	1.3388878E-001	3.4089515E+000	6.210999924733187E-001	-6.3754837E-006	-8.6123526E-001
2	1	0	1	0	5.103191184511656E+003	-7.2570735E-001	-7.2632849E-001	8.985373921037959E-003	1.000000000000000E+000	6.7411966E-006	13	1.3238803E-001	3.4089518E+000	6.715999918742455E-001	-6.5263330E-006	-8.5871649E-001
2	1	0	1	0	5.103241484511047E+003	-7.2470123E-001	-7.2531706E-001	9.176190260497680E-003	1.000000000000000E+000	7.2713060E-006	13	1.3087015E-001	3.4089520E+000	7.218999912656727E-001	-6.6556472E-006	-8.5618722E-001
2	1	0	1	0	5.103291884510429E+003	-7.2369379E-001	-7.2432899E-001	9.141170729240977E-003	1.000000000000000E+000	7.8076810E-006	13	1.2936427E-001	3.4089515E+000	7.722999906472978E-001	-6.6212151E-006	-8.5369325E-001
2	1	0	1	0	5.103342384509830E+003	-7.2268355E-001	-7.2336322E-001	9.442734558900323E-003	1.000000000000000E+000	8.3478462E-006	13	1.2782913E-001	3.4089518E+000	8.227999900482246E-001	-6.8305267E-006	-8.5119236E-001
2	1	0	1	0	5.103392884509201E+003	-7.2167379E-001	-7.2227877E-001	1.011009206451127E-002	1.000000000000000E+000	8.9138694E-006	13	1.2625401E-001	3.4089515E+000	8.732999894200475E-001	-7.3023048E-006	-8.4853280E-001
2	1	0	1	0	5.103443384508602E+003	-7.2066361E-001	-7.2127855E-001	9.596987630454678E-003	1.000000000000000E+000	9.4892612E-006	13	1.2458699E-001	3.4089518E+000	9.237999888209742E-001	-6.9221014E-006	-8.4586555E-001
2	1	0	1	0	5.103493984507993E+003	-7.1965188E-001	-7.2025520E-001	9.720629992550337E-003	1.000000000000000E+000	1.0051734E-005	13	1.2304346E-001	3.4089518E+000	9.743999882120988E-001	-7.0013343E-006	-8.4329867E-001
2	1	0	1	0	5.103544484507365E+003	-7.1864206E-001	-7.1927911E-001	9.778653351410746E-003	1.000000000000000E+000	1.0615615E-005	13	1.2150616E-001	3.4089515E+000	1.024899987583922E+000	-7.0335809E-006	-8.4078526E-001
2	1	0	1	0	5.103595084506756E+003	-7.1762985E-001	-7.1823192E-001	9.792802789165493E-003	1.000000000000000E+000	1.1186600E-005	13	1.1992659E-001	3.4089515E+000	1.075499986975046E+000	-7.0335036E-006	-8.3815849E-001
2	1	0	1	0	5.103645584506157E+003	-7.1661955E-001	-7.1726424E-001	9.991072808736429E-003	1.000000000000000E+000	1.1760733E-005	13	1.1834945E-001	3.4089518E+000	1.125999986375973E+000	-7.1662394E-006	-8.3561367E-001
2	1	0	1	0	5.103696084505558E+003	-7.1560979E-001	-7.1622980E-001	9.961541694755049E-003	1.000000000000000E+000	1.2339518E-005	13	1.1678804E-001	3.4089515E+000	1.176499985776900E+000	-7.1347531E-006	-8.3301783E-001
2	1	0	1	0	5.103746584504916E+003	-7.1459967E-001	-7.1523780E-001	1.012432105800082E-002	1.000000000000000E+000	1.2921574E-005	13	1.1517940E-001	3.4089518E+000	1.226999985134171E+000	-7.2412972E-006	-8.3041722E-001
2	1	0	1	0	5.103797084504302E+003	-7.1358979E-001	-7.1424466E-001	1.020095415776270E-002	1.000000000000000E+000	1.3509448E-005	13	1.1360621E-001	3.4089515E+000	1.277499984520546E+000	-7.2859771E-006	-8.2785088E-001
2	1	0	1	0	5.103847484503698E+003	-7.1258122E-001	-7.1319610E-001	1.020835973774634E-002	1.000000000000000E+000	1.4100437E-005	13	1.1200041E-001	3.4089520E+000	1.327899983916723E+000	-7.2805624E-006	-8.2519650E-001
2	1	0	1	0	5.103898184503109E+003	-7.1156847E-001	-7.1217841E-001	1.092813447923796E-002	1.000000000000000E+000	1.4715397E-005	13	1.1023668E-001	3.4089515E+000	1.378599983327149E+000	-7.7827817E-006	-8.2241511E-001
2	1	0	1	0	5.103948684502473E+003	-7.1055716E-001	-7.1116084E-001	1.053099036113583E-002	1.000000000000000E+000	1.5336111E-005	13	1.0864644E-001	3.4089520E+000	1.429099982691696E+000	-7.4892278E-006	-8.1980729E-001
2	1	0	1	0	5.103999184501881E+003	-7.0954782E-001	-7.1015877E-001	1.042407852356680E-002	1.000000000000000E+000	1.5942063E-005	13	1.0703927E-001	3.4089518E+000	1.479599982099899E+000	-7.4027507E-006	-8.1719804E-001
2	1	0	1	0	5.104049684501253E+003	-7.0853806E-001	-7.0915878E-001	1.060512302944437E-002	1.000000000000000E+000	1.6552858E-005	13	1.0539719E-001	3.4089515E+000	1.530099981471722E+000	-7.5207163E-006	-8.1455600E-001
2	1	0	1	0	5.104100284500659E+003	-7.0752579E-001	-7.0813328E-001	1.053220130716330E-002	1.000000000000000E+000	1.7169328E-005	13	1.0377505E-001	3.4089515E+000	1.580699980877398E+000	-7.4582022E-006	-8.1190830E-001
2	1	0	1	0	5.104150784500038E+003	-7.0651555E-001	-7.0716894E-001	1.061032545178454E-002	1.000000000000000E+000	1.7782573E-005	13	1.0213042E-001	3.4089518E+000	1.631199980256497E+000	-7.5032926E-006	-8.0929935E-001
2	1	0	1	0	5.104201284499402E+003	-7.0550579E-001	-7.0614541E-001	1.088338127605210E-002	1.000000000000000E+000	1.8406447E-005	13	1.0048505E-001	3.4089515E+000	1.681699979621044E+000	-7.6852493E-006	-8.0663043E-001
2	1	0	1	0	5.104251784498818E+003	-7.0449561E-001	-7.0509285E-001	1.075367654600803E-002	1.000000000000000E+000	1.9032843E-005	13	9.8830104E-002	3.4089518E+000	1.732199979036523E+000	-7.5823405E-006	-8.0392295E-001
2	1	0	1	0	5.104302284498190E+003	-7.0348585E-001	-7.0413357E-001	1.092981265029045E-002	1.000000000000000E+000	1.9659785E-005	13	9.7182244E-002	3.4089515E+000	1.782699978408345E+000	-7.6960478E-006	-8.0131578E-001
2	1	0	1	0	5.104352684497600E+003	-7.0247716E-001	-7.0311838E-001	1.172868023064674E-002	1.000000000000000E+000	2.0311372E-005	13	9.5406674E-002	3.4089520E+000	1.833099977819074E+000	-8.2466504E-006	-7.9852504E-001
2	1	0	1	0	5.104403084496982E+003	-7.0146984E-001	-7.0207274E-001	1.105865948611279E-002	1.000000000000000E+000	2.0968335E-005	13	9.3731396E-002	3.4089520E+000	1.883499977200700E+000	-7.7639834E-006	-7.9580414E-001
2	1	0	1	0	5.104453384496373E+003	-7.0046359E-001	-7.0111275E-001	1.125592779975604E-002	1.000000000000000E+000	2.1609005E-005	13	9.2044801E-002	3.4089518E+000	1.933799976592127E+000	-7.8916746E-006	-7.9315758E-001
2	1	0	1	0	5.104503984495765E+003	-6.9945186E-001	-7.0005268E-001	1.114906284991760E-002	1.000000000000000E+000	2.2251452E-005	13	9.0393633E-002	3.4089518E+000	1.984399975983251E+000	-7.8049316E-006	-7.9044628E-001
2	1	0	1	0	5.104554384495161E+003	-6.9844353E-001	-6.9904065E-001	1.118490613667605E-002	1.000000000000000E+000	2.2896602E-005	13	8.8705920E-002	3.4089518E+000	2.034799975379428E+000	-7.8187040E-006	-7.8774655E-001
2	1	0	1	0	5.104604984494523E+003	-6.9743180E-001	-6.9804627E-001	1.142515473527320E-002	1.000000000000000E+000	2.3547882E-005	13	8.7002769E-002	3.4089518E+000	2.085399974741449E+000	-7.9752863E-006	-7.8504902E-001
2	1	0	1	0	5.104655484493909E+003	-6.9642198E-001	-6.9703877E-001	1.140001655500919E-002	1.000000000000000E+000	2.4201076E-005	13	8.5325904E-002	3.4089515E+000	2.135899974127824E+000	-7.9462534E-006	-7.8236467E-001
2	1	0	1	0	5.104706184493320E+003	-6.9540775E-001	-6.9600677E-001	1.152790227358301E-002	1.000000000000000E+000	2.4857867E-005	13	8.3618104E-002	3.4089518E+000	2.186599973538250E+000	-8.0234977E-006	-7.7962488E-001
2	1	0	1	0	5.104756584492687E+003	-6.9439930E-001	-6.9502181E-001	1.173153301954946E-002	1.000000000000000E+000	2.5517822E-005	13	8.1905872E-002	3.4089518E+000	2.236999972905323E+000	-8.1536709E-006	-7.7692771E-001
2	1	0	1	0	5.104807184492092E+003	-6.9338781E-001	-6.9404453E-001	1.163115958508970E-002	1.000000000000000E+000	2.6181806E-005	13	8.0203205E-002	3.4089518E+000	2.287599972311000E+000	-8.0725431E-006	-7.7424777E-001
2	1	0	1	0	5.104857584491489E+003	-6.9237953E-001	-6.9303542E-001	1.206176125553660E-002	1.000000000000000E+000	2.6860034E-005	13	7.8492209E-002	3.4089518E+000	2.337999971707177E+000	-8.3592276E-006	-7.7152765E-001
2	1	0	1	0	5.104908084490853E+003	-6.9136935E-001	-6.9196361E-001	1.198498547570936E-002	1.000000000000000E+000	2.7553635E-005	13	7.6656155E-002	3.4089520E+000	2.388499971071724E+000	-8.2931738E-006	-7.6861978E-001
2	1	0	1	0	5.104958484490249E+003	-6.9036204E-001	-6.9101763E-001	1.181550588829622E-002	1.000000000000000E+000	2.8229846E-005	13	7.4958235E-002	3.4089515E+000	2.438899970467901E+000	-8.1647231E-006	-7.6597583E-001
2	1	0	1	0	5.105009084489648E+003	-6.8935007E-001	-6.8999946E-001	1.205416362515271E-002	1.000000000000000E+000	2.8909244E-005	13	7.3225096E-002	3.4089515E+000	2.489499969866301E+000	-8.3173663E-006	-7.6322454E-001
2	1	0	1	0	5.105059684489010E+003	-6.8833780E-001	-6.8897235E-001	1.194467893411677E-002	1.000000000000000E+000	2.9591665E-005	13	7.1512513E-002	3.4089515E+000	2.540099969228322E+000	-8.2295537E-006	-7.6048487E-001
2	1	0	1	0	5.105110384488420E+003	-6.8732381E-001	-6.8796694E-001	1.197624023652371E-002	1.000000000000000E+000	3.0273581E-005	13	6.9778666E-002	3.4089518E+000	2.590799968638748E+000	-8.2392571E-006	-7.5774562E-001
2	1	0	1	0	5.105160784487816E+003	-6.8631554E-001	-6.8691951E-001	1.219710379915187E-002	1.000000000000000E+000	3.0958428E-005	13	6.8060145E-002	3.4089518E+000	2.641199968034925E+000	-8.3784289E-006	-7.5497967E-001
2	1	0	1	0	5.105211384487178E+003	-6.8530381E-001	-6.8594593E-001	1.207869231156000E-002	1.000000000000000E+000	3.1647851E-005	13	6.6332519E-002	3.4089518E+000	2.691799967396946E+000	-8.2853294E-006	-7.5227845E-001
2	1	0	1	0	5.105261784486589E+003	-6.8429536E-001	-6.8493968E-001	1.224908013237869E-002	1.000000000000000E+000	3.2336462E-005	13	6.4584203E-002	3.4089518E+000	2.742199966807675E+000	-8.3898813E-006	-7.4952388E-001
2	1	0	1	0	5.105312284485975E+003	-6.8328542E-001	-6.8394369E-001	1.236947903845788E-002	1.000000000000000E+000	3.3033648E-005	13	6.2856346E-002	3.4089520E+000	2.792699966194050E+000	-8.4600269E-006	-7.4680007E-001
2	1	0	1	0	5.105362684485357E+003	-6.8227804E-001	-6.8291795E-001	1.293727624036004E-002	1.000000000000000E+000	3.3751054E-005	13	6.1008614E-002	3.4089515E+000	2.843099965575675E+000	-8.8350980E-006	-7.4392658E-001
2	1	0	1	0	5.105413384484753E+003	-6.8126374E-001	-6.8192762E-001	1.249094285551536E-002	1.000000000000000E+000	3.4475277E-005	13	5.9226643E-002	3.4089518E+000	2.893799964971549E+000	-8.5179190E-006	-7.4115425E-001
