EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	0	0	5.102279684508365E+003	-7.2997832E-001	-7.3015618E-001	-3.743086475878954E-003	1.000000000000000E+000	0.0000000E+000	14	2.4349996E-001	7.0699000E+000	0.000000000000000E+000	2.7330377E-006	-9.7365618E-001
2	1	0	1	0	5.102307284508046E+003	-7.2942710E-001	-7.2972560E-001	6.718363034722855E-003	1.000000000000000E+000	1.5025361E-007	14	2.4228115E-001	7.0698986E+000	0.000000000000000E+000	-4.9025616E-006	-9.7200674E-001
2	1	0	1	0	5.102357384507421E+003	-7.2842455E-001	-7.2866285E-001	6.950989548824102E-003	1.000000000000000E+000	5.0031360E-007	14	2.4133766E-001	7.0698986E+000	5.009999937465182E-002	-5.0649278E-006	-9.7000051E-001
2	1	0	1	0	5.102407484506824E+003	-7.2742301E-001	-7.2766680E-001	7.278473264532376E-003	1.000000000000000E+000	8.5864269E-007	14	2.4052183E-001	7.0698986E+000	1.001999987784075E-001	-5.2963032E-006	-9.6818864E-001
2	1	0	1	0	5.102457584506206E+003	-7.2642052E-001	-7.2666860E-001	7.283216177408305E-003	1.000000000000000E+000	1.2255294E-006	14	2.3973605E-001	7.0698986E+000	1.502999981603352E-001	-5.2924843E-006	-9.6640468E-001
2	1	0	1	0	5.102507584505598E+003	-7.2542053E-001	-7.2569412E-001	7.529206201002996E-003	1.000000000000000E+000	1.5981217E-006	14	2.3892322E-001	7.0698986E+000	2.002999975520652E-001	-5.4639008E-006	-9.6461737E-001
2	1	0	1	0	5.102557684504995E+003	-7.2441906E-001	-7.2469598E-001	7.624892752075757E-003	1.000000000000000E+000	1.9760587E-006	14	2.3814635E-001	7.0698986E+000	2.503999969485449E-001	-5.5257292E-006	-9.6284235E-001
2	1	0	1	0	5.102607784504391E+003	-7.2341657E-001	-7.2369027E-001	7.562555593688541E-003	1.000000000000000E+000	2.3589469E-006	14	2.3736002E-001	7.0698986E+000	3.004999963450246E-001	-5.4729480E-006	-9.6105027E-001
2	1	0	1	0	5.102657784503783E+003	-7.2241658E-001	-7.2266591E-001	7.779815772125803E-003	1.000000000000000E+000	2.7448089E-006	14	2.3657669E-001	7.0698986E+000	3.504999957367545E-001	-5.6222075E-006	-9.5924258E-001
2	1	0	1	0	5.102707884503179E+003	-7.2141498E-001	-7.2170764E-001	7.630770886159044E-003	1.000000000000000E+000	3.1331390E-006	14	2.3579115E-001	7.0698986E+000	4.005999951332342E-001	-5.5071855E-006	-9.5749879E-001
2	1	0	1	0	5.102757984502576E+003	-7.2041249E-001	-7.2066104E-001	7.722209320895165E-003	1.000000000000000E+000	3.5194630E-006	14	2.3498586E-001	7.0698986E+000	4.506999945297139E-001	-5.5650953E-006	-9.5564687E-001
2	1	0	1	0	5.102807984501967E+003	-7.1941257E-001	-7.1963245E-001	7.902418333321344E-003	1.000000000000000E+000	3.9113888E-006	14	2.3419291E-001	7.0698986E+000	5.006999939214438E-001	-5.6868366E-006	-9.5382535E-001
2	1	0	1	0	5.102858084501378E+003	-7.1841103E-001	-7.1864718E-001	7.786406382207720E-003	1.000000000000000E+000	4.3066420E-006	14	2.3342350E-001	7.0698986E+000	5.507999933324754E-001	-5.5956789E-006	-9.5207071E-001
2	1	0	1	0	5.102908284500751E+003	-7.1740699E-001	-7.1763909E-001	8.005167380704573E-003	1.000000000000000E+000	4.7046078E-006	14	2.3259908E-001	7.0698986E+000	6.009999927046010E-001	-5.7448210E-006	-9.5023817E-001
2	1	0	1	0	5.102958384500147E+003	-7.1640462E-001	-7.1664691E-001	7.941485331954292E-003	1.000000000000000E+000	5.1036436E-006	14	2.3183982E-001	7.0698986E+000	6.510999921010807E-001	-5.6912409E-006	-9.4848675E-001
2	1	0	1	0	5.103008384499539E+003	-7.1540457E-001	-7.1565658E-001	7.894485432188944E-003	1.000000000000000E+000	5.5024448E-006	14	2.3103866E-001	7.0698986E+000	7.010999914928107E-001	-5.6497406E-006	-9.4669521E-001
2	1	0	1	0	5.103058484498928E+003	-7.1440303E-001	-7.1465695E-001	7.992303795085282E-003	1.000000000000000E+000	5.9029439E-006	14	2.3026255E-001	7.0698986E+000	7.511999908820144E-001	-5.7117554E-006	-9.4491947E-001
2	1	0	1	0	5.103108584498332E+003	-7.1340054E-001	-7.1366650E-001	7.940986116106302E-003	1.000000000000000E+000	6.3046364E-006	14	2.2949004E-001	7.0698986E+000	8.012999902857700E-001	-5.6672156E-006	-9.4315654E-001
2	1	0	1	0	5.103158584497724E+003	-7.1240056E-001	-7.1264428E-001	7.996056360382323E-003	1.000000000000000E+000	6.7057535E-006	14	2.2867727E-001	7.0698986E+000	8.512999896775000E-001	-5.6983440E-006	-9.4132155E-001
2	1	0	1	0	5.103208684497135E+003	-7.1139902E-001	-7.1167272E-001	8.160359999697081E-003	1.000000000000000E+000	7.1115319E-006	14	2.2789432E-001	7.0698986E+000	9.013999890885316E-001	-5.8075057E-006	-9.3956703E-001
2	1	0	1	0	5.103258784496502E+003	-7.1039653E-001	-7.1066904E-001	8.038700478479141E-003	1.000000000000000E+000	7.5192593E-006	14	2.2711039E-001	7.0698986E+000	9.514999884559074E-001	-5.7128555E-006	-9.3777943E-001
2	1	0	1	0	5.103308784495908E+003	-7.0939660E-001	-7.0967758E-001	8.135802995335905E-003	1.000000000000000E+000	7.9253477E-006	14	2.2630481E-001	7.0698986E+000	1.001499987862189E+000	-5.7737971E-006	-9.3598241E-001
2	1	0	1	0	5.103358984495295E+003	-7.0839274E-001	-7.0865160E-001	8.075912236275795E-003	1.000000000000000E+000	8.3315190E-006	14	2.2552781E-001	7.0698986E+000	1.051699987248867E+000	-5.7230081E-006	-9.3417943E-001
2	1	0	1	0	5.103408984494687E+003	-7.0739251E-001	-7.0767689E-001	8.092634428370153E-003	1.000000000000000E+000	8.7376675E-006	14	2.2474292E-001	7.0698986E+000	1.101699986640597E+000	-5.7269704E-006	-9.3241978E-001
2	1	0	1	0	5.103459084494076E+003	-7.0639080E-001	-7.0666856E-001	8.228943442778469E-003	1.000000000000000E+000	9.1486781E-006	14	2.2393563E-001	7.0698986E+000	1.151799986029800E+000	-5.8151354E-006	-9.3060422E-001
2	1	0	1	0	5.103509184493480E+003	-7.0538849E-001	-7.0570695E-001	8.096726454958264E-003	1.000000000000000E+000	9.5595533E-006	14	2.2316219E-001	7.0698986E+000	1.201899985433556E+000	-5.7139164E-006	-9.2886913E-001
2	1	0	1	0	5.103574384492676E+003	-7.0408553E-001	-7.0436335E-001	7.632663031361925E-003	1.000000000000000E+000	1.0151057E-005	14	2.2208783E-001	7.0698977E+000	1.267099984630477E+000	-5.3761682E-006	-9.2645121E-001
2	1	0	1	0	5.103639384491893E+003	-7.0278460E-001	-7.0311290E-001	7.418008785289518E-003	1.000000000000000E+000	1.0753367E-005	13	2.2107616E-001	7.0698986E+000	1.332099983847002E+000	-5.2156975E-006	-9.2418909E-001
2	1	0	1	0	5.103689384491292E+003	-7.0178467E-001	-7.0206845E-001	7.512557813983965E-003	1.000000000000000E+000	1.1189824E-005	13	2.2029036E-001	7.0698986E+000	1.382099983246007E+000	-5.2743299E-006	-9.2235881E-001
2	1	0	1	0	5.103739384490691E+003	-7.0078468E-001	-7.0105582E-001	7.391747643446751E-003	1.000000000000000E+000	1.1626340E-005	13	2.1950378E-001	7.0698986E+000	1.432099982645013E+000	-5.1820280E-006	-9.2055959E-001
2	1	0	1	0	5.103789384490083E+003	-6.9978476E-001	-7.0007402E-001	7.484855804014617E-003	1.000000000000000E+000	1.2062241E-005	13	2.1868378E-001	7.0698986E+000	1.482099982036743E+000	-5.2399532E-006	-9.1875780E-001
2	1	0	1	0	5.103839384489474E+003	-6.9878483E-001	-6.9908255E-001	7.531779689964394E-003	1.000000000000000E+000	1.2501867E-005	13	2.1791291E-001	7.0698986E+000	1.532099981428473E+000	-5.2653359E-006	-9.1699547E-001
2	1	0	1	0	5.103889384488866E+003	-6.9778478E-001	-6.9805193E-001	7.477216025883401E-003	1.000000000000000E+000	1.2942062E-005	13	2.1712412E-001	7.0698986E+000	1.582099980820203E+000	-5.2194850E-006	-9.1517603E-001
2	1	0	1	0	5.103939384488265E+003	-6.9678491E-001	-6.9709343E-001	7.565303426451508E-003	1.000000000000000E+000	1.3381935E-005	13	2.1634760E-001	7.0698986E+000	1.632099980219209E+000	-5.2737232E-006	-9.1344106E-001
2	1	0	1	0	5.103989384487664E+003	-6.9578487E-001	-6.9611156E-001	7.454213750962571E-003	1.000000000000000E+000	1.3819544E-005	13	2.1553485E-001	7.0698986E+000	1.682099979618215E+000	-5.1889642E-006	-9.1164643E-001
2	1	0	1	0	5.104039384487056E+003	-6.9478500E-001	-6.9509685E-001	7.494894143073208E-003	1.000000000000000E+000	1.4258156E-005	13	2.1473925E-001	7.0698986E+000	1.732099979009945E+000	-5.2096775E-006	-9.0983611E-001
