EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102463884519515E+003	-7.3999649E-001	-7.4062628E-001	-5.202914122492075E-003	1.000000000000000E+000	0.0000000E+000	14	3.6611220E-001	4.9289131E+000	0.000000000000000E+000	3.8534149E-006	-1.1067384E+000
2	0	0	1	0	5.102506584519026E+003	-7.3913896E-001	-7.3976564E-001	6.571523970249918E-003	1.000000000000000E+000	3.5149057E-007	14	3.6461887E-001	4.9289112E+000	0.000000000000000E+000	-4.8613879E-006	-1.1043845E+000
2	1	0	1	0	5.102571984518203E+003	-7.3783159E-001	-7.3846203E-001	8.912665062559860E-003	1.000000000000000E+000	9.9881322E-007	13	3.6240312E-001	4.9289112E+000	6.539999917731620E-002	-6.5816648E-006	-1.1008651E+000
2	1	0	1	0	5.102622584517609E+003	-7.3681980E-001	-7.3742366E-001	9.396855407753313E-003	1.000000000000000E+000	1.5350959E-006	13	3.6070397E-001	4.9289117E+000	1.159999985829927E-001	-6.9294633E-006	-1.0981276E+000
2	1	0	1	0	5.102672984517005E+003	-7.3581159E-001	-7.3643255E-001	9.963376734066609E-003	1.000000000000000E+000	2.0957232E-006	13	3.5895243E-001	4.9289112E+000	1.663999979791697E-001	-7.3373549E-006	-1.0953850E+000
2	1	0	1	0	5.102723684516372E+003	-7.3479825E-001	-7.3539948E-001	1.009618427973938E-002	1.000000000000000E+000	2.6784171E-006	13	3.5717571E-001	4.9289117E+000	2.170999973459402E-001	-7.4247287E-006	-1.0925752E+000
2	1	0	1	0	5.102774184515773E+003	-7.3378778E-001	-7.3438227E-001	1.152560022169122E-002	1.000000000000000E+000	3.3025515E-006	13	3.5518521E-001	4.9289117E+000	2.675999967468670E-001	-8.4641961E-006	-1.0895674E+000
2	1	0	1	0	5.102824784515164E+003	-7.3277581E-001	-7.3339599E-001	1.103049831631070E-002	1.000000000000000E+000	3.9477841E-006	13	3.5332531E-001	4.9289117E+000	3.181999961379915E-001	-8.0897235E-006	-1.0867213E+000
2	1	0	1	0	5.102875184514560E+003	-7.3176759E-001	-7.3240328E-001	1.106082886796458E-002	1.000000000000000E+000	4.5798479E-006	13	3.5145047E-001	4.9289112E+000	3.685999955341686E-001	-8.1009875E-006	-1.0838537E+000
2	1	0	1	0	5.102925784513922E+003	-7.3075587E-001	-7.3130929E-001	1.157092525996398E-002	1.000000000000000E+000	5.2265068E-006	13	3.4951350E-001	4.9289117E+000	4.191999948961893E-001	-8.4619251E-006	-1.0808228E+000
2	1	0	1	0	5.102976184513333E+003	-7.2974759E-001	-7.3033899E-001	1.176951071056326E-002	1.000000000000000E+000	5.8858932E-006	13	3.4758902E-001	4.9289112E+000	4.695999943069182E-001	-8.5957327E-006	-1.0779281E+000
2	1	0	1	0	5.103026684512704E+003	-7.2873741E-001	-7.2931993E-001	1.186714637705522E-002	1.000000000000000E+000	6.5546865E-006	13	3.4562844E-001	4.9289122E+000	5.200999936787412E-001	-8.6549462E-006	-1.0749483E+000
2	1	0	1	0	5.103077084512093E+003	-7.2772992E-001	-7.2835851E-001	1.215348940825201E-002	1.000000000000000E+000	7.2347466E-006	13	3.4363800E-001	4.9289117E+000	5.704999930676422E-001	-8.8520974E-006	-1.0719965E+000
2	1	0	1	0	5.103127684511506E+003	-7.2671807E-001	-7.2732711E-001	1.219934103923467E-002	1.000000000000000E+000	7.9270430E-006	13	3.4165397E-001	4.9289117E+000	6.210999924805947E-001	-8.8729112E-006	-1.0689811E+000
2	1	0	1	0	5.103178184510864E+003	-7.2570735E-001	-7.2627544E-001	1.248121381248507E-002	1.000000000000000E+000	8.6244572E-006	13	3.3962747E-001	4.9289117E+000	6.715999918378657E-001	-9.0647991E-006	-1.0659029E+000
2	1	0	1	0	5.103228584510274E+003	-7.2470003E-001	-7.2531617E-001	1.335803936769880E-002	1.000000000000000E+000	9.3726076E-006	13	3.3744666E-001	4.9289117E+000	7.219999912485946E-001	-9.6888016E-006	-1.0627629E+000
2	1	0	1	0	5.103279084509675E+003	-7.2368979E-001	-7.2432810E-001	1.282033474649394E-002	1.000000000000000E+000	1.0100925E-005	13	3.3541346E-001	4.9289117E+000	7.724999906495214E-001	-9.2861292E-006	-1.0597415E+000
2	1	0	1	0	5.103329584509032E+003	-7.2267956E-001	-7.2331685E-001	1.297378980370517E-002	1.000000000000000E+000	1.0825857E-005	13	3.3334365E-001	4.9289117E+000	8.229999900067924E-001	-9.3841609E-006	-1.0566605E+000
2	1	0	1	0	5.103379984508443E+003	-7.2167140E-001	-7.2229171E-001	1.329154858918763E-002	1.000000000000000E+000	1.1562498E-005	13	3.3129218E-001	4.9289117E+000	8.733999894175213E-001	-9.6003751E-006	-1.0535839E+000
2	1	0	1	0	5.103430384507810E+003	-7.2066361E-001	-7.2126746E-001	1.321298616474262E-002	1.000000000000000E+000	1.2304866E-005	13	3.2921180E-001	4.9289112E+000	9.237999887845945E-001	-9.5300966E-006	-1.0504793E+000
2	1	0	1	0	5.103480984507216E+003	-7.1965188E-001	-7.2025299E-001	1.359817483806658E-002	1.000000000000000E+000	1.3055132E-005	13	3.2713339E-001	4.9289112E+000	9.743999881902710E-001	-9.7941265E-006	-1.0473864E+000
