EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102464684519568E+003	-7.2995794E-001	-7.3047858E-001	-6.630755960941315E-004	1.000000000000000E+000	0.0000000E+000	14	2.8654757E-001	7.0519013E+000	0.000000000000000E+000	4.8436254E-007	-1.0170262E+000
2	1	0	1	0	5.102492384519253E+003	-7.2940499E-001	-7.2988498E-001	5.775187010841787E-003	1.000000000000000E+000	1.4159882E-007	14	2.8557768E-001	7.0518994E+000	0.000000000000000E+000	-4.2152224E-006	-1.0154626E+000
2	1	0	1	0	5.102542784518620E+003	-7.2839630E-001	-7.2892094E-001	6.288349402831600E-003	1.000000000000000E+000	4.5035677E-007	14	2.8463614E-001	7.0518999E+000	5.039999936707318E-002	-4.5837096E-006	-1.0135571E+000
2	1	0	1	0	5.102592784518012E+003	-7.2739613E-001	-7.2790480E-001	6.546254230973617E-003	1.000000000000000E+000	7.7392991E-007	14	2.8372082E-001	7.0518999E+000	1.003999987588031E-001	-4.7650497E-006	-1.0116256E+000
2	1	0	1	0	5.102642984517399E+003	-7.2639292E-001	-7.2687942E-001	6.741050185318386E-003	1.000000000000000E+000	1.1081229E-006	14	2.8279647E-001	7.0518994E+000	1.505999981454806E-001	-4.8999304E-006	-1.0096759E+000
2	1	0	1	0	5.102693484516814E+003	-7.2538286E-001	-7.2588313E-001	6.698335815375697E-003	1.000000000000000E+000	1.4485565E-006	14	2.8187215E-001	7.0518999E+000	2.010999975609593E-001	-4.8622092E-006	-1.0077553E+000
2	1	0	1	0	5.102743584516189E+003	-7.2438014E-001	-7.2484428E-001	6.929056461322691E-003	1.000000000000000E+000	1.7909396E-006	14	2.8093415E-001	7.0518999E+000	2.511999969356111E-001	-5.0224871E-006	-1.0057784E+000
2	1	0	1	0	5.102793884515580E+003	-7.2337544E-001	-7.2392726E-001	6.955483900816220E-003	1.000000000000000E+000	2.1384540E-006	14	2.8002810E-001	7.0518994E+000	3.014999963270384E-001	-5.0352646E-006	-1.0039554E+000
2	1	0	1	0	5.102844284514969E+003	-7.2236657E-001	-7.2290266E-001	6.933842425210099E-003	1.000000000000000E+000	2.4896342E-006	14	2.7910262E-001	7.0518999E+000	3.518999957159394E-001	-5.0124931E-006	-1.0020053E+000
2	1	0	1	0	5.102894384514366E+003	-7.2136414E-001	-7.2187078E-001	7.190636489583443E-003	1.000000000000000E+000	2.8444215E-006	14	2.7812856E-001	7.0518999E+000	4.019999951124191E-001	-5.1907105E-006	-9.9999934E-001
2	1	0	1	0	5.102944584513767E+003	-7.2036088E-001	-7.2089493E-001	7.501411935001409E-003	1.000000000000000E+000	3.2149464E-006	14	2.7715883E-001	7.0518994E+000	4.521999945136486E-001	-5.4077300E-006	-9.9805379E-001
2	1	0	1	0	5.102994884513158E+003	-7.1935457E-001	-7.1986610E-001	7.143275124062071E-003	1.000000000000000E+000	3.5915984E-006	14	2.7615321E-001	7.0518999E+000	5.024999939050758E-001	-5.1422016E-006	-9.9601930E-001
2	1	0	1	0	5.103044984512540E+003	-7.1835208E-001	-7.1884745E-001	7.349493130782883E-003	1.000000000000000E+000	3.9550791E-006	14	2.7519059E-001	7.0518999E+000	5.525999932870036E-001	-5.2831642E-006	-9.9403805E-001
2	1	0	1	0	5.103095284511932E+003	-7.1734738E-001	-7.1787739E-001	7.093042986182026E-003	1.000000000000000E+000	4.3195560E-006	14	2.7428928E-001	7.0518994E+000	6.028999926784309E-001	-5.0919352E-006	-9.9216664E-001
2	1	0	1	0	5.103145784511333E+003	-7.1633691E-001	-7.1686846E-001	7.226152310296639E-003	1.000000000000000E+000	4.6827035E-006	14	2.7333888E-001	7.0518994E+000	6.533999920793576E-001	-5.1802008E-006	-9.9020731E-001
2	1	0	1	0	5.103195984510719E+003	-7.1533203E-001	-7.1579581E-001	7.412540667078062E-003	1.000000000000000E+000	5.0503204E-006	14	2.7237144E-001	7.0518999E+000	7.035999914660351E-001	-5.3058657E-006	-9.8816729E-001
2	1	0	1	0	5.103246284510096E+003	-7.1432739E-001	-7.1482688E-001	7.184463476980221E-003	1.000000000000000E+000	5.4188813E-006	14	2.7144730E-001	7.0518994E+000	7.538999908429105E-001	-5.1356478E-006	-9.8627418E-001
2	1	0	1	0	5.103296684509492E+003	-7.1331853E-001	-7.1384931E-001	7.381363523393525E-003	1.000000000000000E+000	5.7876996E-006	14	2.7048919E-001	7.0518999E+000	8.042999902390875E-001	-5.2691812E-006	-9.8433852E-001
