EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102507884522187E+003	-7.1499830E-001	-7.1556902E-001	-2.434463473036885E-003	1.000000000000000E+000	0.0000000E+000	14	3.0624411E-001	5.1198258E+000	0.000000000000000E+000	1.7420266E-006	-1.0218132E+000
2	1	0	1	0	5.102535584521844E+003	-7.1444201E-001	-7.1501857E-001	5.788723710653615E-003	1.000000000000000E+000	1.3310496E-007	14	2.9763049E-001	5.1198244E+000	0.000000000000000E+000	-4.1390449E-006	-1.0126491E+000
2	1	0	1	0	5.102586284521240E+003	-7.1342826E-001	-7.1401972E-001	6.282687108947110E-003	1.000000000000000E+000	4.4707710E-007	14	2.9590964E-001	5.1198244E+000	5.069999939587433E-002	-4.4859626E-006	-1.0099294E+000
2	1	0	1	0	5.102636784520641E+003	-7.1241784E-001	-7.1301019E-001	6.362459544606180E-003	1.000000000000000E+000	7.6798642E-007	14	2.9462796E-001	5.1198244E+000	1.011999987968011E-001	-4.5364986E-006	-1.0076382E+000
2	1	0	1	0	5.102687184520037E+003	-7.1140945E-001	-7.1198994E-001	6.534337726491160E-003	1.000000000000000E+000	1.0946371E-006	14	2.9326394E-001	5.1198244E+000	1.515999981929781E-001	-4.6523828E-006	-1.0052539E+000
2	1	0	1	0	5.102737584519418E+003	-7.1040142E-001	-7.1095002E-001	6.720159803037459E-003	1.000000000000000E+000	1.4292128E-006	14	2.9189935E-001	5.1198244E+000	2.019999975746032E-001	-4.7776975E-006	-1.0028493E+000
2	1	0	1	0	5.102788284518785E+003	-7.0938790E-001	-7.0996952E-001	6.828627769495138E-003	1.000000000000000E+000	1.7751030E-006	14	2.9055282E-001	5.1198244E+000	2.526999969413737E-001	-4.8481174E-006	-1.0005224E+000
2	1	0	1	0	5.102838684518181E+003	-7.0838052E-001	-7.0894402E-001	7.184602688658774E-003	1.000000000000000E+000	2.1388189E-006	14	2.8888240E-001	5.1198244E+000	3.030999963375507E-001	-5.0934809E-006	-9.9782646E-001
2	1	0	1	0	5.102889284517587E+003	-7.0736867E-001	-7.0795429E-001	6.939628227291370E-003	1.000000000000000E+000	2.4922685E-006	14	2.8793359E-001	5.1198244E+000	3.536999957432272E-001	-4.9129394E-006	-9.9588788E-001
2	1	0	1	0	5.102939784516973E+003	-7.0635831E-001	-7.0690507E-001	6.854075510610048E-003	1.000000000000000E+000	2.8405166E-006	14	2.8686589E-001	5.1198244E+000	4.041999951296020E-001	-4.8451807E-006	-9.9377096E-001
