EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.103478384507238E+003	-7.0974851E-001	-7.1024793E-001	8.368013578648137E-003	1.000000000000000E+000	9.3104427E-006	13	3.6202395E-001	7.4893384E+000	9.869999880320393E-001	-5.9433642E-006	-1.0722718E+000
2	1	0	1	0	5.103528684506629E+003	-7.0874435E-001	-7.0925415E-001	8.462207280617452E-003	1.000000000000000E+000	9.7980401E-006	13	3.6072472E-001	7.4893379E+000	1.037299987423467E+000	-6.0018556E-006	-1.0699788E+000
2	1	0	1	0	5.103579284506006E+003	-7.0773250E-001	-7.0824772E-001	8.348576915501088E-003	1.000000000000000E+000	1.0286368E-005	13	3.5944098E-001	7.4893379E+000	1.087899986800039E+000	-5.9128606E-006	-1.0676887E+000
2	1	0	1	0	5.103629784505414E+003	-7.0672131E-001	-7.0722425E-001	8.383336232197808E-003	1.000000000000000E+000	1.0773166E-005	13	3.5812867E-001	7.4893379E+000	1.138399986208242E+000	-5.9288986E-006	-1.0653529E+000
2	1	0	1	0	5.103679984504794E+003	-7.0571649E-001	-7.0623505E-001	8.616635762370650E-003	1.000000000000000E+000	1.1263734E-005	13	3.5681823E-001	7.4893384E+000	1.188599985587643E+000	-6.0853704E-006	-1.0630533E+000
2	1	0	1	0	5.103730384504182E+003	-7.0470953E-001	-7.0522583E-001	8.364607688416521E-003	1.000000000000000E+000	1.1756185E-005	13	3.5553867E-001	7.4893379E+000	1.238999984976545E+000	-5.8989372E-006	-1.0607646E+000
2	1	0	1	0	5.103780784503586E+003	-7.0370120E-001	-7.0423812E-001	8.554969777716401E-003	1.000000000000000E+000	1.2247592E-005	13	3.5423180E-001	7.4893379E+000	1.289399984379997E+000	-6.0247357E-006	-1.0584699E+000
2	1	0	1	0	5.103831484502960E+003	-7.0268798E-001	-7.0321131E-001	8.410950864484179E-003	1.000000000000000E+000	1.2740401E-005	13	3.5296357E-001	7.4893379E+000	1.340099983754044E+000	-5.9146760E-006	-1.0561749E+000
2	1	0	1	0	5.103881784502351E+003	-7.0168042E-001	-7.0219612E-001	8.429551237323141E-003	1.000000000000000E+000	1.3232001E-005	13	3.5168323E-001	7.4893384E+000	1.390399983145471E+000	-5.9191980E-006	-1.0538794E+000
2	1	0	1	0	5.103931984501760E+003	-7.0067728E-001	-7.0119298E-001	8.566799488142936E-003	1.000000000000000E+000	1.3725855E-005	13	3.5039014E-001	7.4893379E+000	1.440599982553977E+000	-6.0069797E-006	-1.0515831E+000
2	1	0	1	0	5.103982484501132E+003	-6.9966757E-001	-7.0021600E-001	8.359786030459497E-003	1.000000000000000E+000	1.4220768E-005	13	3.4914428E-001	7.4893379E+000	1.491099981925800E+000	-5.8536557E-006	-1.0493603E+000
2	1	0	1	0	5.104032984500533E+003	-6.9865733E-001	-6.9918048E-001	8.436023231530924E-003	1.000000000000000E+000	1.4712065E-005	13	3.4785977E-001	7.4893379E+000	1.541599981326726E+000	-5.8983028E-006	-1.0470402E+000
2	1	0	1	0	5.104083484499912E+003	-6.9764715E-001	-6.9816393E-001	9.288557097320752E-003	1.000000000000000E+000	1.5228496E-005	13	3.4642151E-001	7.4893384E+000	1.592099980705825E+000	-6.4849355E-006	-1.0445855E+000
2	1	0	1	0	5.104133684499298E+003	-6.9664299E-001	-6.9715774E-001	8.505765067841065E-003	1.000000000000000E+000	1.5746005E-005	13	3.4520757E-001	7.4893384E+000	1.642299980092503E+000	-5.9298600E-006	-1.0423653E+000
2	1	0	1	0	5.104184184498707E+003	-6.9563353E-001	-6.9613057E-001	8.628038609526822E-003	1.000000000000000E+000	1.6244854E-005	13	3.4391472E-001	7.4893379E+000	1.692799979500705E+000	-6.0062416E-006	-1.0400453E+000
2	1	0	1	0	5.104234584498074E+003	-6.9462532E-001	-6.9516474E-001	8.587956179697126E-003	1.000000000000000E+000	1.6744072E-005	13	3.4268558E-001	7.4893379E+000	1.743199978867779E+000	-5.9700442E-006	-1.0378504E+000
2	1	0	1	0	5.104284984497470E+003	-6.9361663E-001	-6.9413173E-001	8.538389899018423E-003	1.000000000000000E+000	1.7242761E-005	13	3.4143454E-001	7.4893384E+000	1.793599978263956E+000	-5.9267672E-006	-1.0355663E+000
2	1	0	1	0	5.104335084496881E+003	-6.9261485E-001	-6.9315565E-001	8.730849879789115E-003	1.000000000000000E+000	1.7741770E-005	13	3.4017664E-001	7.4893384E+000	1.843699977674987E+000	-6.0518378E-006	-1.0333323E+000
2	1	0	1	0	5.104385384496272E+003	-6.9160926E-001	-6.9217825E-001	8.525238685709452E-003	1.000000000000000E+000	1.8243685E-005	13	3.3895141E-001	7.4893379E+000	1.893999977066414E+000	-5.9009849E-006	-1.0311296E+000
2	1	0	1	0	5.104435984495634E+003	-6.9059753E-001	-6.9110441E-001	8.521441193489007E-003	1.000000000000000E+000	1.8741954E-005	13	3.3771583E-001	7.4893379E+000	1.944599976428435E+000	-5.8892056E-006	-1.0288203E+000
2	1	0	1	0	5.104486384495045E+003	-6.8958926E-001	-6.9010639E-001	8.713850826749303E-003	1.000000000000000E+000	1.9242249E-005	13	3.3644986E-001	7.4893379E+000	1.994999975839164E+000	-6.0134844E-006	-1.0265563E+000
2	1	0	1	0	5.104536584494424E+003	-6.8858445E-001	-6.8910491E-001	8.611775746060243E-003	1.000000000000000E+000	1.9743216E-005	13	3.3526039E-001	7.4893384E+000	2.045199975218566E+000	-5.9344170E-006	-1.0243653E+000
2	1	0	1	0	5.104586884493816E+003	-6.8757957E-001	-6.8807882E-001	8.654444340703241E-003	1.000000000000000E+000	2.0243762E-005	13	3.3401868E-001	7.4893379E+000	2.095499974609993E+000	-5.9549398E-006	-1.0220975E+000
2	1	0	1	0	5.104637484493229E+003	-6.8656778E-001	-6.8709439E-001	8.665169762050826E-003	1.000000000000000E+000	2.0745745E-005	13	3.3282730E-001	7.4893379E+000	2.146099974022945E+000	-5.9537897E-006	-1.0199217E+000
2	1	0	1	0	5.104688084492605E+003	-6.8555552E-001	-6.8610138E-001	8.596713034770942E-003	1.000000000000000E+000	2.1247388E-005	13	3.3163062E-001	7.4893379E+000	2.196699973399518E+000	-5.8982168E-006	-1.0177320E+000
2	1	0	1	0	5.104738384491982E+003	-6.8454838E-001	-6.8507439E-001	9.565912194644895E-003	1.000000000000000E+000	2.1769316E-005	13	3.3024082E-001	7.4893384E+000	2.246999972776393E+000	-6.5533613E-006	-1.0153152E+000
2	1	0	1	0	5.104788784491364E+003	-6.8354237E-001	-6.8407077E-001	8.771929830069275E-003	1.000000000000000E+000	2.2294400E-005	13	3.2908610E-001	7.4893379E+000	2.297399972158019E+000	-6.0006209E-006	-1.0131569E+000
2	1	0	1	0	5.104839184490775E+003	-6.8253332E-001	-6.8305922E-001	8.692273789919651E-003	1.000000000000000E+000	2.2798622E-005	13	3.2791299E-001	7.4893379E+000	2.347799971568747E+000	-5.9373378E-006	-1.0109723E+000
2	1	0	1	0	5.104889784490166E+003	-6.8152153E-001	-6.8203181E-001	8.858686972378016E-003	1.000000000000000E+000	2.3304872E-005	13	3.2671425E-001	7.4893379E+000	2.398399970959872E+000	-6.0419061E-006	-1.0087460E+000
2	1	0	1	0	5.104939984489538E+003	-6.8051648E-001	-6.8105435E-001	8.851813120094851E-003	1.000000000000000E+000	2.3809132E-005	13	3.2553196E-001	7.4893384E+000	2.448599970331998E+000	-6.0285661E-006	-1.0065863E+000
2	1	0	1	0	5.104990184488925E+003	-6.7951328E-001	-6.8001264E-001	8.834107630320928E-003	1.000000000000000E+000	2.4314786E-005	13	3.2434404E-001	7.4893379E+000	2.498799969718675E+000	-6.0073048E-006	-1.0043566E+000
2	1	0	1	0	5.105040684488340E+003	-6.7850351E-001	-6.7905003E-001	8.905893971862464E-003	1.000000000000000E+000	2.4822626E-005	13	3.2317328E-001	7.4893379E+000	2.549299969134154E+000	-6.0475477E-006	-1.0022233E+000
2	1	0	1	0	5.105091184487726E+003	-6.7749327E-001	-6.7798775E-001	8.789152944412092E-003	1.000000000000000E+000	2.5328220E-005	13	3.2201567E-001	7.4893379E+000	2.599799968520529E+000	-5.9589379E-006	-1.0000035E+000
2	1	0	1	0	5.105141684487098E+003	-6.7648315E-001	-6.7696744E-001	8.926166204365369E-003	1.000000000000000E+000	2.5835749E-005	13	3.2083708E-001	7.4893384E+000	2.650299967892352E+000	-6.0427237E-006	-9.9780452E-001
2	1	0	1	0	5.105191884486492E+003	-6.7547864E-001	-6.7598081E-001	8.895183178559488E-003	1.000000000000000E+000	2.6341519E-005	13	3.1968546E-001	7.4893384E+000	2.700499967286305E+000	-6.0129732E-006	-9.9566627E-001
2	1	0	1	0	5.105242384485900E+003	-6.7446947E-001	-6.7496711E-001	8.815812656174107E-003	1.000000000000000E+000	2.6848491E-005	13	3.1856343E-001	7.4893379E+000	2.750999966694508E+000	-5.9503836E-006	-9.9353051E-001
2	1	0	1	0	5.105292784485282E+003	-6.7346132E-001	-6.7396736E-001	8.894874097292699E-003	1.000000000000000E+000	2.7354674E-005	13	3.1741503E-001	7.4893379E+000	2.801399966076133E+000	-5.9948547E-006	-9.9138236E-001
2	1	0	1	0	5.105343284484654E+003	-6.7245114E-001	-6.7298418E-001	9.547234724553530E-003	1.000000000000000E+000	2.7881748E-005	13	3.1619999E-001	7.4893384E+000	2.851899965447956E+000	-6.4251381E-006	-9.8918414E-001
2	1	0	1	0	5.105393484484048E+003	-6.7144716E-001	-6.7200398E-001	8.890013892926235E-003	1.000000000000000E+000	2.8407756E-005	13	3.1506491E-001	7.4893384E+000	2.902099964841909E+000	-5.9741246E-006	-9.8706889E-001
2	1	0	1	0	5.105443784483432E+003	-6.7044324E-001	-6.7095411E-001	8.980535112702748E-003	1.000000000000000E+000	2.8917995E-005	13	3.1393653E-001	7.4893379E+000	2.952399964226061E+000	-6.0255270E-006	-9.8489064E-001
2	1	0	1	0	5.105494484482828E+003	-6.6942775E-001	-6.6997600E-001	8.827082592186786E-003	1.000000000000000E+000	2.9430348E-005	13	3.1285271E-001	7.4893379E+000	3.003099963621935E+000	-5.9139334E-006	-9.8282874E-001
2	1	0	1	0	5.105544984482229E+003	-6.6841727E-001	-6.6892833E-001	8.930301532626722E-003	1.000000000000000E+000	2.9938728E-005	13	3.1174093E-001	7.4893379E+000	3.053599963022862E+000	-5.9737317E-006	-9.8066926E-001
2	1	0	1	0	5.105595184481608E+003	-6.6741246E-001	-6.6792983E-001	9.021960280801135E-003	1.000000000000000E+000	3.0450998E-005	13	3.1063220E-001	7.4893384E+000	3.103799962402263E+000	-6.0260363E-006	-9.7856200E-001
2	1	0	1	0	5.105645384481017E+003	-6.6640908E-001	-6.6690958E-001	8.864506231086269E-003	1.000000000000000E+000	3.0963514E-005	13	3.0952069E-001	7.4893379E+000	3.153999961810769E+000	-5.9118242E-006	-9.7643030E-001
2	1	0	1	0	5.105695784480384E+003	-6.6540128E-001	-6.6590410E-001	8.936656607568271E-003	1.000000000000000E+000	3.1474632E-005	13	3.0843514E-001	7.4893379E+000	3.204399961177842E+000	-5.9509562E-006	-9.7433925E-001
2	1	0	1	0	5.105746284479770E+003	-6.6439146E-001	-6.6493118E-001	8.799850247495106E-003	1.000000000000000E+000	3.1986925E-005	13	3.0737889E-001	7.4893379E+000	3.254899960564217E+000	-5.8512946E-006	-9.7231007E-001
2	1	0	1	0	5.105796584479162E+003	-6.6338450E-001	-6.6391158E-001	8.882893265561308E-003	1.000000000000000E+000	3.2496820E-005	13	3.0629110E-001	7.4893384E+000	3.305199959955644E+000	-5.8974556E-006	-9.7020268E-001
2	1	0	1	0	5.105846784478577E+003	-6.6238129E-001	-6.6289496E-001	8.933734933380427E-003	1.000000000000000E+000	3.3007920E-005	13	3.0523500E-001	7.4893379E+000	3.355399959371425E+000	-5.9221279E-006	-9.6812999E-001
2	1	0	1	0	5.105897284477935E+003	-6.6137153E-001	-6.6189337E-001	8.799538146278402E-003	1.000000000000000E+000	3.3521108E-005	13	3.0418822E-001	7.4893379E+000	3.405899958728696E+000	-5.8243559E-006	-9.6608162E-001
2	1	0	1	0	5.105947984477330E+003	-6.6035753E-001	-6.6085619E-001	8.822793075728440E-003	1.000000000000000E+000	3.4032357E-005	13	3.0312899E-001	7.4893379E+000	3.456599958124571E+000	-5.8305973E-006	-9.6398520E-001
2	1	0	1	0	5.105998284476751E+003	-6.5935087E-001	-6.5988582E-001	9.647049806793873E-003	1.000000000000000E+000	3.4562407E-005	13	3.0195320E-001	7.4893384E+000	3.506899957545102E+000	-6.3659513E-006	-9.6183902E-001
2	1	0	1	0	5.106048384476118E+003	-6.5834844E-001	-6.5888655E-001	8.890041849722558E-003	1.000000000000000E+000	3.5095523E-005	13	3.0094150E-001	7.4893384E+000	3.556999956912478E+000	-5.8575292E-006	-9.5982802E-001
2	1	0	1	0	5.106098884475519E+003	-6.5734100E-001	-6.5790045E-001	8.960175611483379E-003	1.000000000000000E+000	3.5612866E-005	13	2.9989535E-001	7.4893379E+000	3.607499956313404E+000	-5.8949036E-006	-9.5779580E-001
2	1	0	1	0	5.106149384474891E+003	-6.5632933E-001	-6.5687078E-001	8.816763954489687E-003	1.000000000000000E+000	3.6126934E-005	13	2.9890269E-001	7.4893379E+000	3.657999955685227E+000	-5.7914745E-006	-9.5577347E-001
2	1	0	1	0	5.106199984474297E+003	-6.5531760E-001	-6.5584505E-001	8.766030031604227E-003	1.000000000000000E+000	3.6640726E-005	13	2.9786631E-001	7.4893379E+000	3.708599955090904E+000	-5.7491575E-006	-9.5371139E-001
2	1	0	1	0	5.106250184473683E+003	-6.5431243E-001	-6.5483379E-001	9.077574021864217E-003	1.000000000000000E+000	3.7155805E-005	13	2.9682347E-001	7.4893384E+000	3.758799954477581E+000	-5.9443023E-006	-9.5165730E-001
2	1	0	1	0	5.106300484473089E+003	-6.5330774E-001	-6.5381777E-001	8.783995906268827E-003	1.000000000000000E+000	3.7672133E-005	13	2.9583350E-001	7.4893379E+000	3.809099953883560E+000	-5.7431325E-006	-9.4965124E-001
2	1	0	1	0	5.106350984472454E+003	-6.5229726E-001	-6.5281451E-001	8.809229473769428E-003	1.000000000000000E+000	3.8185171E-005	13	2.9482052E-001	7.4893379E+000	3.859599953248107E+000	-5.7507928E-006	-9.4763505E-001
2	1	0	1	0	5.106401684471843E+003	-6.5128398E-001	-6.5183109E-001	8.940118535878200E-003	1.000000000000000E+000	3.8703154E-005	13	2.9383034E-001	7.4893379E+000	3.910299952636706E+000	-5.8274472E-006	-9.4566143E-001
2	1	0	1	0	5.106451984471234E+003	-6.5027642E-001	-6.5077555E-001	8.897983266420079E-003	1.000000000000000E+000	3.9218292E-005	13	2.9285288E-001	7.4893384E+000	3.960599952028133E+000	-5.7905900E-006	-9.4362843E-001
2	1	0	1	0	5.106502184470621E+003	-6.4927334E-001	-6.4976507E-001	9.018369214710664E-003	1.000000000000000E+000	3.9733794E-005	13	2.9184550E-001	7.4893379E+000	4.010799951414810E+000	-5.8598212E-006	-9.4161057E-001
2	1	0	1	0	5.106552684470014E+003	-6.4826351E-001	-6.4882094E-001	8.813812319027961E-003	1.000000000000000E+000	4.0248677E-005	13	2.9088452E-001	7.4893379E+000	4.061299950808461E+000	-5.7185862E-006	-9.3970549E-001
2	1	0	1	0	5.106603184469423E+003	-6.4725333E-001	-6.4780337E-001	8.873556027480634E-003	1.000000000000000E+000	4.0762894E-005	13	2.8990319E-001	7.4893379E+000	4.111799950216664E+000	-5.7483194E-006	-9.3770659E-001
2	1	0	1	0	5.106653484468814E+003	-6.4624733E-001	-6.4676923E-001	9.536073791748867E-003	1.000000000000000E+000	4.1309428E-005	13	2.8878388E-001	7.4893384E+000	4.162099949608091E+000	-6.1676392E-006	-9.3555307E-001
2	1	0	1	0	5.106703684468186E+003	-6.4524269E-001	-6.4580023E-001	8.949010535146733E-003	1.000000000000000E+000	4.1836818E-005	13	2.8789416E-001	7.4893384E+000	4.212299948980217E+000	-5.7792731E-006	-9.3369436E-001
2	1	0	1	0	5.106753984467592E+003	-6.4423865E-001	-6.4475513E-001	8.935235699923799E-003	1.000000000000000E+000	4.2353284E-005	13	2.8691009E-001	7.4893379E+000	4.262599948386196E+000	-5.7610391E-006	-9.3166518E-001
2	1	0	1	0	5.106804484466993E+003	-6.4322752E-001	-6.4376003E-001	9.047643537549332E-003	1.000000000000000E+000	4.2872889E-005	13	2.8595468E-001	7.4893379E+000	4.313099947787123E+000	-5.8245114E-006	-9.2971468E-001
2	1	0	1	0	5.106854884466353E+003	-6.4221889E-001	-6.4274603E-001	8.941216507250160E-003	1.000000000000000E+000	4.3390206E-005	13	2.8501314E-001	7.4893384E+000	4.363499947146920E+000	-5.7469315E-006	-9.2775917E-001
2	1	0	1	0	5.106904984465742E+003	-6.4121646E-001	-6.4175111E-001	9.159635858075638E-003	1.000000000000000E+000	4.3906206E-005	13	2.8403944E-001	7.4893384E+000	4.413599946536124E+000	-5.8782066E-006	-9.2579055E-001
2	1	0	1	0	5.106955384465138E+003	-6.4020991E-001	-6.4075005E-001	9.035173909144621E-003	1.000000000000000E+000	4.4426302E-005	13	2.8313074E-001	7.4893374E+000	4.463999945932301E+000	-5.7892880E-006	-9.2388082E-001
2	1	0	1	0	5.107006184464539E+003	-6.3919353E-001	-6.3974625E-001	8.948090609399495E-003	1.000000000000000E+000	4.4945260E-005	13	2.8220919E-001	7.4893379E+000	4.514799945332925E+000	-5.7245074E-006	-9.2195547E-001
2	1	0	1	0	5.107056584463906E+003	-6.3818526E-001	-6.3872123E-001	9.158448609210390E-003	1.000000000000000E+000	4.5463843E-005	13	2.8125939E-001	7.4893379E+000	4.565199944699998E+000	-5.8496958E-006	-9.1998065E-001
2	1	0	1	0	5.107106784463307E+003	-6.3718045E-001	-6.3771725E-001	9.069662627384636E-003	1.000000000000000E+000	4.5983121E-005	13	2.8035626E-001	7.4893384E+000	4.615399944101227E+000	-5.7838802E-006	-9.1807353E-001
2	1	0	1	0	5.107157084462699E+003	-6.3617551E-001	-6.3669908E-001	8.983808442406857E-003	1.000000000000000E+000	4.6499543E-005	13	2.7943584E-001	7.4893379E+000	4.665699943492655E+000	-5.7199827E-006	-9.1613495E-001
2	1	0	1	0	5.107207684462104E+003	-6.3516372E-001	-6.3571370E-001	9.111339208085179E-003	1.000000000000000E+000	4.7018279E-005	13	2.7851087E-001	7.4893379E+000	4.716299942898331E+000	-5.7922030E-006	-9.1422457E-001
2	1	0	1	0	5.107258284461474E+003	-6.3415152E-001	-6.3470101E-001	8.991916684856147E-003	1.000000000000000E+000	4.7537367E-005	13	2.7762318E-001	7.4893379E+000	4.766899942267628E+000	-5.7071788E-006	-9.1232419E-001
2	1	0	1	0	5.107308584460865E+003	-6.3314438E-001	-6.3368630E-001	9.846294058391963E-003	1.000000000000000E+000	4.8073027E-005	13	2.7653614E-001	7.4893384E+000	4.817199941659055E+000	-6.2394615E-006	-9.1022241E-001
2	1	0	1	0	5.107358884460256E+003	-6.3213956E-001	-6.3263446E-001	9.305830246016528E-003	1.000000000000000E+000	4.8615108E-005	13	2.7567178E-001	7.4893384E+000	4.867499941050482E+000	-5.8871888E-006	-9.0830624E-001
2	1	0	1	0	5.107409184459641E+003	-6.3113374E-001	-6.3163793E-001	9.095699774135130E-003	1.000000000000000E+000	4.9136768E-005	13	2.7478758E-001	7.4893379E+000	4.917799940434634E+000	-5.7451889E-006	-9.0642548E-001
2	1	0	1	0	5.107459884459029E+003	-6.3011992E-001	-6.3063937E-001	9.204632665379443E-003	1.000000000000000E+000	4.9659247E-005	13	2.7388433E-001	7.4893379E+000	4.968499939823232E+000	-5.8048040E-006	-9.0452373E-001
2	1	0	1	0	5.107510284458418E+003	-6.2911093E-001	-6.2961555E-001	9.173615222663384E-003	1.000000000000000E+000	5.0179828E-005	13	2.7301049E-001	7.4893384E+000	5.018899939212133E+000	-5.7758507E-006	-9.0262604E-001
2	1	0	1	0	5.107560384457815E+003	-6.2810844E-001	-6.2864596E-001	9.174847012791015E-003	1.000000000000000E+000	5.0700219E-005	13	2.7212086E-001	7.4893384E+000	5.068999938608613E+000	-5.7677303E-006	-9.0076685E-001
