EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102465684519644E+003	-7.3995936E-001	-7.4049646E-001	-4.037414677441120E-003	1.000000000000000E+000	0.0000000E+000	14	3.1100056E-001	4.9058986E+000	0.000000000000000E+000	2.9896912E-006	-1.0514970E+000
2	0	0	1	0	5.102508484519116E+003	-7.3910439E-001	-7.3966354E-001	6.078929953084067E-003	1.000000000000000E+000	3.3145093E-007	14	3.0988315E-001	4.9058971E+000	0.000000000000000E+000	-4.4963626E-006	-1.0495467E+000
2	1	0	1	0	5.102573884518351E+003	-7.3779607E-001	-7.3834038E-001	7.464589409441960E-003	1.000000000000000E+000	9.1849904E-007	13	3.0859956E-001	4.9058976E+000	6.539999923552386E-002	-5.5114078E-006	-1.0469400E+000
2	1	0	1	0	5.102623984517726E+003	-7.3679364E-001	-7.3732203E-001	7.626451164941067E-003	1.000000000000000E+000	1.3704540E-006	13	3.0771637E-001	4.9058971E+000	1.154999986101757E-001	-5.6231506E-006	-1.0450385E+000
2	1	0	1	0	5.102674184517135E+003	-7.3579043E-001	-7.3632622E-001	7.927686004665450E-003	1.000000000000000E+000	1.8345837E-006	13	3.0681506E-001	4.9058971E+000	1.656999980186811E-001	-5.8373630E-006	-1.0431412E+000
2	1	0	1	0	5.102724584516502E+003	-7.3478246E-001	-7.3532236E-001	7.902672782529624E-003	1.000000000000000E+000	2.3065004E-006	13	3.0594131E-001	4.9058971E+000	2.160999973857543E-001	-5.8110118E-006	-1.0412637E+000
2	1	0	1	0	5.102774784515903E+003	-7.3377764E-001	-7.3429328E-001	8.099510628704176E-003	1.000000000000000E+000	2.7816516E-006	13	3.0502555E-001	4.9058971E+000	2.662999967869837E-001	-5.9474164E-006	-1.0393188E+000
2	1	0	1	0	5.102824984515304E+003	-7.3277450E-001	-7.3326832E-001	8.272967942280440E-003	1.000000000000000E+000	3.2629493E-006	13	3.0413717E-001	4.9058971E+000	3.164999961882131E-001	-6.0663051E-006	-1.0374055E+000
2	1	0	1	0	5.102875384514693E+003	-7.3176646E-001	-7.3232353E-001	8.158896174016321E-003	1.000000000000000E+000	3.7490938E-006	13	3.0326292E-001	4.9058971E+000	3.668999955771142E-001	-5.9749518E-006	-1.0355865E+000
2	1	0	1	0	5.102925584514072E+003	-7.3076165E-001	-7.3129332E-001	8.489794384567401E-003	1.000000000000000E+000	4.2388624E-006	13	3.0236030E-001	4.9058971E+000	4.170999949565157E-001	-6.2085301E-006	-1.0336536E+000
2	1	0	1	0	5.102975884513464E+003	-7.2975665E-001	-7.3031104E-001	8.351583674840457E-003	1.000000000000000E+000	4.7346189E-006	13	3.0147338E-001	4.9058971E+000	4.673999943479430E-001	-6.0992538E-006	-1.0317844E+000
2	1	0	1	0	5.103026384512865E+003	-7.2874641E-001	-7.2930938E-001	8.938549349549768E-003	1.000000000000000E+000	5.2487499E-006	13	3.0055726E-001	4.9058971E+000	5.178999937488697E-001	-6.5189679E-006	-1.0298667E+000
2	1	0	1	0	5.103076584512244E+003	-7.2774154E-001	-7.2824830E-001	8.756977648267272E-003	1.000000000000000E+000	5.7722500E-006	13	2.9956344E-001	4.9058971E+000	5.680999931282713E-001	-6.3772541E-006	-1.0278118E+000
2	1	0	1	0	5.103126884511636E+003	-7.2673684E-001	-7.2726941E-001	8.497245802990480E-003	1.000000000000000E+000	6.2765735E-006	13	2.9870385E-001	4.9058971E+000	6.183999925196986E-001	-6.1797869E-006	-1.0259733E+000
2	1	0	1	0	5.103177484511049E+003	-7.2572428E-001	-7.2624767E-001	8.464088877514347E-003	1.000000000000000E+000	6.7823175E-006	13	2.9780352E-001	4.9058976E+000	6.689999919326510E-001	-6.1470250E-006	-1.0240512E+000
2	1	0	1	0	5.103227584510416E+003	-7.2472161E-001	-7.2524846E-001	8.749018220610347E-003	1.000000000000000E+000	7.2867929E-006	13	2.9691270E-001	4.9058971E+000	7.190999913000269E-001	-6.3452121E-006	-1.0221611E+000
2	1	0	1	0	5.103277684509812E+003	-7.2372007E-001	-7.2430736E-001	8.527287917486581E-003	1.000000000000000E+000	7.7935183E-006	13	2.9603502E-001	4.9058976E+000	7.691999906965066E-001	-6.1763776E-006	-1.0203424E+000
2	1	0	1	0	5.103328084509201E+003	-7.2271228E-001	-7.2325736E-001	8.594970158991806E-003	1.000000000000000E+000	8.3017003E-006	13	2.9513040E-001	4.9058976E+000	8.195999900854076E-001	-6.2163754E-006	-1.0183878E+000
2	1	0	1	0	5.103378184508590E+003	-7.2170955E-001	-7.2228533E-001	8.781102701538715E-003	1.000000000000000E+000	8.8129445E-006	13	2.9424676E-001	4.9058971E+000	8.696999894746114E-001	-6.3424618E-006	-1.0165321E+000
2	1	0	1	0	5.103428384508006E+003	-7.2070646E-001	-7.2119504E-001	8.578124157889555E-003	1.000000000000000E+000	9.3270601E-006	13	2.9334423E-001	4.9058971E+000	9.198999888903927E-001	-6.1865007E-006	-1.0145392E+000
2	1	0	1	0	5.103478984507368E+003	-7.1969467E-001	-7.2025210E-001	8.772973603217243E-003	1.000000000000000E+000	9.8422543E-006	13	2.9245701E-001	4.9058971E+000	9.704999882524135E-001	-6.3187526E-006	-1.0127091E+000
2	1	0	1	0	5.103529184506770E+003	-7.1868962E-001	-7.1920604E-001	8.848003099922595E-003	1.000000000000000E+000	1.0356414E-005	13	2.9155993E-001	4.9058971E+000	1.020699987653643E+000	-6.3635371E-006	-1.0107660E+000
2	1	0	1	0	5.103579384506171E+003	-7.1768647E-001	-7.1824020E-001	8.773082669856422E-003	1.000000000000000E+000	1.0871914E-005	13	2.9067302E-001	4.9058971E+000	1.070899987054872E+000	-6.3011807E-006	-1.0089133E+000
