EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102974684513480E+003	-7.2979861E-001	-7.3008847E-001	6.301488584861417E-003	1.000000000000000E+000	3.8583366E-006	13	2.9517421E-001	5.1803918E+000	4.661999943637056E-001	-4.6006444E-006	-1.0252627E+000
2	1	0	1	0	5.103024784512876E+003	-7.2879618E-001	-7.2907770E-001	6.451152888109407E-003	1.000000000000000E+000	4.2515012E-006	13	2.9424757E-001	5.1803918E+000	5.162999937601853E-001	-4.7033918E-006	-1.0233252E+000
2	1	0	1	0	5.103074784512268E+003	-7.2779614E-001	-7.2809803E-001	6.352853533354828E-003	1.000000000000000E+000	4.6467690E-006	13	2.9331943E-001	5.1803918E+000	5.662999931519153E-001	-4.6255000E-006	-1.0214175E+000
2	1	0	1	0	5.103124884511657E+003	-7.2679460E-001	-7.2707200E-001	6.388084490660794E-003	1.000000000000000E+000	5.0405952E-006	13	2.9240584E-001	5.1803918E+000	6.163999925411190E-001	-4.6445975E-006	-1.0194778E+000
2	1	0	1	0	5.103174984511061E+003	-7.2579217E-001	-7.2602940E-001	6.561429644029393E-003	1.000000000000000E+000	5.4396437E-006	13	2.9149127E-001	5.1803918E+000	6.664999919448746E-001	-4.7637909E-006	-1.0175207E+000
2	1	0	1	0	5.103224984510452E+003	-7.2479212E-001	-7.2512382E-001	6.426857069729702E-003	1.000000000000000E+000	5.8395649E-006	13	2.9057980E-001	5.1803918E+000	7.164999913366046E-001	-4.6602672E-006	-1.0157037E+000
2	1	0	1	0	5.103275084509864E+003	-7.2379059E-001	-7.2407877E-001	6.570946412275474E-003	1.000000000000000E+000	6.2410268E-006	13	2.8966442E-001	5.1803918E+000	7.665999907476362E-001	-4.7578828E-006	-1.0137432E+000
2	1	0	1	0	5.103325184509238E+003	-7.2278810E-001	-7.2306806E-001	6.593597828652042E-003	1.000000000000000E+000	6.6457847E-006	13	2.8873348E-001	5.1803918E+000	8.166999901222880E-001	-4.7676199E-006	-1.0118015E+000
2	1	0	1	0	5.103375184508637E+003	-7.2178817E-001	-7.2200233E-001	6.574626358795077E-003	1.000000000000000E+000	7.0512351E-006	13	2.8780776E-001	5.1803918E+000	8.666999895212939E-001	-4.7468957E-006	-1.0098101E+000
2	1	0	1	0	5.103425384508024E+003	-7.2078437E-001	-7.2104847E-001	6.566212284945860E-003	1.000000000000000E+000	7.4565287E-006	13	2.8689376E-001	5.1803918E+000	9.168999889079714E-001	-4.7345575E-006	-1.0079422E+000
2	1	0	1	0	5.103475484507413E+003	-7.1978265E-001	-7.2003829E-001	6.551482199722732E-003	1.000000000000000E+000	7.8623798E-006	13	2.8598285E-001	5.1803918E+000	9.669999882971752E-001	-4.7173180E-006	-1.0060211E+000
2	1	0	1	0	5.103525684506822E+003	-7.1877861E-001	-7.1902585E-001	6.587465989572300E-003	1.000000000000000E+000	8.2683009E-006	13	2.8506368E-001	5.1803918E+000	1.017199987705681E+000	-4.7365584E-006	-1.0040896E+000
2	1	0	1	0	5.103575784506203E+003	-7.1777618E-001	-7.1804470E-001	6.793720719913285E-003	1.000000000000000E+000	8.6790405E-006	13	2.8418577E-001	5.1803918E+000	1.067299987087608E+000	-4.8781953E-006	-1.0022304E+000
2	1	0	1	0	5.103625984505590E+003	-7.1677244E-001	-7.1703672E-001	6.631609340721711E-003	1.000000000000000E+000	9.0916210E-006	13	2.8325200E-001	5.1803918E+000	1.117499986474286E+000	-4.7551075E-006	-1.0002887E+000
2	1	0	1	0	5.103675984504982E+003	-7.1577215E-001	-7.1600688E-001	6.697745960317886E-003	1.000000000000000E+000	9.4996867E-006	13	2.8232744E-001	5.1803918E+000	1.167499985866016E+000	-4.7956323E-006	-9.9833429E-001
2	1	0	1	0	5.103726084504386E+003	-7.1477056E-001	-7.1504772E-001	6.675032226846456E-003	1.000000000000000E+000	9.9109866E-006	13	2.8141668E-001	5.1803918E+000	1.217599985269771E+000	-4.7729663E-006	-9.9646437E-001
2	1	0	1	0	5.103776184503775E+003	-7.1376806E-001	-7.1404225E-001	6.654431397759314E-003	1.000000000000000E+000	1.0322842E-005	13	2.8050560E-001	5.1803918E+000	1.267699984658975E+000	-4.7515450E-006	-9.9454784E-001
2	1	0	1	0	5.103826184503167E+003	-7.1276814E-001	-7.1307099E-001	6.816437417270484E-003	1.000000000000000E+000	1.0735731E-005	13	2.7958903E-001	5.1803918E+000	1.317699984050705E+000	-4.8606039E-006	-9.9266005E-001
2	1	0	1	0	5.103876284502563E+003	-7.1176660E-001	-7.1209610E-001	6.702742101002393E-003	1.000000000000000E+000	1.1151737E-005	13	2.7867222E-001	5.1803918E+000	1.367799983447185E+000	-4.7729964E-006	-9.9076831E-001
2	1	0	1	0	5.103926384501960E+003	-7.1076411E-001	-7.1100456E-001	6.777718868020352E-003	1.000000000000000E+000	1.1564804E-005	13	2.7773750E-001	5.1803918E+000	1.417899982843664E+000	-4.8189891E-006	-9.8874205E-001
2	1	0	1	0	5.103976384501351E+003	-7.0976412E-001	-7.1006507E-001	6.858517181912965E-003	1.000000000000000E+000	1.1980264E-005	13	2.7682248E-001	5.1803918E+000	1.467899982235394E+000	-4.8699935E-006	-9.8688757E-001
2	1	0	1	0	5.104026484500733E+003	-7.0876259E-001	-7.0907319E-001	6.769568445709279E-003	1.000000000000000E+000	1.2396878E-005	13	2.7591878E-001	5.1803918E+000	1.517999981617322E+000	-4.8001193E-006	-9.8499197E-001
2	1	0	1	0	5.104076584500137E+003	-7.0776010E-001	-7.0805383E-001	6.788803537212354E-003	1.000000000000000E+000	1.2810974E-005	13	2.7499053E-001	5.1803918E+000	1.568099981021078E+000	-4.8068382E-006	-9.8304439E-001
2	1	0	1	0	5.104126584499529E+003	-7.0676017E-001	-7.0707929E-001	6.933075043855721E-003	1.000000000000000E+000	1.3227311E-005	13	2.7406698E-001	5.1803918E+000	1.618099980412808E+000	-4.9022337E-006	-9.8114628E-001
2	1	0	1	0	5.104176784498923E+003	-7.0575631E-001	-7.0609003E-001	7.396602908038584E-003	1.000000000000000E+000	1.3663586E-005	13	2.7307880E-001	5.1803918E+000	1.668299979806761E+000	-5.2226674E-006	-9.7916883E-001
2	1	0	1	0	5.104226784498314E+003	-7.0475614E-001	-7.0504707E-001	7.041751588177353E-003	1.000000000000000E+000	1.4102125E-005	13	2.7213794E-001	5.1803918E+000	1.718299979198491E+000	-4.9647665E-006	-9.7718501E-001
2	1	0	1	0	5.104276884497711E+003	-7.0375454E-001	-7.0403636E-001	6.867165696744414E-003	1.000000000000000E+000	1.4523056E-005	13	2.7122644E-001	5.1803918E+000	1.768399978594971E+000	-4.8347342E-006	-9.7526276E-001
2	1	0	1	0	5.104326984497107E+003	-7.0275217E-001	-7.0301151E-001	6.854065159266745E-003	1.000000000000000E+000	1.4942158E-005	13	2.7030241E-001	5.1803918E+000	1.818499977991451E+000	-4.8184866E-006	-9.7331393E-001
2	1	0	1	0	5.104376984496499E+003	-7.0175213E-001	-7.0203596E-001	6.969324273221101E-003	1.000000000000000E+000	1.5363079E-005	13	2.6938602E-001	5.1803918E+000	1.868499977383181E+000	-4.8927163E-006	-9.7142196E-001
2	1	0	1	0	5.104427084495896E+003	-7.0075059E-001	-7.0106167E-001	6.869016138080372E-003	1.000000000000000E+000	1.5783880E-005	13	2.6848477E-001	5.1803918E+000	1.918599976779660E+000	-4.8156039E-006	-9.6954644E-001
2	1	0	1	0	5.104477284495311E+003	-6.9974661E-001	-7.0006251E-001	6.882921795905092E-003	1.000000000000000E+000	1.6202710E-005	13	2.6757509E-001	5.1803918E+000	1.968799976195442E+000	-4.8184756E-006	-9.6763760E-001
2	1	0	1	0	5.104527484494698E+003	-6.9874251E-001	-6.9904447E-001	7.008715100052399E-003	1.000000000000000E+000	1.6626147E-005	13	2.6666388E-001	5.1803918E+000	2.018999975582119E+000	-4.8994034E-006	-9.6570837E-001
2	1	0	1	0	5.104577584494073E+003	-6.9774008E-001	-6.9801468E-001	6.925965314386065E-003	1.000000000000000E+000	1.7050164E-005	13	2.6574445E-001	5.1803918E+000	2.069099974956771E+000	-4.8344255E-006	-9.6375912E-001
2	1	0	1	0	5.104627684493491E+003	-6.9673860E-001	-6.9700801E-001	6.966751237760846E-003	1.000000000000000E+000	1.7473198E-005	13	2.6484209E-001	5.1803918E+000	2.119199974375078E+000	-4.8558813E-006	-9.6185011E-001
2	1	0	1	0	5.104677884492878E+003	-6.9573456E-001	-6.9603252E-001	6.844599321712812E-003	1.000000000000000E+000	1.7892860E-005	13	2.6393709E-001	5.1803918E+000	2.169399973761756E+000	-4.7640638E-006	-9.5996964E-001
2	1	0	1	0	5.104728084492250E+003	-6.9473064E-001	-6.9500881E-001	6.862113979445361E-003	1.000000000000000E+000	1.8315772E-005	13	2.6302579E-001	5.1803918E+000	2.219599973133882E+000	-4.7692297E-006	-9.5803463E-001
2	1	0	1	0	5.104778184491646E+003	-6.9372815E-001	-6.9405806E-001	6.976392601953001E-003	1.000000000000000E+000	1.8739858E-005	13	2.6212293E-001	5.1803918E+000	2.269699972530361E+000	-4.8420216E-006	-9.5618099E-001
2	1	0	1	0	5.104828184491038E+003	-6.9272810E-001	-6.9304115E-001	6.973911752639783E-003	1.000000000000000E+000	1.9163812E-005	13	2.6121405E-001	5.1803918E+000	2.319699971922091E+000	-4.8332076E-006	-9.5425522E-001
2	1	0	1	0	5.104878284490434E+003	-6.9172657E-001	-6.9202936E-001	6.911831810604827E-003	1.000000000000000E+000	1.9589503E-005	13	2.6031271E-001	5.1803918E+000	2.369799971318571E+000	-4.7831904E-006	-9.5234203E-001
2	1	0	1	0	5.104928384489831E+003	-6.9072407E-001	-6.9100869E-001	7.028920442314318E-003	1.000000000000000E+000	2.0014992E-005	13	2.5941569E-001	5.1803918E+000	2.419899970715051E+000	-4.8570450E-006	-9.5042437E-001
2	1	0	1	0	5.104978384489223E+003	-6.8972409E-001	-6.9001198E-001	6.953714481184127E-003	1.000000000000000E+000	2.0440566E-005	13	2.5850767E-001	5.1803918E+000	2.469899970106781E+000	-4.7981462E-006	-9.4851965E-001
2	1	0	1	0	5.105028484488634E+003	-6.8872255E-001	-6.8902719E-001	7.014092749917100E-003	1.000000000000000E+000	2.0865382E-005	13	2.5761175E-001	5.1803918E+000	2.519999969517812E+000	-4.8329007E-006	-9.4663894E-001
2	1	0	1	0	5.105078584488008E+003	-6.8772012E-001	-6.8803561E-001	7.030667909593474E-003	1.000000000000000E+000	2.1288783E-005	13	2.5671408E-001	5.1803918E+000	2.570099968892464E+000	-4.8373499E-006	-9.4474971E-001
2	1	0	1	0	5.105128584487407E+003	-6.8672013E-001	-6.8698269E-001	6.949386033401998E-003	1.000000000000000E+000	2.1714488E-005	13	2.5580528E-001	5.1803918E+000	2.620099968291470E+000	-4.7741078E-006	-9.4278800E-001
2	1	0	1	0	5.105178684486797E+003	-6.8571860E-001	-6.8599498E-001	7.072973188460813E-003	1.000000000000000E+000	2.2142725E-005	13	2.5491092E-001	5.1803918E+000	2.670199967680674E+000	-4.8520242E-006	-9.4090593E-001
2	1	0	1	0	5.105228784486186E+003	-6.8471611E-001	-6.8501806E-001	7.000043067684485E-003	1.000000000000000E+000	2.2572092E-005	13	2.5397182E-001	5.1803918E+000	2.720299967069877E+000	-4.7951557E-006	-9.3898988E-001
2	1	0	1	0	5.105278884485582E+003	-6.8371457E-001	-6.8404073E-001	6.976472429356118E-003	1.000000000000000E+000	2.2997479E-005	13	2.5309440E-001	5.1803918E+000	2.770399966466357E+000	-4.7721915E-006	-9.3713510E-001
2	1	0	1	0	5.105328984484979E+003	-6.8271214E-001	-6.8297285E-001	7.061804832321508E-003	1.000000000000000E+000	2.3425047E-005	13	2.5219730E-001	5.1803918E+000	2.820499965862837E+000	-4.8230208E-006	-9.3517017E-001
2	1	0	1	0	5.105379084484390E+003	-6.8171060E-001	-6.8198836E-001	7.017760086320008E-003	1.000000000000000E+000	2.3853221E-005	13	2.5130826E-001	5.1803918E+000	2.870599965273868E+000	-4.7860308E-006	-9.3329662E-001
2	1	0	1	0	5.105429284483762E+003	-6.8070656E-001	-6.8100750E-001	7.037448006185346E-003	1.000000000000000E+000	2.4281549E-005	13	2.5040540E-001	5.1803918E+000	2.920799964645994E+000	-4.7925550E-006	-9.3141294E-001
2	1	0	1	0	5.105479484483156E+003	-6.7970252E-001	-6.7997819E-001	7.057959039530382E-003	1.000000000000000E+000	2.4710349E-005	13	2.4952078E-001	5.1803918E+000	2.970999964039947E+000	-4.7992580E-006	-9.2949897E-001
2	1	0	1	0	5.105529584482545E+003	-6.7870009E-001	-6.7895263E-001	6.979733658092169E-003	1.000000000000000E+000	2.5140733E-005	13	2.4861129E-001	5.1803918E+000	3.021099963429151E+000	-4.7389085E-006	-9.2756391E-001
2	1	0	1	0	5.105579684481942E+003	-6.7769861E-001	-6.7794418E-001	7.086059784944698E-003	1.000000000000000E+000	2.5570933E-005	13	2.4774490E-001	5.1803918E+000	3.071199962825631E+000	-4.8039528E-006	-9.2568910E-001
2	1	0	1	0	5.105629884481335E+003	-6.7669457E-001	-6.7697155E-001	7.016229520343892E-003	1.000000000000000E+000	2.6000656E-005	13	2.4685186E-001	5.1803918E+000	3.121399962219584E+000	-4.7497879E-006	-9.2382342E-001
2	1	0	1	0	5.105679984480725E+003	-6.7569208E-001	-6.7597342E-001	7.088619922460224E-003	1.000000000000000E+000	2.6427135E-005	13	2.4595474E-001	5.1803918E+000	3.171499961608788E+000	-4.7917188E-006	-9.2192817E-001
2	1	0	1	0	5.105730084480114E+003	-6.7469031E-001	-6.7501336E-001	7.113194166168242E-003	1.000000000000000E+000	2.6857637E-005	13	2.4510738E-001	5.1803918E+000	3.221599960997992E+000	-4.8015013E-006	-9.2012072E-001
2	1	0	1	0	5.105780184479518E+003	-6.7368811E-001	-6.7400992E-001	7.057992108726763E-003	1.000000000000000E+000	2.7288006E-005	13	2.4422060E-001	5.1803918E+000	3.271699960401747E+000	-4.7571566E-006	-9.1823053E-001
2	1	0	1	0	5.105830184478909E+003	-6.7268813E-001	-6.7296964E-001	7.200413551698953E-003	1.000000000000000E+000	2.7719996E-005	13	2.4331674E-001	5.1803918E+000	3.321699959793477E+000	-4.8456595E-006	-9.1628635E-001
2	1	0	1	0	5.105880284478299E+003	-6.7168659E-001	-6.7197055E-001	7.074755807444044E-003	1.000000000000000E+000	2.8150884E-005	13	2.4244349E-001	5.1803918E+000	3.371799959182681E+000	-4.7540275E-006	-9.1441405E-001
2	1	0	1	0	5.105930384477688E+003	-6.7068410E-001	-6.7100394E-001	7.056896303159477E-003	1.000000000000000E+000	2.8581922E-005	13	2.4155714E-001	5.1803918E+000	3.421899958571885E+000	-4.7352050E-006	-9.1256106E-001
2	1	0	1	0	5.105980384477094E+003	-6.6968411E-001	-6.7001355E-001	7.101949131875146E-003	1.000000000000000E+000	2.9012892E-005	13	2.4067780E-001	5.1803918E+000	3.471899957978167E+000	-4.7584022E-006	-9.1069138E-001
2	1	0	1	0	5.106030484476505E+003	-6.6868263E-001	-6.6896981E-001	7.105878158160120E-003	1.000000000000000E+000	2.9444447E-005	13	2.3980895E-001	5.1803918E+000	3.521999957389198E+000	-4.7536178E-006	-9.0877879E-001
2	1	0	1	0	5.106080584475872E+003	-6.6768014E-001	-6.6795355E-001	7.015467684983318E-003	1.000000000000000E+000	2.9873494E-005	13	2.3892844E-001	5.1803918E+000	3.572099956756574E+000	-4.6860064E-006	-9.0688199E-001
2	1	0	1	0	5.106130584475264E+003	-6.6668010E-001	-6.6696525E-001	7.245860983083004E-003	1.000000000000000E+000	3.0308136E-005	13	2.3805386E-001	5.1803918E+000	3.622099956148304E+000	-4.8327374E-006	-9.0501910E-001
2	1	0	1	0	5.106180684474661E+003	-6.6567856E-001	-6.6594875E-001	7.049359315657464E-003	1.000000000000000E+000	3.0744122E-005	13	2.3717347E-001	5.1803918E+000	3.672199955544784E+000	-4.6945120E-006	-9.0312219E-001
2	1	0	1	0	5.106230884474055E+003	-6.6467464E-001	-6.6495061E-001	7.121088949604129E-003	1.000000000000000E+000	3.1177846E-005	13	2.3630042E-001	5.1803918E+000	3.722399954938737E+000	-4.7351723E-006	-9.0125102E-001
2	1	0	1	0	5.106280984473444E+003	-6.6367209E-001	-6.6395110E-001	7.117962825793307E-003	1.000000000000000E+000	3.1608768E-005	13	2.3541886E-001	5.1803918E+000	3.772499954327941E+000	-4.7259791E-006	-8.9936996E-001
2	1	0	1	0	5.106331084472840E+003	-6.6267061E-001	-6.6297197E-001	7.055516367069367E-003	1.000000000000000E+000	3.2040658E-005	13	2.3453417E-001	5.1803918E+000	3.822599953724421E+000	-4.6776095E-006	-8.9750612E-001
2	1	0	1	0	5.106381284472234E+003	-6.6166657E-001	-6.6199434E-001	7.169347138639676E-003	1.000000000000000E+000	3.2474862E-005	13	2.3366518E-001	5.1803918E+000	3.872799953118374E+000	-4.7460671E-006	-8.9565951E-001
2	1	0	1	0	5.106431484471628E+003	-6.6066259E-001	-6.6095442E-001	7.059781094246861E-003	1.000000000000000E+000	3.2909633E-005	13	2.3280385E-001	5.1803918E+000	3.922999952512328E+000	-4.6661935E-006	-8.9375830E-001
2	1	0	1	0	5.106481584471025E+003	-6.5966010E-001	-6.5990794E-001	7.556623176680183E-003	1.000000000000000E+000	3.3372573E-005	13	2.3183620E-001	5.1803918E+000	3.973099951908807E+000	-4.9866758E-006	-8.9174414E-001
2	1	0	1	0	5.106531584470416E+003	-6.5866011E-001	-6.5894300E-001	7.252128449855039E-003	1.000000000000000E+000	3.3813842E-005	13	2.3096186E-001	5.1803918E+000	4.023099951300537E+000	-4.7787394E-006	-8.8990486E-001
2	1	0	1	0	5.106581784469803E+003	-6.5765637E-001	-6.5794355E-001	7.112512649554370E-003	1.000000000000000E+000	3.4250515E-005	13	2.3010845E-001	5.1803918E+000	4.073299950687215E+000	-4.6796317E-006	-8.8805199E-001
2	1	0	1	0	5.106631884469200E+003	-6.5665460E-001	-6.5692055E-001	7.214243238265805E-003	1.000000000000000E+000	3.4683537E-005	13	2.2922684E-001	5.1803918E+000	4.123399950083694E+000	-4.7391845E-006	-8.8614738E-001
2	1	0	1	0	5.106682084468594E+003	-6.5565056E-001	-6.5595907E-001	7.243004907951434E-003	1.000000000000000E+000	3.5118581E-005	13	2.2838959E-001	5.1803918E+000	4.173599949477648E+000	-4.7511148E-006	-8.8434863E-001
2	1	0	1	0	5.106732284467987E+003	-6.5464652E-001	-6.5496254E-001	7.117874224336240E-003	1.000000000000000E+000	3.5555182E-005	13	2.2749877E-001	5.1803918E+000	4.223799948871601E+000	-4.6619411E-006	-8.8246131E-001
2	1	0	1	0	5.106782384467384E+003	-6.5364408E-001	-6.5394640E-001	7.289709185931345E-003	1.000000000000000E+000	3.5993453E-005	13	2.2664063E-001	5.1803918E+000	4.273899948268081E+000	-4.7670792E-006	-8.8058704E-001
2	1	0	1	0	5.106832484466773E+003	-6.5264261E-001	-6.5295237E-001	7.132028988040398E-003	1.000000000000000E+000	3.6431993E-005	13	2.2577545E-001	5.1803918E+000	4.323999947657285E+000	-4.6568753E-006	-8.7872779E-001
2	1	0	1	0	5.106882684466167E+003	-6.5163857E-001	-6.5193576E-001	7.163790589652344E-003	1.000000000000000E+000	3.6866175E-005	13	2.2491705E-001	5.1803918E+000	4.374199947051238E+000	-4.6703312E-006	-8.7685281E-001
2	1	0	1	0	5.106932884465568E+003	-6.5063459E-001	-6.5091729E-001	7.202069477516865E-003	1.000000000000000E+000	3.7303533E-005	13	2.2406998E-001	5.1803918E+000	4.424399946452468E+000	-4.6879513E-006	-8.7498724E-001
2	1	0	1	0	5.106983084464970E+003	-6.4963037E-001	-6.4991820E-001	7.143330536870357E-003	1.000000000000000E+000	3.7740483E-005	13	2.2320890E-001	5.1803918E+000	4.474599945853697E+000	-4.6425807E-006	-8.7312710E-001
2	1	0	1	0	5.107033184464344E+003	-6.4862812E-001	-6.4893287E-001	7.230212944301040E-003	1.000000000000000E+000	3.8175804E-005	13	2.2234638E-001	5.1803918E+000	4.524699945228349E+000	-4.6919226E-006	-8.7127924E-001
2	1	0	1	0	5.107083184463743E+003	-6.4762819E-001	-6.4793080E-001	7.220375589828076E-003	1.000000000000000E+000	3.8613765E-005	13	2.2149096E-001	5.1803918E+000	4.574699944627355E+000	-4.6783039E-006	-8.6942178E-001
2	1	0	1	0	5.107133284463132E+003	-6.4662659E-001	-6.4687347E-001	7.160039811732202E-003	1.000000000000000E+000	3.9052549E-005	13	2.2063644E-001	5.1803918E+000	4.624799944016559E+000	-4.6316400E-006	-8.6750990E-001
2	1	0	1	0	5.107183384462522E+003	-6.4562410E-001	-6.4593226E-001	7.255855460513244E-003	1.000000000000000E+000	3.9491370E-005	13	2.1978426E-001	5.1803918E+000	4.674899943405762E+000	-4.6867913E-006	-8.6571652E-001
2	1	0	1	0	5.107233384461921E+003	-6.4462411E-001	-6.4491004E-001	7.173760908362609E-003	1.000000000000000E+000	3.9929524E-005	13	2.1892799E-001	5.1803918E+000	4.724899942804768E+000	-4.6264304E-006	-8.6383802E-001
2	1	0	1	0	5.107283484461324E+003	-6.4362258E-001	-6.4386094E-001	7.152102161239959E-003	1.000000000000000E+000	4.0364521E-005	13	2.1807428E-001	5.1803918E+000	4.774999942208524E+000	-4.6049590E-006	-8.6193520E-001
2	1	0	1	0	5.107333584460706E+003	-6.4262015E-001	-6.4291155E-001	7.295893816734414E-003	1.000000000000000E+000	4.0803854E-005	13	2.1722263E-001	5.1803918E+000	4.825099941590452E+000	-4.6906143E-006	-8.6013418E-001
2	1	0	1	0	5.107383584460098E+003	-6.4162016E-001	-6.4188617E-001	7.242558682466760E-003	1.000000000000000E+000	4.1243518E-005	13	2.1637729E-001	5.1803918E+000	4.875099940982182E+000	-4.6488981E-006	-8.5826349E-001
2	1	0	1	0	5.107433684459495E+003	-6.4061862E-001	-6.4089733E-001	7.336330837853289E-003	1.000000000000000E+000	4.1682692E-005	13	2.1548615E-001	5.1803918E+000	4.925199940378661E+000	-4.7018348E-006	-8.5638350E-001
2	1	0	1	0	5.107483784458891E+003	-6.3961613E-001	-6.3990456E-001	7.281895498400193E-003	1.000000000000000E+000	4.2123953E-005	13	2.1464126E-001	5.1803918E+000	4.975299939775141E+000	-4.6597183E-006	-8.5454583E-001
2	1	0	1	0	5.107533784458283E+003	-6.3861609E-001	-6.3889825E-001	7.233760501818620E-003	1.000000000000000E+000	4.2563312E-005	13	2.1379955E-001	5.1803918E+000	5.025299939166871E+000	-4.6216369E-006	-8.5269779E-001
