EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102834384504997E+003	-7.1980208E-001	-7.2008562E-001	9.731181953274805E-003	1.000000000000000E+000	5.3258427E-006	13	4.2328939E-001	6.9606490E+000	4.660999943589559E-001	-7.0072842E-006	-1.1433750E+000
2	1	0	1	0	5.102884384504388E+003	-7.1880203E-001	-7.1903265E-001	9.916700129569661E-003	1.000000000000000E+000	5.8828118E-006	13	4.2056558E-001	6.9606490E+000	5.160999937506858E-001	-7.1304312E-006	-1.1395983E+000
2	1	0	1	0	5.102934584503775E+003	-7.1779829E-001	-7.1801627E-001	1.007643555371590E-002	1.000000000000000E+000	6.4498231E-006	13	4.1785640E-001	6.9606490E+000	5.662999931373633E-001	-7.2350444E-006	-1.1358726E+000
2	1	0	1	0	5.102984684503172E+003	-7.1679646E-001	-7.1703154E-001	9.902324623131287E-003	1.000000000000000E+000	7.0180440E-006	13	4.1513497E-001	6.9606490E+000	6.163999925338430E-001	-7.1002792E-006	-1.1321665E+000
2	1	0	1	0	5.103034784502568E+003	-7.1579397E-001	-7.1603656E-001	1.009971926018974E-002	1.000000000000000E+000	7.5843550E-006	13	4.1242719E-001	6.9606490E+000	6.664999919303227E-001	-7.2317680E-006	-1.1284637E+000
2	1	0	1	0	5.103084784501960E+003	-7.1479404E-001	-7.1503454E-001	1.010854049969498E-002	1.000000000000000E+000	8.1527296E-006	13	4.0973669E-001	6.9606490E+000	7.164999913220527E-001	-7.2279558E-006	-1.1247712E+000
2	1	0	1	0	5.103134984501346E+003	-7.1379030E-001	-7.1407968E-001	1.099557015349018E-002	1.000000000000000E+000	8.7498493E-006	13	4.0676117E-001	6.9606490E+000	7.666999907087302E-001	-7.8517132E-006	-1.1208408E+000
2	1	0	1	0	5.103184984500745E+003	-7.1279007E-001	-7.1307981E-001	1.033240918682334E-002	1.000000000000000E+000	9.3505505E-006	13	4.0405890E-001	6.9606490E+000	8.166999901077361E-001	-7.3678325E-006	-1.1171387E+000
2	1	0	1	0	5.103234984500137E+003	-7.1179003E-001	-7.1209693E-001	1.026186702397858E-002	1.000000000000000E+000	9.9287372E-006	13	4.0142408E-001	6.9606490E+000	8.666999894994660E-001	-7.3074439E-006	-1.1135210E+000
2	1	0	1	0	5.103285084499534E+003	-7.1078855E-001	-7.1105587E-001	1.015751406106405E-002	1.000000000000000E+000	1.0508829E-005	13	3.9871055E-001	6.9606490E+000	9.167999888959457E-001	-7.2225603E-006	-1.1097665E+000
2	1	0	1	0	5.103335284498928E+003	-7.0978451E-001	-7.1004373E-001	1.036879403299258E-002	1.000000000000000E+000	1.1091071E-005	13	3.9605063E-001	6.9606490E+000	9.669999882898992E-001	-7.3622973E-006	-1.1060944E+000
2	1	0	1	0	5.103385384498324E+003	-7.0878202E-001	-7.0903075E-001	1.027610351081457E-002	1.000000000000000E+000	1.1671919E-005	13	3.9338604E-001	6.9606490E+000	1.017099987686379E+000	-7.2860735E-006	-1.1024168E+000
2	1	0	1	0	5.103435384497716E+003	-7.0778203E-001	-7.0810616E-001	1.028166076866913E-002	1.000000000000000E+000	1.2249963E-005	13	3.9071247E-001	6.9606490E+000	1.067099987078109E+000	-7.2805074E-006	-1.0988187E+000
2	1	0	1	0	5.103485484497098E+003	-7.0678055E-001	-7.0707166E-001	1.037395097103349E-002	1.000000000000000E+000	1.2834084E-005	13	3.8806894E-001	6.9606490E+000	1.117199986460037E+000	-7.3351266E-006	-1.0951406E+000
2	1	0	1	0	5.103535684496499E+003	-7.0577651E-001	-7.0604354E-001	1.034905124442588E-002	1.000000000000000E+000	1.3419613E-005	13	3.8541093E-001	6.9606490E+000	1.167399985861266E+000	-7.3068809E-006	-1.0914545E+000
2	1	0	1	0	5.103585784495896E+003	-7.0477408E-001	-7.0505065E-001	1.060612856181928E-002	1.000000000000000E+000	1.4009215E-005	13	3.8274378E-001	6.9606490E+000	1.217499985257746E+000	-7.4778577E-006	-1.0877944E+000
2	1	0	1	0	5.103635784495287E+003	-7.0377403E-001	-7.0409417E-001	1.037960606562498E-002	1.000000000000000E+000	1.4597531E-005	13	3.8010538E-001	6.9606490E+000	1.267499984649476E+000	-7.3082201E-006	-1.0841995E+000
2	1	0	1	0	5.103685984494681E+003	-7.0277029E-001	-7.0303643E-001	1.039507709830962E-002	1.000000000000000E+000	1.5185311E-005	13	3.7746090E-001	6.9606490E+000	1.317699984043429E+000	-7.3081178E-006	-1.0804973E+000
2	1	0	1	0	5.103736084494085E+003	-7.0176846E-001	-7.0204318E-001	1.050443027240248E-002	1.000000000000000E+000	1.5774989E-005	13	3.7484327E-001	6.9606490E+000	1.367799983447185E+000	-7.3745637E-006	-1.0768864E+000
2	1	0	1	0	5.103786184493467E+003	-7.0076609E-001	-7.0102286E-001	1.045451228209361E-002	1.000000000000000E+000	1.6365238E-005	13	3.7221426E-001	6.9606490E+000	1.417899982829113E+000	-7.3288520E-006	-1.0732372E+000
2	1	0	1	0	5.103836184492859E+003	-6.9976604E-001	-7.0005482E-001	1.053040753295473E-002	1.000000000000000E+000	1.6954684E-005	13	3.6959469E-001	6.9606490E+000	1.467899982220843E+000	-7.3718625E-006	-1.0696495E+000
2	1	0	1	0	5.103886384492260E+003	-6.9876230E-001	-6.9904250E-001	1.062546414853818E-002	1.000000000000000E+000	1.7548606E-005	13	3.6701509E-001	6.9606490E+000	1.518099981622072E+000	-7.4276509E-006	-1.0660576E+000
2	1	0	1	0	5.103936484491649E+003	-6.9776058E-001	-6.9800097E-001	1.043024350012961E-002	1.000000000000000E+000	1.8143941E-005	13	3.6440226E-001	6.9606490E+000	1.568199981011276E+000	-7.2803200E-006	-1.0624032E+000
2	1	0	1	0	5.103986584491038E+003	-6.9675809E-001	-6.9701087E-001	1.058049021500027E-002	1.000000000000000E+000	1.8738721E-005	13	3.6184061E-001	6.9606490E+000	1.618299980400479E+000	-7.3747169E-006	-1.0588515E+000
2	1	0	1	0	5.104036684490435E+003	-6.9575655E-001	-6.9604039E-001	1.054965306202682E-002	1.000000000000000E+000	1.9331781E-005	13	3.5928765E-001	6.9606490E+000	1.668399979796959E+000	-7.3429846E-006	-1.0553280E+000
2	1	0	1	0	5.104086784489831E+003	-6.9475406E-001	-6.9502723E-001	1.050996244453865E-002	1.000000000000000E+000	1.9925528E-005	13	3.5673112E-001	6.9606490E+000	1.718499979193439E+000	-7.3047099E-006	-1.0517583E+000
2	1	0	1	0	5.104136884489242E+003	-6.9375247E-001	-6.9400632E-001	1.062574604240173E-002	1.000000000000000E+000	2.0521968E-005	13	3.5418722E-001	6.9606490E+000	1.768599978604470E+000	-7.3743349E-006	-1.0481936E+000
2	1	0	1	0	5.104186984488617E+003	-6.9274998E-001	-6.9299370E-001	1.056617618262493E-002	1.000000000000000E+000	2.1119948E-005	13	3.5162875E-001	6.9606490E+000	1.818699977979122E+000	-7.3222936E-006	-1.0446224E+000
2	1	0	1	0	5.104237084488021E+003	-6.9174856E-001	-6.9198883E-001	1.064651749707591E-002	1.000000000000000E+000	2.1719068E-005	13	3.4906989E-001	6.9606490E+000	1.868799977382878E+000	-7.3672713E-006	-1.0410588E+000
2	1	0	1	0	5.104287184487403E+003	-6.9074601E-001	-6.9099838E-001	1.069216904364077E-002	1.000000000000000E+000	2.2319620E-005	13	3.4657335E-001	6.9606490E+000	1.918899976764806E+000	-7.3882716E-006	-1.0375717E+000
2	1	0	1	0	5.104337184486794E+003	-6.8974602E-001	-6.8999320E-001	1.056606133136450E-002	1.000000000000000E+000	2.2919021E-005	13	3.4407210E-001	6.9606490E+000	1.968899976156536E+000	-7.2905104E-006	-1.0340652E+000
2	1	0	1	0	5.104387184486193E+003	-6.8874604E-001	-6.8900484E-001	1.071149738143304E-002	1.000000000000000E+000	2.3518813E-005	13	3.4157649E-001	6.9606490E+000	2.018899975555541E+000	-7.3802735E-006	-1.0305814E+000
2	1	0	1	0	5.104437284485597E+003	-6.8774450E-001	-6.8802565E-001	1.061282939759704E-002	1.000000000000000E+000	2.4117924E-005	13	3.3912060E-001	6.9606490E+000	2.068999974959297E+000	-7.3018987E-006	-1.0271462E+000
2	1	0	1	0	5.104487384484979E+003	-6.8674201E-001	-6.8698299E-001	1.067743089731299E-002	1.000000000000000E+000	2.4717869E-005	13	3.3665350E-001	6.9606490E+000	2.119099974341225E+000	-7.3352135E-006	-1.0236365E+000
2	1	0	1	0	5.104537384484371E+003	-6.8574202E-001	-6.8603826E-001	1.092959879638833E-002	1.000000000000000E+000	2.5322448E-005	13	3.3420384E-001	6.9606490E+000	2.169099973732955E+000	-7.4981231E-006	-1.0202421E+000
2	1	0	1	0	5.104587384483770E+003	-6.8474209E-001	-6.8497574E-001	1.065520357978705E-002	1.000000000000000E+000	2.5927568E-005	13	3.3175048E-001	6.9606490E+000	2.219099973131961E+000	-7.2985558E-006	-1.0167263E+000
2	1	0	1	0	5.104637484483173E+003	-6.8374056E-001	-6.8398976E-001	1.070827587756251E-002	1.000000000000000E+000	2.6528842E-005	13	3.2931393E-001	6.9606490E+000	2.269199972535716E+000	-7.3243509E-006	-1.0133038E+000
2	1	0	1	0	5.104687584482555E+003	-6.8273807E-001	-6.8300265E-001	1.077105741758173E-002	1.000000000000000E+000	2.7131875E-005	13	3.2694939E-001	6.9606490E+000	2.319299971917644E+000	-7.3566607E-006	-1.0099521E+000
2	1	0	1	0	5.104737584481947E+003	-6.8173802E-001	-6.8198258E-001	1.072623487130772E-002	1.000000000000000E+000	2.7735696E-005	13	3.2454821E-001	6.9606490E+000	2.369299971309374E+000	-7.3151054E-006	-1.0065308E+000
2	1	0	1	0	5.104787684481344E+003	-6.8073654E-001	-6.8100876E-001	1.082593004229221E-002	1.000000000000000E+000	2.8341852E-005	13	3.2221022E-001	6.9606490E+000	2.419399970705854E+000	-7.3725532E-006	-1.0032190E+000
2	1	0	1	0	5.104837884480738E+003	-6.7973244E-001	-6.7996877E-001	1.078765104425972E-002	1.000000000000000E+000	2.8948467E-005	13	3.1987700E-001	6.9606490E+000	2.469599970099807E+000	-7.3352658E-006	-9.9984574E-001
2	1	0	1	0	5.104887984480127E+003	-6.7873001E-001	-6.7896950E-001	1.083039139026640E-002	1.000000000000000E+000	2.9557490E-005	13	3.1749859E-001	6.9606490E+000	2.519699969489011E+000	-7.3535057E-006	-9.9646807E-001
2	1	0	1	0	5.104938084479516E+003	-6.7772830E-001	-6.7800790E-001	1.085835560972725E-002	1.000000000000000E+000	3.0167099E-005	13	3.1516024E-001	6.9606490E+000	2.569799968878215E+000	-7.3620508E-006	-9.9316812E-001
2	1	0	1	0	5.104988184478920E+003	-6.7672604E-001	-6.7696148E-001	1.071718686553476E-002	1.000000000000000E+000	3.0774496E-005	13	3.1285593E-001	6.9606490E+000	2.619899968281970E+000	-7.2551229E-006	-9.8981738E-001
2	1	0	1	0	5.105038284478331E+003	-6.7572451E-001	-6.7597395E-001	1.075224481754808E-002	1.000000000000000E+000	3.1378298E-005	13	3.1056851E-001	6.9606490E+000	2.669999967693002E+000	-7.2682374E-006	-9.8654246E-001
2	1	0	1	0	5.105088384477698E+003	-6.7472202E-001	-6.7497039E-001	1.091820515662051E-002	1.000000000000000E+000	3.1986463E-005	13	3.0829734E-001	6.9606490E+000	2.720099967060378E+000	-7.3694650E-006	-9.8326772E-001
2	1	0	1	0	5.105138484477095E+003	-6.7372054E-001	-6.7399144E-001	1.078107131670300E-002	1.000000000000000E+000	3.2595926E-005	13	3.0602929E-001	6.9606490E+000	2.770199966456858E+000	-7.2663497E-006	-9.8002076E-001
2	1	0	1	0	5.105188584476491E+003	-6.7271805E-001	-6.7302275E-001	1.105488773814783E-002	1.000000000000000E+000	3.3208435E-005	13	3.0376846E-001	6.9606490E+000	2.820299965853337E+000	-7.4401910E-006	-9.7679120E-001
2	1	0	1	0	5.105238684475880E+003	-6.7171651E-001	-6.7200023E-001	1.087227223241513E-002	1.000000000000000E+000	3.3819895E-005	13	3.0153722E-001	6.9606490E+000	2.870399965242541E+000	-7.3061692E-006	-9.7353745E-001
2	1	0	1	0	5.105288784475269E+003	-6.7071402E-001	-6.7096692E-001	1.092063296689755E-002	1.000000000000000E+000	3.4430239E-005	13	2.9930109E-001	6.9606490E+000	2.920499964631745E+000	-7.3273836E-006	-9.7026801E-001
2	1	0	1	0	5.105338884474666E+003	-6.6971248E-001	-6.6999835E-001	1.093721264544789E-002	1.000000000000000E+000	3.5041405E-005	13	2.9712585E-001	6.9606490E+000	2.970599964028224E+000	-7.3279143E-006	-9.6712422E-001
2	1	0	1	0	5.105388984474062E+003	-6.6871005E-001	-6.6897899E-001	1.083330812441460E-002	1.000000000000000E+000	3.5652480E-005	13	2.9495767E-001	6.9606490E+000	3.020699963424704E+000	-7.2472553E-006	-9.6393669E-001
2	1	0	1	0	5.105439084473473E+003	-6.6770852E-001	-6.6800833E-001	1.096169937459848E-002	1.000000000000000E+000	3.6263129E-005	13	2.9273370E-001	6.9606490E+000	3.070799962835736E+000	-7.3225065E-006	-9.6074200E-001
2	1	0	1	0	5.105489184472848E+003	-6.6670609E-001	-6.6701865E-001	1.111059132704717E-002	1.000000000000000E+000	3.6879363E-005	13	2.9057184E-001	6.9606490E+000	3.120899962210387E+000	-7.4109716E-006	-9.5759046E-001
2	1	0	1	0	5.105539284472266E+003	-6.6570449E-001	-6.6601086E-001	1.087120734131736E-002	1.000000000000000E+000	3.7497313E-005	13	2.8839952E-001	6.9606490E+000	3.170999961628695E+000	-7.2403423E-006	-9.5441037E-001
2	1	0	1	0	5.105589484471653E+003	-6.6470057E-001	-6.6492206E-001	1.109485639034249E-002	1.000000000000000E+000	3.8113234E-005	13	2.8626004E-001	6.9606490E+000	3.221199961015373E+000	-7.3772148E-006	-9.5118213E-001
2	1	0	1	0	5.105639584471028E+003	-6.6369802E-001	-6.6400027E-001	1.092566824431913E-002	1.000000000000000E+000	3.8725801E-005	13	2.8420746E-001	6.9606490E+000	3.271299960390024E+000	-7.2546468E-006	-9.4820774E-001
2	1	0	1	0	5.105689584470427E+003	-6.6269803E-001	-6.6293883E-001	1.090374168793296E-002	1.000000000000000E+000	3.9336985E-005	13	2.8211591E-001	6.9606490E+000	3.321299959789030E+000	-7.2285138E-006	-9.4505477E-001
2	1	0	1	0	5.105739784469813E+003	-6.6169423E-001	-6.6197342E-001	1.203538732987261E-002	1.000000000000000E+000	3.9978902E-005	13	2.7974823E-001	6.9606490E+000	3.371499959175708E+000	-7.9671063E-006	-9.4172168E-001
2	1	0	1	0	5.105789884469210E+003	-6.6069251E-001	-6.6092747E-001	1.097121971581244E-002	1.000000000000000E+000	4.0622566E-005	13	2.7769688E-001	6.9606490E+000	3.421599958572187E+000	-7.2511807E-006	-9.3862438E-001
2	1	0	1	0	5.105839984468606E+003	-6.5969002E-001	-6.5997064E-001	1.103606573370697E-002	1.000000000000000E+000	4.1239702E-005	13	2.7560228E-001	6.9606490E+000	3.471699957968667E+000	-7.2834796E-006	-9.3557292E-001
2	1	0	1	0	5.105890084467996E+003	-6.5868855E-001	-6.5895891E-001	1.108981679117637E-002	1.000000000000000E+000	4.1858413E-005	13	2.7355605E-001	6.9606490E+000	3.521799957357871E+000	-7.3077335E-006	-9.3251497E-001
2	1	0	1	0	5.105940184467385E+003	-6.5768605E-001	-6.5796155E-001	1.098839320669268E-002	1.000000000000000E+000	4.2477357E-005	13	2.7154714E-001	6.9606490E+000	3.571899956747075E+000	-7.2299404E-006	-9.2950869E-001
2	1	0	1	0	5.105990284466781E+003	-6.5668452E-001	-6.5696138E-001	1.102892092585900E-002	1.000000000000000E+000	4.3093303E-005	13	2.6952693E-001	6.9606490E+000	3.621999956143554E+000	-7.2455750E-006	-9.2648828E-001
2	1	0	1	0	5.106040384466178E+003	-6.5568209E-001	-6.5593761E-001	1.110407366973556E-002	1.000000000000000E+000	4.3710348E-005	13	2.6751822E-001	6.9606490E+000	3.672099955540034E+000	-7.2835796E-006	-9.2345583E-001
2	1	0	1	0	5.106090484465589E+003	-6.5468049E-001	-6.5498304E-001	1.098469906839263E-002	1.000000000000000E+000	4.4328586E-005	13	2.6551959E-001	6.9606490E+000	3.722199954951066E+000	-7.1947916E-006	-9.2050266E-001
2	1	0	1	0	5.106140684464961E+003	-6.5367651E-001	-6.5393955E-001	1.129351133265352E-002	1.000000000000000E+000	4.4951623E-005	13	2.6349419E-001	6.9606490E+000	3.772399954323191E+000	-7.3852739E-006	-9.1743374E-001
2	1	0	1	0	5.106190784464357E+003	-6.5267402E-001	-6.5291816E-001	1.100452480453967E-002	1.000000000000000E+000	4.5575369E-005	13	2.6151717E-001	6.9606490E+000	3.822499953719671E+000	-7.1850541E-006	-9.1443533E-001
2	1	0	1	0	5.106240784463749E+003	-6.5167403E-001	-6.5193838E-001	1.108095330440576E-002	1.000000000000000E+000	4.6193833E-005	13	2.5953773E-001	6.9606490E+000	3.872499953111401E+000	-7.2240987E-006	-9.1147614E-001
2	1	0	1	0	5.106290984463143E+003	-6.5067029E-001	-6.5095478E-001	1.110699010911423E-002	1.000000000000000E+000	4.6814850E-005	13	2.5758910E-001	6.9606490E+000	3.922699952505354E+000	-7.2301482E-006	-9.0854388E-001
2	1	0	1	0	5.106341084462547E+003	-6.4966851E-001	-6.4996415E-001	1.105193109146163E-002	1.000000000000000E+000	4.7434594E-005	13	2.5564802E-001	6.9606490E+000	3.972799951909110E+000	-7.1833592E-006	-9.0561217E-001
2	1	0	1	0	5.106391184461929E+003	-6.4866602E-001	-6.4893800E-001	1.117835166169914E-002	1.000000000000000E+000	4.8054579E-005	13	2.5367710E-001	6.9606490E+000	4.022899951291038E+000	-7.2540570E-006	-9.0261507E-001
2	1	0	1	0	5.106441184461321E+003	-6.4766604E-001	-6.4794135E-001	1.122255302012753E-002	1.000000000000000E+000	4.8677852E-005	13	2.5174329E-001	6.9606490E+000	4.072899950682768E+000	-7.2715561E-006	-8.9968467E-001
2	1	0	1	0	5.106491384460722E+003	-6.4666229E-001	-6.4693123E-001	1.110407546737385E-002	1.000000000000000E+000	4.9303126E-005	13	2.4977092E-001	6.9606490E+000	4.123099950083997E+000	-7.1835734E-006	-8.9670217E-001
2	1	0	1	0	5.106541484460111E+003	-6.4566052E-001	-6.4591491E-001	1.122367625604109E-002	1.000000000000000E+000	4.9927206E-005	13	2.4786553E-001	6.9606490E+000	4.173199949473201E+000	-7.2495400E-006	-8.9378047E-001
2	1	0	1	0	5.106591584459500E+003	-6.4465803E-001	-6.4492929E-001	1.106819296061679E-002	1.000000000000000E+000	5.0550745E-005	13	2.4597394E-001	6.9606490E+000	4.223299948862405E+000	-7.1382019E-006	-8.9090323E-001
2	1	0	1	0	5.106641684458897E+003	-6.4365655E-001	-6.4391273E-001	1.113050711562937E-002	1.000000000000000E+000	5.1171432E-005	13	2.4407040E-001	6.9606490E+000	4.273399948258884E+000	-7.1670752E-006	-8.8798314E-001
2	1	0	1	0	5.106691784458293E+003	-6.4265400E-001	-6.4286715E-001	1.123341654871454E-002	1.000000000000000E+000	5.1796189E-005	13	2.4218237E-001	6.9606490E+000	4.323499947655364E+000	-7.2215944E-006	-8.8504952E-001
2	1	0	1	0	5.106741884457704E+003	-6.4165246E-001	-6.4192301E-001	1.103199864394011E-002	1.000000000000000E+000	5.2420408E-005	13	2.4030578E-001	6.9606490E+000	4.373599947066396E+000	-7.0816936E-006	-8.8222879E-001
2	1	0	1	0	5.106791984457079E+003	-6.4065003E-001	-6.4094186E-001	1.137353382849446E-002	1.000000000000000E+000	5.3046730E-005	13	2.3838510E-001	6.9606490E+000	4.423699946441047E+000	-7.2897737E-006	-8.7932694E-001
2	1	0	1	0	5.106842084456483E+003	-6.3964856E-001	-6.3991672E-001	1.122487256382773E-002	1.000000000000000E+000	5.3675249E-005	13	2.3651774E-001	6.9606490E+000	4.473799945844803E+000	-7.1829836E-006	-8.7643445E-001
2	1	0	1	0	5.106892184455864E+003	-6.3864607E-001	-6.3892311E-001	1.117677834419595E-002	1.000000000000000E+000	5.4301458E-005	13	2.3461567E-001	6.9606490E+000	4.523899945226731E+000	-7.1411018E-006	-8.7353879E-001
2	1	0	1	0	5.106942284455254E+003	-6.3764453E-001	-6.3790905E-001	1.124614684165276E-002	1.000000000000000E+000	5.4928270E-005	13	2.3276132E-001	6.9606490E+000	4.573999944615935E+000	-7.1740187E-006	-8.7067038E-001
2	1	0	1	0	5.106992384454643E+003	-6.3664198E-001	-6.3685882E-001	1.111520498913399E-002	1.000000000000000E+000	5.5555720E-005	13	2.3090212E-001	6.9606490E+000	4.624099944005138E+000	-7.0788165E-006	-8.6776096E-001
2	1	0	1	0	5.107042484454047E+003	-6.3564050E-001	-6.3592315E-001	1.112054282670544E-002	1.000000000000000E+000	5.6180128E-005	13	2.2903119E-001	6.9606490E+000	4.674199943408894E+000	-7.0718106E-006	-8.6495435E-001
2	1	0	1	0	5.107092584453436E+003	-6.3463801E-001	-6.3491547E-001	1.144024782977937E-002	1.000000000000000E+000	5.6810884E-005	13	2.2716829E-001	6.9606490E+000	4.724299942798098E+000	-7.2635903E-006	-8.6208379E-001
2	1	0	1	0	5.107142684452818E+003	-6.3363653E-001	-6.3391936E-001	1.115942626529640E-002	1.000000000000000E+000	5.7442579E-005	13	2.2532618E-001	6.9606490E+000	4.774399942180025E+000	-7.0741762E-006	-8.5924554E-001
2	1	0	1	0	5.107192784452229E+003	-6.3263410E-001	-6.3286185E-001	1.136561406396881E-002	1.000000000000000E+000	5.8070731E-005	13	2.2345887E-001	6.9606490E+000	4.824499941591057E+000	-7.1928634E-006	-8.5632074E-001
2	1	0	1	0	5.107242884451640E+003	-6.3163251E-001	-6.3195783E-001	1.122732124238618E-002	1.000000000000000E+000	5.8699312E-005	13	2.2164091E-001	6.9606490E+000	4.874599941002089E+000	-7.0951937E-006	-8.5359871E-001
2	1	0	1	0	5.107293084450997E+003	-6.3062829E-001	-6.3093960E-001	1.125659936026652E-002	1.000000000000000E+000	5.9329112E-005	13	2.1979965E-001	6.9606490E+000	4.924799940359662E+000	-7.1022341E-006	-8.5073924E-001
2	1	0	1	0	5.107343184450401E+003	-6.2962610E-001	-6.2996221E-001	1.135784734678622E-002	1.000000000000000E+000	5.9959591E-005	13	2.1796720E-001	6.9606490E+000	4.974899939763418E+000	-7.1550144E-006	-8.4792942E-001
2	1	0	1	0	5.107393184449793E+003	-6.2862605E-001	-6.2892723E-001	1.125630994189394E-002	1.000000000000000E+000	6.0591985E-005	13	2.1613941E-001	6.9606490E+000	5.024899939155148E+000	-7.0793999E-006	-8.4506667E-001
