EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102138684499791E+003	-7.2997832E-001	-7.3021346E-001	-4.438175354152918E-003	1.000000000000000E+000	0.0000000E+000	14	3.3035076E-001	6.0016785E+000	0.000000000000000E+000	3.2408154E-006	-1.0605643E+000
2	0	0	1	0	5.102181284499282E+003	-7.2912765E-001	-7.2943127E-001	7.351716360972982E-003	1.000000000000000E+000	3.3572593E-007	14	3.2932052E-001	6.0016766E+000	0.000000000000000E+000	-5.3625718E-006	-1.0587518E+000
2	1	0	1	0	5.102246384498489E+003	-7.2782451E-001	-7.2808719E-001	7.563517899985455E-003	1.000000000000000E+000	9.2792732E-007	13	3.2811812E-001	6.0016780E+000	6.509999920672271E-002	-5.5069004E-006	-1.0562053E+000
2	1	0	1	0	5.102296484497878E+003	-7.2682291E-001	-7.2710019E-001	7.858802692721586E-003	1.000000000000000E+000	1.3802205E-006	13	3.2721066E-001	6.0016785E+000	1.151999985959264E-001	-5.7141369E-006	-1.0543108E+000
2	1	0	1	0	5.102346584497282E+003	-7.2582054E-001	-7.2609276E-001	8.083250141849158E-003	1.000000000000000E+000	1.8452823E-006	13	3.2631373E-001	6.0016780E+000	1.652999979996821E-001	-5.8691894E-006	-1.0524065E+000
2	1	0	1	0	5.102396584496673E+003	-7.2482061E-001	-7.2509927E-001	8.119319409295833E-003	1.000000000000000E+000	2.3177872E-006	13	3.2540250E-001	6.0016780E+000	2.152999973914120E-001	-5.8873125E-006	-1.0505018E+000
2	1	0	1	0	5.102446684496063E+003	-7.2381908E-001	-7.2407848E-001	8.342356101832482E-003	1.000000000000000E+000	2.7970564E-006	13	3.2449043E-001	6.0016785E+000	2.653999967806158E-001	-6.0405205E-006	-1.0485690E+000
2	1	0	1	0	5.102496784495452E+003	-7.2281659E-001	-7.2305405E-001	8.323158189240440E-003	1.000000000000000E+000	3.2810062E-006	13	3.2358843E-001	6.0016780E+000	3.154999961698195E-001	-6.0180932E-006	-1.0466425E+000
2	1	0	1	0	5.102546784494858E+003	-7.2181654E-001	-7.2206366E-001	8.310645156867663E-003	1.000000000000000E+000	3.7675188E-006	13	3.2269514E-001	6.0016780E+000	3.654999955761014E-001	-6.0008147E-006	-1.0447588E+000
2	1	0	1	0	5.102596984494245E+003	-7.2081280E-001	-7.2104615E-001	8.539553456478721E-003	1.000000000000000E+000	4.2579441E-006	13	3.2178017E-001	6.0016780E+000	4.156999949627789E-001	-6.1574119E-006	-1.0428263E+000
