EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102282684508522E+003	-7.1497619E-001	-7.1519572E-001	-2.750365994870663E-003	1.000000000000000E+000	0.0000000E+000	14	4.3019176E-001	1.0327527E+001	0.000000000000000E+000	1.9670499E-006	-1.1453874E+000
2	0	0	1	0	5.102310284508218E+003	-7.1442491E-001	-7.1471286E-001	4.152397752906822E-003	1.000000000000000E+000	9.4699089E-008	14	4.2757496E-001	1.0327525E+001	0.000000000000000E+000	-2.9677722E-006	-1.1422879E+000
2	1	0	1	0	5.102360384507585E+003	-7.1342236E-001	-7.1370560E-001	5.880754854944034E-003	1.000000000000000E+000	3.5749903E-007	14	4.2615777E-001	1.0327524E+001	5.009999936737586E-002	-4.1971275E-006	-1.1398634E+000
2	1	0	1	0	5.102410384506977E+003	-7.1242243E-001	-7.1270365E-001	6.402290101740871E-003	1.000000000000000E+000	6.6990651E-007	14	4.2507991E-001	1.0327524E+001	1.000999987591058E-001	-4.5629354E-006	-1.1377835E+000
2	1	0	1	0	5.102460384506376E+003	-7.1142250E-001	-7.1167392E-001	6.732750638750274E-003	1.000000000000000E+000	1.0025840E-006	14	4.2405602E-001	1.0327524E+001	1.500999981581117E-001	-4.7915232E-006	-1.1357299E+000
2	1	0	1	0	5.102510484505794E+003	-7.1042085E-001	-7.1073192E-001	6.825339742818098E-003	1.000000000000000E+000	1.3471777E-006	14	4.2307386E-001	1.0327525E+001	2.001999975764193E-001	-4.8509869E-006	-1.1338058E+000
2	1	0	1	0	5.102560584505161E+003	-7.0941842E-001	-7.0969772E-001	7.029652316338841E-003	1.000000000000000E+000	1.6983315E-006	14	4.2204788E-001	1.0327524E+001	2.502999969437951E-001	-4.9889281E-006	-1.1317456E+000
2	1	0	1	0	5.102610584504553E+003	-7.0841843E-001	-7.0864797E-001	7.065424786156259E-003	1.000000000000000E+000	2.0540308E-006	14	4.2107686E-001	1.0327524E+001	3.002999963355251E-001	-5.0068988E-006	-1.1297249E+000
2	1	0	1	0	5.102660584503952E+003	-7.0741838E-001	-7.0772970E-001	7.165660718412785E-003	1.000000000000000E+000	2.4146063E-006	14	4.2006639E-001	1.0327524E+001	3.502999957345310E-001	-5.0713511E-006	-1.1277961E+000
2	1	0	1	0	5.102710684503370E+003	-7.0641667E-001	-7.0669740E-001	7.347073143488564E-003	1.000000000000000E+000	2.7825170E-006	14	4.1902703E-001	1.0327525E+001	4.003999951528385E-001	-5.1921575E-006	-1.1257244E+000
2	1	0	1	0	5.102760784502738E+003	-7.0541441E-001	-7.0574069E-001	7.285672840360510E-003	1.000000000000000E+000	3.1536251E-006	14	4.1806129E-001	1.0327524E+001	4.504999945202144E-001	-5.1417956E-006	-1.1238019E+000
2	1	0	1	0	5.102810784502130E+003	-7.0441449E-001	-7.0470899E-001	7.451995854757539E-003	1.000000000000000E+000	3.5275427E-006	14	4.1698825E-001	1.0327524E+001	5.004999939119443E-001	-5.2514883E-006	-1.1216972E+000
2	1	0	1	0	5.102860784501529E+003	-7.0341444E-001	-7.0362324E-001	7.506221778587341E-003	1.000000000000000E+000	3.9054989E-006	14	4.1599551E-001	1.0327524E+001	5.504999933109502E-001	-5.2815521E-006	-1.1196188E+000
2	1	0	1	0	5.102910884500947E+003	-7.0241266E-001	-7.0268011E-001	7.502418503015527E-003	1.000000000000000E+000	4.2863785E-006	14	4.1502035E-001	1.0327525E+001	6.005999927292578E-001	-5.2718001E-006	-1.1177005E+000
