EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	0	0	5.102466684519692E+003	-7.1503991E-001	-7.1556538E-001	-2.137630246579647E-003	1.000000000000000E+000	0.0000000E+000	14	2.2517982E-001	1.1737492E+001	0.000000000000000E+000	1.5296142E-006	-9.4074523E-001
2	1	0	1	0	5.102494184519353E+003	-7.1449012E-001	-7.1496230E-001	5.185448664599752E-003	1.000000000000000E+000	1.2082586E-007	14	2.2414853E-001	1.1737490E+001	0.000000000000000E+000	-3.7074003E-006	-9.3911082E-001
2	1	0	1	0	5.102544384518740E+003	-7.1348691E-001	-7.1400565E-001	6.567221592402875E-003	1.000000000000000E+000	4.2662305E-007	14	2.2315352E-001	1.1737490E+001	5.019999938667752E-002	-4.6890332E-006	-9.3715918E-001
2	1	0	1	0	5.102594884518156E+003	-7.1247727E-001	-7.1297306E-001	6.804991335300103E-003	1.000000000000000E+000	7.7000732E-007	14	2.2217804E-001	1.1737489E+001	1.006999988021562E-001	-4.8517754E-006	-9.3515110E-001
2	1	0	1	0	5.102645384517542E+003	-7.1146709E-001	-7.1196938E-001	7.611167314778622E-003	1.000000000000000E+000	1.1441140E-006	14	2.2105390E-001	1.1737490E+001	1.511999981885310E-001	-5.4189181E-006	-9.3302327E-001
2	1	0	1	0	5.102695584516914E+003	-7.1046215E-001	-7.1092439E-001	7.374970504315598E-003	1.000000000000000E+000	1.5222668E-006	14	2.2007488E-001	1.1737490E+001	2.013999975606566E-001	-5.2430464E-006	-9.3099928E-001
2	1	0	1	0	5.102745884516320E+003	-7.0945722E-001	-7.0995557E-001	7.297592031059924E-003	1.000000000000000E+000	1.8964496E-006	14	2.1907540E-001	1.1737489E+001	2.516999969666358E-001	-5.1809661E-006	-9.2903095E-001
2	1	0	1	0	5.102796584515716E+003	-7.0844316E-001	-7.0894504E-001	7.456290712677921E-003	1.000000000000000E+000	2.2739257E-006	14	2.1805324E-001	1.1737490E+001	3.023999963625101E-001	-5.2861001E-006	-9.2699826E-001
2	1	0	1	0	5.102846984515098E+003	-7.0743495E-001	-7.0794815E-001	7.496743648648607E-003	1.000000000000000E+000	2.6527571E-006	14	2.1705338E-001	1.1737490E+001	3.527999957441352E-001	-5.3073059E-006	-9.2500150E-001
2	1	0	1	0	5.102897384514472E+003	-7.0642638E-001	-7.0693433E-001	7.507233123263179E-003	1.000000000000000E+000	3.0348710E-006	14	2.1602727E-001	1.1737490E+001	4.031999951184844E-001	-5.3071208E-006	-9.2296159E-001
2	1	0	1	0	5.102947584513880E+003	-7.0542282E-001	-7.0589268E-001	7.747797790344488E-003	1.000000000000000E+000	3.4213770E-006	14	2.1501096E-001	1.1737490E+001	4.533999945269898E-001	-5.4691136E-006	-9.2090362E-001
2	1	0	1	0	5.102997984513248E+003	-7.0441508E-001	-7.0489085E-001	7.575140490027554E-003	1.000000000000000E+000	3.8105425E-006	14	2.1400100E-001	1.1737490E+001	5.037999938940629E-001	-5.3396470E-006	-9.1889185E-001
2	1	0	1	0	5.103048684512643E+003	-7.0340151E-001	-7.0389718E-001	7.643596804128662E-003	1.000000000000000E+000	4.1999301E-006	14	2.1297282E-001	1.1737489E+001	5.544999932899373E-001	-5.3803064E-006	-9.1687000E-001
2	1	0	1	0	5.103099084512032E+003	-7.0239264E-001	-7.0288157E-001	7.804972058241884E-003	1.000000000000000E+000	4.5907150E-006	14	2.1194360E-001	1.1737490E+001	6.048999926788383E-001	-5.4859711E-006	-9.1482520E-001
2	1	0	1	0	5.103149184511421E+003	-7.0139009E-001	-7.0189923E-001	7.761364632406897E-003	1.000000000000000E+000	4.9835853E-006	14	2.1093225E-001	1.1737490E+001	6.549999920680420E-001	-5.4476959E-006	-9.1283149E-001
2	1	0	1	0	5.103199484510842E+003	-7.0038539E-001	-7.0088279E-001	7.958437944607905E-003	1.000000000000000E+000	5.3824670E-006	14	2.0987549E-001	1.1737489E+001	7.052999914885731E-001	-5.5779324E-006	-9.1075826E-001
