EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.105046784488310E+003	-6.6333461E-001	-6.6360110E-001	7.324114124382830E-003	1.000000000000000E+000	1.8171006E-005	14	1.7420873E-001	1.0780569E+001	2.554499969082826E+000	-4.8602901E-006	-8.3780980E-001
2	1	0	1	0	5.105096784487701E+003	-6.6233444E-001	-6.6260099E-001	7.275979620990955E-003	1.000000000000000E+000	1.8539695E-005	14	1.7336310E-001	1.0780569E+001	2.604499968474556E+000	-4.8210713E-006	-8.3596408E-001
2	1	0	1	0	5.105146884487091E+003	-6.6133291E-001	-6.6158897E-001	7.283517085711982E-003	1.000000000000000E+000	1.8908127E-005	14	1.7250943E-001	1.0780569E+001	2.654599967863760E+000	-4.8186944E-006	-8.3409840E-001
2	1	0	1	0	5.105197084486485E+003	-6.6032881E-001	-6.6059995E-001	7.409763333482589E-003	1.000000000000000E+000	1.9279276E-005	14	1.7166770E-001	1.0780569E+001	2.704799967257713E+000	-4.8948891E-006	-8.3226764E-001
2	1	0	1	0	5.105247184485881E+003	-6.5932637E-001	-6.5959847E-001	7.313119057841849E-003	1.000000000000000E+000	1.9651328E-005	14	1.7080401E-001	1.0780569E+001	2.754899966654193E+000	-4.8237221E-006	-8.3040249E-001
2	1	0	1	0	5.105297284485270E+003	-6.5832466E-001	-6.5857464E-001	7.398532946952252E-003	1.000000000000000E+000	2.0022893E-005	14	1.6996813E-001	1.0780569E+001	2.804999966043397E+000	-4.8724860E-006	-8.2854277E-001
2	1	0	1	0	5.105347384484659E+003	-6.5732247E-001	-6.5757769E-001	7.303229839265096E-003	1.000000000000000E+000	2.0392727E-005	14	1.6911933E-001	1.0780569E+001	2.855099965432601E+000	-4.8024413E-006	-8.2669699E-001
2	1	0	1	0	5.105397384484058E+003	-6.5632248E-001	-6.5660536E-001	7.330929828135088E-003	1.000000000000000E+000	2.0761920E-005	14	1.6828822E-001	1.0780569E+001	2.905099964831606E+000	-4.8135280E-006	-8.2489359E-001
2	1	0	1	0	5.105447384483450E+003	-6.5532243E-001	-6.5559697E-001	7.410576865637536E-003	1.000000000000000E+000	2.1133697E-005	14	1.6745162E-001	1.0780569E+001	2.955099964223336E+000	-4.8583515E-006	-8.2304859E-001
2	1	0	1	0	5.105497484482847E+003	-6.5432066E-001	-6.5463001E-001	7.312030386333213E-003	1.000000000000000E+000	2.1506094E-005	14	1.6662072E-001	1.0780569E+001	3.005199963619816E+000	-4.7866747E-006	-8.2125074E-001
2	1	0	1	0	5.105547684482241E+003	-6.5331692E-001	-6.5357554E-001	7.397251302580843E-003	1.000000000000000E+000	2.1879016E-005	14	1.6576681E-001	1.0780569E+001	3.055399963013770E+000	-4.8346624E-006	-8.1934237E-001
2	1	0	1	0	5.105597784481637E+003	-6.5231442E-001	-6.5259659E-001	7.415864908748682E-003	1.000000000000000E+000	2.2252072E-005	14	1.6492864E-001	1.0780569E+001	3.105499962410249E+000	-4.8395682E-006	-8.1752527E-001
2	1	0	1	0	5.105647784481029E+003	-6.5131438E-001	-6.5157235E-001	7.346072098395440E-003	1.000000000000000E+000	2.2624605E-005	14	1.6407545E-001	1.0780569E+001	3.155499961801979E+000	-4.7864974E-006	-8.1564778E-001
2	1	0	1	0	5.105697884480411E+003	-6.5031266E-001	-6.5051985E-001	7.412040215686130E-003	1.000000000000000E+000	2.2997971E-005	14	1.6322824E-001	1.0780569E+001	3.205599961183907E+000	-4.8216793E-006	-8.1374812E-001
2	1	0	1	0	5.105747984479814E+003	-6.4931041E-001	-6.4956951E-001	7.354059910910482E-003	1.000000000000000E+000	2.3369719E-005	14	1.6241045E-001	1.0780569E+001	3.255699960587663E+000	-4.7769731E-006	-8.1197995E-001
2	1	0	1	0	5.105797984479213E+003	-6.4831042E-001	-6.4856219E-001	7.366656105861902E-003	1.000000000000000E+000	2.3741550E-005	14	1.6155459E-001	1.0780569E+001	3.305699959986669E+000	-4.7777348E-006	-8.1011677E-001
2	1	0	1	0	5.105848084478603E+003	-6.4730895E-001	-6.4758182E-001	7.471307935976196E-003	1.000000000000000E+000	2.4116360E-005	14	1.6070063E-001	1.0780569E+001	3.355799959375872E+000	-4.8382831E-006	-8.0828243E-001
2	1	0	1	0	5.105898284477997E+003	-6.4630491E-001	-6.4656985E-001	7.812467969936926E-003	1.000000000000000E+000	2.4502780E-005	14	1.5984051E-001	1.0780569E+001	3.405999958769826E+000	-5.0513063E-006	-8.0641037E-001
2	1	0	1	0	5.105948484477412E+003	-6.4530087E-001	-6.4556283E-001	7.510331832703908E-003	1.000000000000000E+000	2.4891657E-005	14	1.5890412E-001	1.0780569E+001	3.456199958185607E+000	-4.8483912E-006	-8.0446696E-001
2	1	0	1	0	5.105998584476780E+003	-6.4429843E-001	-6.4454132E-001	7.466547418584144E-003	1.000000000000000E+000	2.5269013E-005	14	1.5809636E-001	1.0780569E+001	3.506299957552983E+000	-4.8124984E-006	-8.0263770E-001
2	1	0	1	0	5.106048684476176E+003	-6.4329666E-001	-6.4355808E-001	7.382456005903260E-003	1.000000000000000E+000	2.5644133E-005	14	1.5724963E-001	1.0780569E+001	3.556399956949463E+000	-4.7510393E-006	-8.0080771E-001
2	1	0	1	0	5.106098784475573E+003	-6.4229435E-001	-6.4251733E-001	7.457928308415122E-003	1.000000000000000E+000	2.6018337E-005	14	1.5640964E-001	1.0780569E+001	3.606499956345942E+000	-4.7918484E-006	-7.9892695E-001
2	1	0	1	0	5.106148784474964E+003	-6.4129442E-001	-6.4154714E-001	7.478244087434610E-003	1.000000000000000E+000	2.6393660E-005	14	1.5555917E-001	1.0780569E+001	3.656499955737672E+000	-4.7976459E-006	-7.9710633E-001
2	1	0	1	0	5.106198784474356E+003	-6.4029443E-001	-6.4050269E-001	7.405331649351865E-003	1.000000000000000E+000	2.6769907E-005	14	1.5471143E-001	1.0780569E+001	3.706499955129402E+000	-4.7431349E-006	-7.9521412E-001
2	1	0	1	0	5.106248884473753E+003	-6.3929266E-001	-6.3951278E-001	7.488083466741527E-003	1.000000000000000E+000	2.7146438E-005	14	1.5386440E-001	1.0780569E+001	3.756599954525882E+000	-4.7887252E-006	-7.9337716E-001
2	1	0	1	0	5.106298984473149E+003	-6.3829041E-001	-6.3850939E-001	7.380850534429072E-003	1.000000000000000E+000	2.7522001E-005	14	1.5305424E-001	1.0780569E+001	3.806699953922362E+000	-4.7127423E-006	-7.9156363E-001
2	1	0	1	0	5.106348984472541E+003	-6.3729042E-001	-6.3754129E-001	7.409184977101801E-003	1.000000000000000E+000	2.7894666E-005	14	1.5220782E-001	1.0780569E+001	3.856699953314092E+000	-4.7236613E-006	-7.8974915E-001
2	1	0	1	0	5.106398984471933E+003	-6.3629043E-001	-6.3653290E-001	7.500845016221749E-003	1.000000000000000E+000	2.8270211E-005	14	1.5138042E-001	1.0780569E+001	3.906699952705821E+000	-4.7745348E-006	-7.8791332E-001
2	1	0	1	0	5.106448984471324E+003	-6.3529038E-001	-6.3556051E-001	7.400656311936621E-003	1.000000000000000E+000	2.8646389E-005	14	1.5054239E-001	1.0780569E+001	3.956699952097551E+000	-4.7035651E-006	-7.8610289E-001
2	1	0	1	0	5.106499084470721E+003	-6.3428891E-001	-6.3457388E-001	7.529601039633751E-003	1.000000000000000E+000	2.9023340E-005	14	1.4969333E-001	1.0780569E+001	4.006799951494031E+000	-4.7780882E-006	-7.8426719E-001
2	1	0	1	0	5.106549184470117E+003	-6.3328642E-001	-6.3357371E-001	7.490598685021894E-003	1.000000000000000E+000	2.9401257E-005	14	1.4885780E-001	1.0780569E+001	4.056899950890511E+000	-4.7458466E-006	-7.8243148E-001
2	1	0	1	0	5.106599284469528E+003	-6.3228488E-001	-6.3255209E-001	7.403027655213161E-003	1.000000000000000E+000	2.9778021E-005	14	1.4802934E-001	1.0780569E+001	4.106999950301542E+000	-4.6828004E-006	-7.8058141E-001
2	1	0	1	0	5.106649484468900E+003	-6.3128060E-001	-6.3158488E-001	7.476890754172044E-003	1.000000000000000E+000	3.0155201E-005	14	1.4719726E-001	1.0780569E+001	4.157199949673668E+000	-4.7222911E-006	-7.7878213E-001
2	1	0	1	0	5.106699584468297E+003	-6.3027847E-001	-6.3058925E-001	7.404834059006701E-003	1.000000000000000E+000	3.0531166E-005	14	1.4636797E-001	1.0780569E+001	4.207299949070148E+000	-4.6694086E-006	-7.7695721E-001
2	1	0	1	0	5.106749584467689E+003	-6.2927842E-001	-6.2954801E-001	7.452757076222302E-003	1.000000000000000E+000	3.0906380E-005	14	1.4552766E-001	1.0780569E+001	4.257299948461878E+000	-4.6918685E-006	-7.7507567E-001
2	1	0	1	0	5.106799684467078E+003	-6.2827688E-001	-6.2853366E-001	7.554012121747611E-003	1.000000000000000E+000	3.1285461E-005	14	1.4468688E-001	1.0780569E+001	4.307399947851081E+000	-4.7479507E-006	-7.7322054E-001
2	1	0	1	0	5.106849884466486E+003	-6.2727267E-001	-6.2755889E-001	7.444232209421808E-003	1.000000000000000E+000	3.1665833E-005	14	1.4385612E-001	1.0780569E+001	4.357599947259587E+000	-4.6716941E-006	-7.7141500E-001
2	1	0	1	0	5.106899984465868E+003	-6.2627041E-001	-6.2655079E-001	7.497130658184359E-003	1.000000000000000E+000	3.2042852E-005	14	1.4302433E-001	1.0780569E+001	4.407699946641515E+000	-4.6973332E-006	-7.6957512E-001
2	1	0	1	0	5.106949984465260E+003	-6.2527049E-001	-6.2553191E-001	7.483723279114590E-003	1.000000000000000E+000	3.2419150E-005	14	1.4220265E-001	1.0780569E+001	4.457699946033244E+000	-4.6813079E-006	-7.6773453E-001
2	1	0	1	0	5.107000084464657E+003	-6.2426889E-001	-6.2454504E-001	7.436648934836502E-003	1.000000000000000E+000	3.2796528E-005	14	1.4137399E-001	1.0780569E+001	4.507799945429724E+000	-4.6445221E-006	-7.6591903E-001
2	1	0	1	0	5.107050284464050E+003	-6.2326491E-001	-6.2349010E-001	7.531198946279988E-003	1.000000000000000E+000	3.3175533E-005	14	1.4054167E-001	1.0780569E+001	4.557999944823678E+000	-4.6956279E-006	-7.6403177E-001
2	1	0	1	0	5.107100384463440E+003	-6.2226236E-001	-6.2250185E-001	7.464655305267562E-003	1.000000000000000E+000	3.3554672E-005	14	1.3972123E-001	1.0780569E+001	4.608099944212881E+000	-4.6467617E-006	-7.6222306E-001
2	1	0	1	0	5.107150484462836E+003	-6.2126088E-001	-6.2151134E-001	7.493804091478887E-003	1.000000000000000E+000	3.3933284E-005	14	1.3886276E-001	1.0780569E+001	4.658199943609361E+000	-4.6574842E-006	-7.6037407E-001
2	1	0	1	0	5.107200584462233E+003	-6.2025839E-001	-6.2049371E-001	7.537090685218554E-003	1.000000000000000E+000	3.4312368E-005	14	1.3804182E-001	1.0780569E+001	4.708299943005841E+000	-4.6767173E-006	-7.5853550E-001
2	1	0	1	0	5.107250684461644E+003	-6.1925691E-001	-6.1953694E-001	7.449191956724610E-003	1.000000000000000E+000	3.4691468E-005	14	1.3720664E-001	1.0780569E+001	4.758399942416872E+000	-4.6150494E-006	-7.5674355E-001
2	1	0	1	0	5.107300784461011E+003	-6.1825442E-001	-6.1851537E-001	7.518871197977148E-003	1.000000000000000E+000	3.5069526E-005	14	1.3636722E-001	1.0780569E+001	4.808499941784248E+000	-4.6505374E-006	-7.5488257E-001
2	1	0	1	0	5.107350884460408E+003	-6.1725289E-001	-6.1755759E-001	7.511845589718846E-003	1.000000000000000E+000	3.5447742E-005	14	1.3554652E-001	1.0780569E+001	4.858599941180728E+000	-4.6389973E-006	-7.5310409E-001
2	1	0	1	0	5.107400984459804E+003	-6.1625040E-001	-6.1652106E-001	7.475576889528726E-003	1.000000000000000E+000	3.5826768E-005	14	1.3473518E-001	1.0780569E+001	4.908699940577208E+000	-4.6088508E-006	-7.5125623E-001
2	1	0	1	0	5.107451084459193E+003	-6.1524892E-001	-6.1552393E-001	7.632700485069782E-003	1.000000000000000E+000	3.6208603E-005	14	1.3389194E-001	1.0780569E+001	4.958799939966411E+000	-4.6981099E-006	-7.4941587E-001
2	1	0	1	0	5.107501184458582E+003	-6.1424637E-001	-6.1453956E-001	7.497021395937289E-003	1.000000000000000E+000	3.6590674E-005	14	1.3306588E-001	1.0780569E+001	5.008899939355615E+000	-4.6072164E-006	-7.4760544E-001
