EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102942184513784E+003	-7.0544934E-001	-7.0578718E-001	7.575205263155721E-003	1.000000000000000E+000	3.4394898E-006	14	1.7333028E-001	6.1440144E+000	4.499999945546733E-001	-5.3464828E-006	-8.7911749E-001
2	1	0	1	0	5.102992184513176E+003	-7.0444930E-001	-7.0481491E-001	7.689972801556560E-003	1.000000000000000E+000	3.8241083E-006	14	1.7170557E-001	6.1440144E+000	4.999999939464033E-001	-5.4200077E-006	-8.7652051E-001
2	1	0	1	0	5.103042184512582E+003	-7.0344931E-001	-7.0377779E-001	7.744040958911014E-003	1.000000000000000E+000	4.2111897E-006	14	1.7010368E-001	6.1440144E+000	5.499999933526851E-001	-5.4500842E-006	-8.7388146E-001
2	1	0	1	0	5.103092184511974E+003	-7.0244932E-001	-7.0277035E-001	7.669856439827483E-003	1.000000000000000E+000	4.5996517E-006	14	1.6850364E-001	6.1440144E+000	5.999999927444151E-001	-5.3901476E-006	-8.7127399E-001
2	1	0	1	0	5.103142184511365E+003	-7.0144928E-001	-7.0175129E-001	7.797274746095636E-003	1.000000000000000E+000	4.9892810E-006	14	1.6688851E-001	6.1440144E+000	6.499999921361450E-001	-5.4717475E-006	-8.6863983E-001
2	1	0	1	0	5.103192184510757E+003	-7.0044929E-001	-7.0078534E-001	7.758917928354286E-003	1.000000000000000E+000	5.3791623E-006	14	1.6530937E-001	6.1440144E+000	6.999999915278750E-001	-5.4373359E-006	-8.6609471E-001
2	1	0	1	0	5.103242184510149E+003	-6.9944930E-001	-6.9978642E-001	7.778964773967362E-003	1.000000000000000E+000	5.7706488E-006	14	1.6367596E-001	6.1440144E+000	7.499999909196049E-001	-5.4436141E-006	-8.6346239E-001
2	1	0	1	0	5.103292184509555E+003	-6.9844937E-001	-6.9878960E-001	7.947005578359923E-003	1.000000000000000E+000	6.1665883E-006	14	1.6206001E-001	6.1440144E+000	7.999999903258868E-001	-5.5532846E-006	-8.6084962E-001
2	1	0	1	0	5.103342184508947E+003	-6.9744933E-001	-6.9775367E-001	7.819698072530107E-003	1.000000000000000E+000	6.5640465E-006	14	1.6045801E-001	6.1440144E+000	8.499999897176167E-001	-5.4562229E-006	-8.5821170E-001
2	1	0	1	0	5.103392184508339E+003	-6.9644928E-001	-6.9675690E-001	7.877469384025282E-003	1.000000000000000E+000	6.9588591E-006	14	1.5884295E-001	6.1440144E+000	8.999999891093466E-001	-5.4886809E-006	-8.5559988E-001
2	1	0	1	0	5.103442184507730E+003	-6.9544935E-001	-6.9581211E-001	7.925436668166960E-003	1.000000000000000E+000	7.3551591E-006	14	1.5721075E-001	6.1440144E+000	9.499999885010766E-001	-5.5146147E-006	-8.5302287E-001
2	1	0	1	0	5.103492184507122E+003	-6.9444931E-001	-6.9475585E-001	7.866340619296301E-003	1.000000000000000E+000	7.7529367E-006	14	1.5558657E-001	6.1440144E+000	9.999999878928065E-001	-5.4651864E-006	-8.5034239E-001
2	1	0	1	0	5.103542184506528E+003	-6.9344926E-001	-6.9379938E-001	8.015943711614926E-003	1.000000000000000E+000	8.1525477E-006	14	1.5395987E-001	6.1440144E+000	1.049999987299088E+000	-5.5614569E-006	-8.4775925E-001
2	1	0	1	0	5.103592184505920E+003	-6.9244933E-001	-6.9278032E-001	7.957277748371565E-003	1.000000000000000E+000	8.5529891E-006	14	1.5236935E-001	6.1440144E+000	1.099999986690818E+000	-5.5126452E-006	-8.4514964E-001
2	1	0	1	0	5.103642184505312E+003	-6.9144928E-001	-6.9181323E-001	7.933751692891955E-003	1.000000000000000E+000	8.9543746E-006	14	1.5076411E-001	6.1440144E+000	1.149999986082548E+000	-5.4886746E-006	-8.4257734E-001
2	1	0	1	0	5.103692184504704E+003	-6.9044924E-001	-6.9081008E-001	8.055327723182210E-003	1.000000000000000E+000	9.3566960E-006	14	1.4912359E-001	6.1440144E+000	1.199999985474278E+000	-5.5647015E-006	-8.3993369E-001
2	1	0	1	0	5.103742184504095E+003	-6.8944931E-001	-6.8976671E-001	7.945437998622996E-003	1.000000000000000E+000	9.7596094E-006	14	1.4753053E-001	6.1440144E+000	1.249999984866008E+000	-5.4804987E-006	-8.3729720E-001
2	1	0	1	0	5.103792184503502E+003	-6.8844932E-001	-6.8878472E-001	7.999802220621383E-003	1.000000000000000E+000	1.0160244E-005	14	1.4592308E-001	6.1440144E+000	1.299999984272290E+000	-5.5101414E-006	-8.3470780E-001
2	1	0	1	0	5.103842184502893E+003	-6.8744934E-001	-6.8777311E-001	8.096969880474120E-003	1.000000000000000E+000	1.0563927E-005	14	1.4432319E-001	6.1440144E+000	1.349999983664020E+000	-5.5688784E-006	-8.3209628E-001
2	1	0	1	0	5.103892184502285E+003	-6.8644923E-001	-6.8674773E-001	7.994124534350167E-003	1.000000000000000E+000	1.0968979E-005	14	1.4270389E-001	6.1440144E+000	1.399999983055750E+000	-5.4899469E-006	-8.2945162E-001
2	1	0	1	0	5.103942184501677E+003	-6.8544924E-001	-6.8576258E-001	8.190958106381541E-003	1.000000000000000E+000	1.1376312E-005	14	1.4107804E-001	6.1440144E+000	1.449999982447480E+000	-5.6170525E-006	-8.2684064E-001
2	1	0	1	0	5.103992184501069E+003	-6.8444932E-001	-6.8477643E-001	8.050832885567592E-003	1.000000000000000E+000	1.1783571E-005	14	1.3949735E-001	6.1440144E+000	1.499999981839210E+000	-5.5130204E-006	-8.2427377E-001
2	1	0	1	0	5.104042184500475E+003	-6.8344933E-001	-6.8378288E-001	8.050980844052022E-003	1.000000000000000E+000	1.2188371E-005	14	1.3786851E-001	6.1440144E+000	1.549999981245492E+000	-5.5051228E-006	-8.2165140E-001
2	1	0	1	0	5.104092184499867E+003	-6.8244928E-001	-6.8273091E-001	8.147427553517911E-003	1.000000000000000E+000	1.2595938E-005	14	1.3625920E-001	6.1440144E+000	1.599999980637222E+000	-5.5625005E-006	-8.1899011E-001
2	1	0	1	0	5.104142184499258E+003	-6.8144929E-001	-6.8173838E-001	8.066009602906127E-003	1.000000000000000E+000	1.3003711E-005	14	1.3467054E-001	6.1440144E+000	1.649999980028952E+000	-5.4989082E-006	-8.1640893E-001
2	1	0	1	0	5.104192184498650E+003	-6.8044931E-001	-6.8077552E-001	8.109044976730817E-003	1.000000000000000E+000	1.3410448E-005	14	1.3307014E-001	6.1440144E+000	1.699999979420681E+000	-5.5204391E-006	-8.1384563E-001
2	1	0	1	0	5.104242184498042E+003	-6.7944926E-001	-6.7977345E-001	8.275703506552873E-003	1.000000000000000E+000	1.3820634E-005	14	1.3145861E-001	6.1440144E+000	1.749999978812411E+000	-5.6256035E-006	-8.1123209E-001
2	1	0	1	0	5.104292184497448E+003	-6.7844933E-001	-6.7873108E-001	8.096226222632008E-003	1.000000000000000E+000	1.4232669E-005	14	1.2986627E-001	6.1440144E+000	1.799999978218693E+000	-5.4951606E-006	-8.0859733E-001
2	1	0	1	0	5.104342184496840E+003	-6.7744935E-001	-6.7777145E-001	8.221737132838924E-003	1.000000000000000E+000	1.4643101E-005	14	1.2829362E-001	6.1440144E+000	1.849999977610423E+000	-5.5724586E-006	-8.0606508E-001
2	1	0	1	0	5.104392184496231E+003	-6.7644930E-001	-6.7676508E-001	8.093147583875013E-003	1.000000000000000E+000	1.5052137E-005	14	1.2673032E-001	6.1440144E+000	1.899999977002153E+000	-5.4771599E-006	-8.0349541E-001
2	1	0	1	0	5.104442184495623E+003	-6.7544931E-001	-6.7577684E-001	8.122972527484423E-003	1.000000000000000E+000	1.5460704E-005	14	1.2513286E-001	6.1440144E+000	1.949999976393883E+000	-5.4893167E-006	-8.0090970E-001
2	1	0	1	0	5.104492184495015E+003	-6.7444932E-001	-6.7482352E-001	8.249217358685140E-003	1.000000000000000E+000	1.5872589E-005	14	1.2354491E-001	6.1440144E+000	1.999999975785613E+000	-5.5667660E-006	-7.9836845E-001
2	1	0	1	0	5.104542184494421E+003	-6.7344934E-001	-6.7379814E-001	8.141899540701332E-003	1.000000000000000E+000	1.6284968E-005	14	1.2195115E-001	6.1440144E+000	2.049999975191895E+000	-5.4859970E-006	-7.9574931E-001
2	1	0	1	0	5.104592184493813E+003	-6.7244929E-001	-6.7281085E-001	8.248809001762072E-003	1.000000000000000E+000	1.6697793E-005	14	1.2036497E-001	6.1440144E+000	2.099999974583625E+000	-5.5498881E-006	-7.9317582E-001
2	1	0	1	0	5.104642184493205E+003	-6.7144930E-001	-6.7180449E-001	8.257246800456863E-003	1.000000000000000E+000	1.7111672E-005	14	1.1877819E-001	6.1440144E+000	2.149999973975355E+000	-5.5472556E-006	-7.9058266E-001
2	1	0	1	0	5.104692184492596E+003	-6.7044932E-001	-6.7078662E-001	8.177548553147902E-003	1.000000000000000E+000	1.7525321E-005	14	1.1717265E-001	6.1440144E+000	2.199999973367085E+000	-5.4853899E-006	-7.8795928E-001
2	1	0	1	0	5.104742184491988E+003	-6.6944927E-001	-6.6981208E-001	8.273873219473510E-003	1.000000000000000E+000	1.7939254E-005	14	1.1560027E-001	6.1440144E+000	2.249999972758815E+000	-5.5419405E-006	-7.8541237E-001
2	1	0	1	0	5.104792184491394E+003	-6.6844928E-001	-6.6883332E-001	8.201394541646090E-003	1.000000000000000E+000	1.8352031E-005	14	1.1403892E-001	6.1440144E+000	2.299999972165097E+000	-5.4853658E-006	-7.8287226E-001
2	1	0	1	0	5.104842184490786E+003	-6.6744930E-001	-6.6781849E-001	8.196446126223436E-003	1.000000000000000E+000	1.8764991E-005	14	1.1246053E-001	6.1440144E+000	2.349999971556826E+000	-5.4737384E-006	-7.8027904E-001
2	1	0	1	0	5.104892184490178E+003	-6.6644931E-001	-6.6682595E-001	8.426378432583700E-003	1.000000000000000E+000	1.9182746E-005	14	1.1086906E-001	6.1440144E+000	2.399999970948556E+000	-5.6189278E-006	-7.7769500E-001
2	1	0	1	0	5.104942184489570E+003	-6.6544926E-001	-6.6580480E-001	8.223368051134231E-003	1.000000000000000E+000	1.9601504E-005	14	1.0930780E-001	6.1440144E+000	2.449999970340286E+000	-5.4751581E-006	-7.7511263E-001
2	1	0	1	0	5.104992184488961E+003	-6.6444927E-001	-6.6478145E-001	8.254540895534387E-003	1.000000000000000E+000	2.0015477E-005	14	1.0774680E-001	6.1440144E+000	2.499999969732016E+000	-5.4874658E-006	-7.7252823E-001
2	1	0	1	0	5.105042184488368E+003	-6.6344929E-001	-6.6379219E-001	8.306741054790734E-003	1.000000000000000E+000	2.0430558E-005	14	1.0617566E-001	6.1440144E+000	2.549999969138298E+000	-5.5139499E-006	-7.6996785E-001
2	1	0	1	0	5.105092184487759E+003	-6.6244930E-001	-6.6276777E-001	8.228862354169725E-003	1.000000000000000E+000	2.0846766E-005	14	1.0463110E-001	6.1440144E+000	2.599999968530028E+000	-5.4538245E-006	-7.6739889E-001
2	1	0	1	0	5.105142184487151E+003	-6.6144931E-001	-6.6177845E-001	8.354523397024916E-003	1.000000000000000E+000	2.1263741E-005	14	1.0305570E-001	6.1440144E+000	2.649999967921758E+000	-5.5288438E-006	-7.6483417E-001
2	1	0	1	0	5.105192184486543E+003	-6.6044927E-001	-6.6077852E-001	8.301217728768712E-003	1.000000000000000E+000	2.1681339E-005	14	1.0151548E-001	6.1440144E+000	2.699999967313488E+000	-5.4852662E-006	-7.6229399E-001
2	1	0	1	0	5.105242184485935E+003	-6.5944928E-001	-6.5980822E-001	8.275481850702196E-003	1.000000000000000E+000	2.2098891E-005	14	9.9943876E-002	6.1440144E+000	2.749999966705218E+000	-5.4602310E-006	-7.5975209E-001
2	1	0	1	0	5.105292184485341E+003	-6.5844935E-001	-6.5877748E-001	8.392036251111512E-003	1.000000000000000E+000	2.2518181E-005	14	9.8371841E-002	6.1440144E+000	2.799999966111500E+000	-5.5284845E-006	-7.5714934E-001
2	1	0	1	0	5.105342184484733E+003	-6.5744936E-001	-6.5778601E-001	8.248377663592162E-003	1.000000000000000E+000	2.2936843E-005	14	9.6813515E-002	6.1440144E+000	2.849999965503230E+000	-5.4256675E-006	-7.5459951E-001
2	1	0	1	0	5.105392184484124E+003	-6.5644932E-001	-6.5677977E-001	8.301613659434062E-003	1.000000000000000E+000	2.3352526E-005	14	9.5282465E-002	6.1440144E+000	2.899999964894960E+000	-5.4523321E-006	-7.5206220E-001
2	1	0	1	0	5.105442184483516E+003	-6.5544927E-001	-6.5577877E-001	8.401467761292164E-003	1.000000000000000E+000	2.3771046E-005	14	9.3727052E-002	6.1440144E+000	2.949999964286690E+000	-5.5095043E-006	-7.4950582E-001
2	1	0	1	0	5.105492184482908E+003	-6.5444922E-001	-6.5481907E-001	8.296967177927800E-003	1.000000000000000E+000	2.4191098E-005	14	9.2198297E-002	6.1440144E+000	2.999999963678420E+000	-5.4330121E-006	-7.4701738E-001
2	1	0	1	0	5.105542184482314E+003	-6.5344930E-001	-6.5376812E-001	8.500331870487182E-003	1.000000000000000E+000	2.4613319E-005	14	9.0620607E-002	6.1440144E+000	3.049999963084701E+000	-5.5572459E-006	-7.4438870E-001
2	1	0	1	0	5.105592184481706E+003	-6.5244931E-001	-6.5275234E-001	8.340406960255856E-003	1.000000000000000E+000	2.5034969E-005	14	8.9123227E-002	6.1440144E+000	3.099999962476431E+000	-5.4442203E-006	-7.4187559E-001
2	1	0	1	0	5.105642184481098E+003	-6.5144926E-001	-6.5183401E-001	8.330717037164620E-003	1.000000000000000E+000	2.5454294E-005	14	8.7580077E-002	6.1440144E+000	3.149999961868161E+000	-5.4302445E-006	-7.3941410E-001
2	1	0	1	0	5.105692184480489E+003	-6.5044928E-001	-6.5077257E-001	8.414260118216714E-003	1.000000000000000E+000	2.5875772E-005	14	8.6048864E-002	6.1440144E+000	3.199999961259891E+000	-5.4757697E-006	-7.3682141E-001
2	1	0	1	0	5.105742184479881E+003	-6.4944929E-001	-6.4977258E-001	8.311581590937270E-003	1.000000000000000E+000	2.6296257E-005	14	8.4530637E-002	6.1440144E+000	3.249999960651621E+000	-5.4006377E-006	-7.3430324E-001
2	1	0	1	0	5.105792184479287E+003	-6.4844930E-001	-6.4877051E-001	8.384928116962936E-003	1.000000000000000E+000	2.6715852E-005	14	8.3000034E-002	6.1440144E+000	3.299999960057903E+000	-5.4398943E-006	-7.3177052E-001
2	1	0	1	0	5.105842184478679E+003	-6.4744937E-001	-6.4776635E-001	8.495657385706318E-003	1.000000000000000E+000	2.7138813E-005	14	8.1462808E-002	6.1440144E+000	3.349999959449633E+000	-5.5032010E-006	-7.2922915E-001
2	1	0	1	0	5.105892184478071E+003	-6.4644933E-001	-6.4678651E-001	8.349030161129881E-003	1.000000000000000E+000	2.7562590E-005	14	7.9947583E-002	6.1440144E+000	3.399999958841363E+000	-5.4000402E-006	-7.2673410E-001
2	1	0	1	0	5.105942184477462E+003	-6.4544928E-001	-6.4579082E-001	8.472359797451666E-003	1.000000000000000E+000	2.7985645E-005	14	7.8400806E-002	6.1440144E+000	3.449999958233093E+000	-5.4713723E-006	-7.2419161E-001
2	1	0	1	0	5.105992184476854E+003	-6.4444935E-001	-6.4476752E-001	8.381587412225552E-003	1.000000000000000E+000	2.8408127E-005	14	7.6877818E-002	6.1440144E+000	3.499999957624823E+000	-5.4041752E-006	-7.2164536E-001
2	1	0	1	0	5.106042184476260E+003	-6.4344937E-001	-6.4375162E-001	8.356837592415359E-003	1.000000000000000E+000	2.8828790E-005	14	7.5380087E-002	6.1440144E+000	3.549999957031105E+000	-5.3797276E-006	-7.1913171E-001
2	1	0	1	0	5.106092184475652E+003	-6.4244932E-001	-6.4274532E-001	8.487827203848761E-003	1.000000000000000E+000	2.9252627E-005	14	7.3850468E-002	6.1440144E+000	3.599999956422835E+000	-5.4555112E-006	-7.1659577E-001
2	1	0	1	0	5.106142184475044E+003	-6.4144933E-001	-6.4174539E-001	8.391356061178246E-003	1.000000000000000E+000	2.9676961E-005	14	7.2348490E-002	6.1440144E+000	3.649999955814565E+000	-5.3851140E-006	-7.1409386E-001
2	1	0	1	0	5.106192184474436E+003	-6.4044923E-001	-6.4076656E-001	8.496585307444514E-003	1.000000000000000E+000	3.0102034E-005	14	7.0812136E-002	6.1440144E+000	3.699999955206295E+000	-5.4443276E-006	-7.1157873E-001
2	1	0	1	0	5.106242184473827E+003	-6.3944930E-001	-6.3977832E-001	8.498402457917109E-003	1.000000000000000E+000	3.0527732E-005	14	6.9290645E-002	6.1440144E+000	3.749999954598024E+000	-5.4370935E-006	-7.0906895E-001
2	1	0	1	0	5.106292184473234E+003	-6.3844931E-001	-6.3877201E-001	8.396293078678594E-003	1.000000000000000E+000	3.0952800E-005	14	6.7804657E-002	6.1440144E+000	3.799999954004306E+000	-5.3633171E-006	-7.0657665E-001
2	1	0	1	0	5.106342184472625E+003	-6.3744932E-001	-6.3778055E-001	8.479331354869307E-003	1.000000000000000E+000	3.1377429E-005	14	6.6297472E-002	6.1440144E+000	3.849999953396036E+000	-5.4079528E-006	-7.0407802E-001
2	1	0	1	0	5.106392184472017E+003	-6.3644934E-001	-6.3678163E-001	8.442669480616477E-003	1.000000000000000E+000	3.1801530E-005	14	6.4824209E-002	6.1440144E+000	3.899999952787766E+000	-5.3761369E-006	-7.0160586E-001
2	1	0	1	0	5.106442184471409E+003	-6.3544929E-001	-6.3577533E-001	8.407640250408336E-003	1.000000000000000E+000	3.2225631E-005	14	6.3305363E-002	6.1440144E+000	3.949999952179496E+000	-5.3453700E-006	-6.9908071E-001
2	1	0	1	0	5.106492184470801E+003	-6.3444930E-001	-6.3478595E-001	8.629150468752622E-003	1.000000000000000E+000	3.2653832E-005	14	6.1787587E-002	6.1440144E+000	3.999999951571226E+000	-5.4776633E-006	-6.9657356E-001
2	1	0	1	0	5.106542184470207E+003	-6.3344932E-001	-6.3379550E-001	8.416714139187853E-003	1.000000000000000E+000	3.3082171E-005	14	6.0314327E-002	6.1440144E+000	4.049999950977508E+000	-5.3344756E-006	-6.9410980E-001
2	1	0	1	0	5.106592184469599E+003	-6.3244933E-001	-6.3281894E-001	8.489284011173159E-003	1.000000000000000E+000	3.3507102E-005	14	5.8779839E-002	6.1440144E+000	4.099999950369238E+000	-5.3721797E-006	-6.9159877E-001
2	1	0	1	0	5.106642184468990E+003	-6.3144928E-001	-6.3181365E-001	8.518070779111292E-003	1.000000000000000E+000	3.3933524E-005	14	5.7292093E-002	6.1440144E+000	4.149999949760968E+000	-5.3818335E-006	-6.8910575E-001
2	1	0	1	0	5.106692184468382E+003	-6.3044930E-001	-6.3077974E-001	8.458197411123886E-003	1.000000000000000E+000	3.4360353E-005	14	5.5812113E-002	6.1440144E+000	4.199999949152698E+000	-5.3352596E-006	-6.8659186E-001
2	1	0	1	0	5.106742184467774E+003	-6.2944931E-001	-6.2984127E-001	8.584314997144123E-003	1.000000000000000E+000	3.4788714E-005	14	5.4310329E-002	6.1440144E+000	4.249999948544428E+000	-5.4067559E-006	-6.8415159E-001
2	1	0	1	0	5.106792184467180E+003	-6.2844926E-001	-6.2880844E-001	8.537326948027359E-003	1.000000000000000E+000	3.5217530E-005	14	5.2847669E-002	6.1440144E+000	4.299999947950710E+000	-5.3683434E-006	-6.8165612E-001
2	1	0	1	0	5.106842184466572E+003	-6.2744933E-001	-6.2782437E-001	8.473206562619573E-003	1.000000000000000E+000	3.5646481E-005	14	5.1352050E-002	6.1440144E+000	4.349999947342440E+000	-5.3196854E-006	-6.7917639E-001
2	1	0	1	0	5.106892184465964E+003	-6.2644929E-001	-6.2678945E-001	8.606488501687520E-003	1.000000000000000E+000	3.6076235E-005	14	4.9885418E-002	6.1440144E+000	4.399999946734170E+000	-5.3944564E-006	-6.7667484E-001
2	1	0	1	0	5.106942184465355E+003	-6.2544930E-001	-6.2578213E-001	8.470917184173150E-003	1.000000000000000E+000	3.6505560E-005	14	4.8430718E-002	6.1440144E+000	4.449999946125899E+000	-5.3009485E-006	-6.7421287E-001
2	1	0	1	0	5.106992184464747E+003	-6.2444925E-001	-6.2477791E-001	8.522795695440732E-003	1.000000000000000E+000	3.6932175E-005	14	4.6934225E-002	6.1440144E+000	4.499999945517629E+000	-5.3248546E-006	-6.7171216E-001
2	1	0	1	0	5.107042184464153E+003	-6.2344927E-001	-6.2380767E-001	8.602578413922840E-003	1.000000000000000E+000	3.7361278E-005	14	4.5475274E-002	6.1440144E+000	4.549999944923911E+000	-5.3663543E-006	-6.6928291E-001
2	1	0	1	0	5.107092184463545E+003	-6.2244928E-001	-6.2281716E-001	8.511675549757300E-003	1.000000000000000E+000	3.7791830E-005	14	4.4001307E-002	6.1440144E+000	4.599999944315641E+000	-5.3012177E-006	-6.6681844E-001
2	1	0	1	0	5.107142184462937E+003	-6.2144923E-001	-6.2178439E-001	8.679523987531718E-003	1.000000000000000E+000	3.8224000E-005	14	4.2508971E-002	6.1440144E+000	4.649999943707371E+000	-5.3967924E-006	-6.6429335E-001
2	1	0	1	0	5.107192184462328E+003	-6.2044924E-001	-6.2079716E-001	8.537762525655274E-003	1.000000000000000E+000	3.8655227E-005	14	4.1062124E-002	6.1440144E+000	4.699999943099101E+000	-5.3002186E-006	-6.6185927E-001
2	1	0	1	0	5.107242184461720E+003	-6.1944932E-001	-6.1975688E-001	8.523814459934963E-003	1.000000000000000E+000	3.9084796E-005	14	3.9573316E-002	6.1440144E+000	4.749999942490831E+000	-5.2826927E-006	-6.5933019E-001
2	1	0	1	0	5.107292184461126E+003	-6.1844933E-001	-6.1880571E-001	8.620626605719467E-003	1.000000000000000E+000	3.9516042E-005	14	3.8086277E-002	6.1440144E+000	4.799999941897113E+000	-5.3344929E-006	-6.5689200E-001
2	1	0	1	0	5.107342184460518E+003	-6.1744928E-001	-6.1779094E-001	8.525389565706809E-003	1.000000000000000E+000	3.9947554E-005	14	3.6636073E-002	6.1440144E+000	4.849999941288843E+000	-5.2669084E-006	-6.5442699E-001
2	1	0	1	0	5.107392184459910E+003	-6.1644924E-001	-6.1680579E-001	8.586369352458330E-003	1.000000000000000E+000	4.0378065E-005	14	3.5169002E-002	6.1440144E+000	4.899999940680573E+000	-5.2961223E-006	-6.5197480E-001
2	1	0	1	0	5.107442184459302E+003	-6.1544925E-001	-6.1578149E-001	8.759783875171290E-003	1.000000000000000E+000	4.0812924E-005	14	3.3710498E-002	6.1440144E+000	4.949999940072303E+000	-5.3941126E-006	-6.4949197E-001
2	1	0	1	0	5.107492184458693E+003	-6.1444926E-001	-6.1480695E-001	8.552301406679230E-003	1.000000000000000E+000	4.1248226E-005	14	3.2249432E-002	6.1440144E+000	4.999999939464033E+000	-5.2580144E-006	-6.4705640E-001
