EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102973684513403E+003	-7.2979861E-001	-7.3005486E-001	9.835873743843915E-003	1.000000000000000E+000	5.4224060E-006	13	2.7977768E-001	4.7477579E+000	4.661999943637056E-001	-7.1807276E-006	-1.0098325E+000
2	1	0	1	0	5.103023784512799E+003	-7.2879618E-001	-7.2906494E-001	1.011372941839334E-002	1.000000000000000E+000	5.9962940E-006	13	2.7875754E-001	4.7477574E+000	5.162999937601853E-001	-7.3735655E-006	-1.0078225E+000
2	1	0	1	0	5.103073784512191E+003	-7.2779614E-001	-7.2807038E-001	9.913618043625588E-003	1.000000000000000E+000	6.5709087E-006	13	2.7773568E-001	4.7477574E+000	5.662999931519153E-001	-7.2178118E-006	-1.0058061E+000
2	1	0	1	0	5.103123884511588E+003	-7.2679460E-001	-7.2702295E-001	1.002815197186892E-002	1.000000000000000E+000	7.1440691E-006	13	2.7670404E-001	4.7477579E+000	6.163999925483949E-001	-7.2906964E-006	-1.0037270E+000
2	1	0	1	0	5.103173984510984E+003	-7.2579217E-001	-7.2609514E-001	1.019361419861926E-002	1.000000000000000E+000	7.7242121E-006	13	2.7569044E-001	4.7477574E+000	6.664999919448746E-001	-7.4015338E-006	-1.0017855E+000
2	1	0	1	0	5.103223984510376E+003	-7.2479212E-001	-7.2511435E-001	1.010266251331712E-002	1.000000000000000E+000	8.3075192E-006	13	2.7464232E-001	4.7477574E+000	7.164999913366046E-001	-7.3255856E-006	-9.9975669E-001
2	1	0	1	0	5.103274084509787E+003	-7.2379059E-001	-7.2402894E-001	1.031765056419011E-002	1.000000000000000E+000	8.8927709E-006	13	2.7359226E-001	4.7477579E+000	7.665999907476362E-001	-7.4702775E-006	-9.9762118E-001
2	1	0	1	0	5.103324184509162E+003	-7.2278810E-001	-7.2310191E-001	1.025528710710610E-002	1.000000000000000E+000	9.4812249E-006	13	2.7255777E-001	4.7477574E+000	8.166999901222880E-001	-7.4156178E-006	-9.9565971E-001
2	1	0	1	0	5.103374184508561E+003	-7.2178817E-001	-7.2201830E-001	1.015740636029040E-002	1.000000000000000E+000	1.0069678E-005	13	2.7153414E-001	4.7477574E+000	8.666999895212939E-001	-7.3338333E-006	-9.9355245E-001
2	1	0	1	0	5.103424384507947E+003	-7.2078437E-001	-7.2107613E-001	1.036964078754536E-002	1.000000000000000E+000	1.0662011E-005	13	2.7049902E-001	4.7477574E+000	9.168999889079714E-001	-7.4773006E-006	-9.9157512E-001
2	1	0	1	0	5.103474484507344E+003	-7.1978265E-001	-7.2006714E-001	1.020432279872457E-002	1.000000000000000E+000	1.1252948E-005	13	2.6946834E-001	4.7477579E+000	9.669999883044511E-001	-7.3477977E-006	-9.8953545E-001
2	1	0	1	0	5.103524684506745E+003	-7.1877861E-001	-7.1906865E-001	1.037135050362659E-002	1.000000000000000E+000	1.1844485E-005	13	2.6843569E-001	4.7477579E+000	1.017199987705681E+000	-7.4577129E-006	-9.8750436E-001
2	1	0	1	0	5.103574784506127E+003	-7.1777618E-001	-7.1800655E-001	1.055037513961670E-002	1.000000000000000E+000	1.2443352E-005	13	2.6740324E-001	4.7477574E+000	1.067299987087608E+000	-7.5752387E-006	-9.8540980E-001
2	1	0	1	0	5.103625084505518E+003	-7.1677083E-001	-7.1701127E-001	1.098175499698634E-002	1.000000000000000E+000	1.3064663E-005	13	2.6635075E-001	4.7477579E+000	1.117599986479036E+000	-7.8740422E-006	-9.8336202E-001
2	1	0	1	0	5.103675184504915E+003	-7.1576816E-001	-7.1603614E-001	1.062279670171576E-002	1.000000000000000E+000	1.3688329E-005	13	2.6521558E-001	4.7477574E+000	1.167699985875515E+000	-7.6063066E-006	-9.8125172E-001
2	1	0	1	0	5.103725184504307E+003	-7.1476811E-001	-7.1502244E-001	1.058847733980253E-002	1.000000000000000E+000	1.4293008E-005	13	2.6420027E-001	4.7477574E+000	1.217699985267245E+000	-7.5709991E-006	-9.7922271E-001
2	1	0	1	0	5.103775284503696E+003	-7.1376652E-001	-7.1407390E-001	1.042954165213811E-002	1.000000000000000E+000	1.4895057E-005	13	2.6316586E-001	4.7477579E+000	1.267799984656449E+000	-7.4474633E-006	-9.7723973E-001
2	1	0	1	0	5.103825484503104E+003	-7.1276253E-001	-7.1307123E-001	1.064444133870775E-002	1.000000000000000E+000	1.5499927E-005	13	2.6214322E-001	4.7477579E+000	1.317999984064954E+000	-7.5902449E-006	-9.7521448E-001
2	1	0	1	0	5.103875584502486E+003	-7.1176016E-001	-7.1205074E-001	1.060781172795774E-002	1.000000000000000E+000	1.6104064E-005	13	2.6109895E-001	4.7477574E+000	1.368099983446882E+000	-7.5533003E-006	-9.7314966E-001
2	1	0	1	0	5.103925684501875E+003	-7.1075863E-001	-7.1107674E-001	1.059635918677949E-002	1.000000000000000E+000	1.6710557E-005	13	2.6006201E-001	4.7477579E+000	1.418199982836086E+000	-7.5348244E-006	-9.7113872E-001
2	1	0	1	0	5.103975884501269E+003	-7.0975459E-001	-7.1001041E-001	1.074102895439716E-002	1.000000000000000E+000	1.7318856E-005	13	2.5903443E-001	4.7477579E+000	1.468399982230039E+000	-7.6262422E-006	-9.6904480E-001
2	1	0	1	0	5.104026084500685E+003	-7.0875043E-001	-7.0901167E-001	1.054095090660515E-002	1.000000000000000E+000	1.7926859E-005	13	2.5799555E-001	4.7477579E+000	1.518599981645821E+000	-7.4736572E-006	-9.6700722E-001
2	1	0	1	0	5.104076184500052E+003	-7.0774812E-001	-7.0804423E-001	1.061730192655146E-002	1.000000000000000E+000	1.8530376E-005	13	2.5696656E-001	4.7477574E+000	1.568699981013197E+000	-7.5175194E-006	-9.6501076E-001
2	1	0	1	0	5.104126384499446E+003	-7.0674431E-001	-7.0702463E-001	1.071642986702747E-002	1.000000000000000E+000	1.9139432E-005	13	2.5595471E-001	4.7477574E+000	1.618899980407150E+000	-7.5767798E-006	-9.6297932E-001
2	1	0	1	0	5.104176384498845E+003	-7.0574415E-001	-7.0607007E-001	1.062156169468330E-002	1.000000000000000E+000	1.9749365E-005	13	2.5491339E-001	4.7477574E+000	1.668899979806156E+000	-7.4995669E-006	-9.6098346E-001
2	1	0	1	0	5.104226484498235E+003	-7.0474261E-001	-7.0501596E-001	1.087617100038096E-002	1.000000000000000E+000	2.0363224E-005	13	2.5387108E-001	4.7477579E+000	1.718999979195360E+000	-7.6678743E-006	-9.5888704E-001
2	1	0	1	0	5.104276584497624E+003	-7.0374012E-001	-7.0404392E-001	1.071586618976045E-002	1.000000000000000E+000	2.0975647E-005	13	2.5284752E-001	4.7477574E+000	1.769099978584563E+000	-7.5444405E-006	-9.5689142E-001
2	1	0	1	0	5.104326584497023E+003	-7.0274013E-001	-7.0303982E-001	1.069579583040819E-002	1.000000000000000E+000	2.1587806E-005	13	2.5181147E-001	4.7477574E+000	1.819099977983569E+000	-7.5195703E-006	-9.5485127E-001
2	1	0	1	0	5.104376684496441E+003	-7.0173866E-001	-7.0200700E-001	1.076083149336218E-002	1.000000000000000E+000	2.2201748E-005	13	2.5078407E-001	4.7477579E+000	1.869199977401877E+000	-7.5541789E-006	-9.5279109E-001
2	1	0	1	0	5.104426784495809E+003	-7.0073611E-001	-7.0100409E-001	1.076769630135793E-002	1.000000000000000E+000	2.2815510E-005	13	2.4977787E-001	4.7477574E+000	1.919299976769253E+000	-7.5481989E-006	-9.5078194E-001
2	1	0	1	0	5.104476784495200E+003	-6.9973618E-001	-7.0003170E-001	1.083934002909465E-002	1.000000000000000E+000	2.3427099E-005	13	2.4873720E-001	4.7477574E+000	1.969299976160983E+000	-7.5878816E-006	-9.4876891E-001
2	1	0	1	0	5.104526884494597E+003	-6.9873458E-001	-6.9902301E-001	1.096930113402242E-002	1.000000000000000E+000	2.4044537E-005	13	2.4772185E-001	4.7477579E+000	2.019399975557462E+000	-7.6677943E-006	-9.4674486E-001
2	1	0	1	0	5.104576984493993E+003	-6.9773209E-001	-6.9800663E-001	1.080326480829780E-002	1.000000000000000E+000	2.4663541E-005	13	2.4669807E-001	4.7477574E+000	2.069499974953942E+000	-7.5407506E-006	-9.4470471E-001
2	1	0	1	0	5.104626984493385E+003	-6.9673210E-001	-6.9700038E-001	1.093054753814444E-002	1.000000000000000E+000	2.5282199E-005	13	2.4569577E-001	4.7477574E+000	2.119499974345672E+000	-7.6185956E-006	-9.4269615E-001
2	1	0	1	0	5.104677084492781E+003	-6.9573063E-001	-6.9603300E-001	1.079067427404326E-002	1.000000000000000E+000	2.5897034E-005	13	2.4469481E-001	4.7477579E+000	2.169599973742152E+000	-7.5106655E-006	-9.4072783E-001
2	1	0	1	0	5.104727284492197E+003	-6.9472659E-001	-6.9502431E-001	1.076290107069847E-002	1.000000000000000E+000	2.6513258E-005	13	2.4367490E-001	4.7477579E+000	2.219799973157933E+000	-7.4804780E-006	-9.3869925E-001
2	1	0	1	0	5.104777484491584E+003	-6.9372243E-001	-6.9402200E-001	1.103141649562150E-002	1.000000000000000E+000	2.7134098E-005	13	2.4265197E-001	4.7477579E+000	2.269999972544611E+000	-7.6560455E-006	-9.3667400E-001
2	1	0	1	0	5.104827584490959E+003	-6.9272017E-001	-6.9301510E-001	1.081280230277181E-002	1.000000000000000E+000	2.7754177E-005	13	2.4164197E-001	4.7477574E+000	2.320099971919262E+000	-7.4934351E-006	-9.3465710E-001
2	1	0	1	0	5.104877784490353E+003	-6.9171637E-001	-6.9200087E-001	1.090875616357817E-002	1.000000000000000E+000	2.8376080E-005	13	2.4062486E-001	4.7477574E+000	2.370299971313216E+000	-7.5488688E-006	-9.3262571E-001
2	1	0	1	0	5.104927884489764E+003	-6.9071454E-001	-6.9104075E-001	1.093586254410577E-002	1.000000000000000E+000	2.8997636E-005	13	2.3961575E-001	4.7477579E+000	2.420399970724247E+000	-7.5571265E-006	-9.3065649E-001
2	1	0	1	0	5.104978084489136E+003	-6.8971062E-001	-6.9000024E-001	1.091564403622358E-002	1.000000000000000E+000	2.9620294E-005	13	2.3860185E-001	4.7477579E+000	2.470599970096373E+000	-7.5317971E-006	-9.2860210E-001
2	1	0	1	0	5.105028184488532E+003	-6.8870813E-001	-6.8898755E-001	1.096877410654323E-002	1.000000000000000E+000	3.0242471E-005	13	2.3758417E-001	4.7477574E+000	2.520699969492853E+000	-7.5573489E-006	-9.2657173E-001
2	1	0	1	0	5.105078284487943E+003	-6.8770659E-001	-6.8803489E-001	1.096623579404065E-002	1.000000000000000E+000	3.0862255E-005	13	2.3659962E-001	4.7477579E+000	2.570799968903884E+000	-7.5451530E-006	-9.2463452E-001
2	1	0	1	0	5.105128484487315E+003	-6.8670261E-001	-6.8697256E-001	1.089524706915068E-002	1.000000000000000E+000	3.1485237E-005	13	2.3556951E-001	4.7477579E+000	2.620999968276010E+000	-7.4847358E-006	-9.2254210E-001
2	1	0	1	0	5.105178584486712E+003	-6.8570012E-001	-6.8599880E-001	1.113017874498229E-002	1.000000000000000E+000	3.2111351E-005	13	2.3452941E-001	4.7477574E+000	2.671099967672490E+000	-7.6352890E-006	-9.2052817E-001
2	1	0	1	0	5.105228584486104E+003	-6.8470007E-001	-6.8496603E-001	1.095356741657094E-002	1.000000000000000E+000	3.2738335E-005	13	2.3354110E-001	4.7477574E+000	2.721099967064220E+000	-7.5028215E-006	-9.1850710E-001
2	1	0	1	0	5.105278684485500E+003	-6.8369853E-001	-6.8397427E-001	1.100510556215560E-002	1.000000000000000E+000	3.3360669E-005	13	2.3253216E-001	4.7477579E+000	2.771199966460699E+000	-7.5272092E-006	-9.1650641E-001
2	1	0	1	0	5.105328784484896E+003	-6.8269616E-001	-6.8295258E-001	1.103654581432544E-002	1.000000000000000E+000	3.3985558E-005	13	2.3154561E-001	4.7477574E+000	2.821299965857179E+000	-7.5374373E-006	-9.1449821E-001
2	1	0	1	0	5.105378884484286E+003	-6.8169463E-001	-6.8197638E-001	1.093310662041111E-002	1.000000000000000E+000	3.4611818E-005	13	2.3054640E-001	4.7477579E+000	2.871399965246383E+000	-7.4561203E-006	-9.1252279E-001
2	1	0	1	0	5.105429184483677E+003	-6.8068838E-001	-6.8095559E-001	1.113144582758679E-002	1.000000000000000E+000	3.5239376E-005	13	2.2952892E-001	4.7477574E+000	2.921699964637810E+000	-7.5800203E-006	-9.1048449E-001
2	1	0	1	0	5.105479184483076E+003	-6.7968810E-001	-6.7998618E-001	1.113126629152920E-002	1.000000000000000E+000	3.5865203E-005	13	2.2855528E-001	4.7477574E+000	2.971699964036816E+000	-7.5691073E-006	-9.0854144E-001
2	1	0	1	0	5.105529284482465E+003	-6.7868656E-001	-6.7894542E-001	1.102272825456807E-002	1.000000000000000E+000	3.6494679E-005	13	2.2754739E-001	4.7477579E+000	3.021799963426020E+000	-7.4838308E-006	-9.0649283E-001
2	1	0	1	0	5.105579384481855E+003	-6.7768407E-001	-6.7796326E-001	1.116243264469732E-002	1.000000000000000E+000	3.7124712E-005	13	2.2655340E-001	4.7477574E+000	3.071899962815223E+000	-7.5677190E-006	-9.0451664E-001
2	1	0	1	0	5.105629384481254E+003	-6.7668408E-001	-6.7695796E-001	1.102709137032634E-002	1.000000000000000E+000	3.7753161E-005	13	2.2554797E-001	4.7477574E+000	3.121899962214229E+000	-7.4648774E-006	-9.0250593E-001
2	1	0	1	0	5.105679484480657E+003	-6.7568254E-001	-6.7597902E-001	1.104929081574679E-002	1.000000000000000E+000	3.8378927E-005	13	2.2458361E-001	4.7477579E+000	3.171999961617985E+000	-7.4690888E-006	-9.0056264E-001
2	1	0	1	0	5.105729684480059E+003	-6.7467856E-001	-6.7495221E-001	1.174020920573982E-002	1.000000000000000E+000	3.9027240E-005	13	2.2355820E-001	4.7477579E+000	3.222199961019214E+000	-7.9240799E-006	-8.9851040E-001
2	1	0	1	0	5.105779784479426E+003	-6.7367613E-001	-6.7400670E-001	1.131117438436145E-002	1.000000000000000E+000	3.9685056E-005	13	2.2250532E-001	4.7477574E+000	3.272299960386590E+000	-7.6238075E-006	-8.9651203E-001
2	1	0	1	0	5.105829784478832E+003	-6.7267609E-001	-6.7298132E-001	1.127144260250057E-002	1.000000000000000E+000	4.0321236E-005	13	2.2150607E-001	4.7477574E+000	3.322299959792872E+000	-7.5854705E-006	-8.9448738E-001
2	1	0	1	0	5.105879784478224E+003	-6.7167610E-001	-6.7195702E-001	1.125148374962415E-002	1.000000000000000E+000	4.0956376E-005	13	2.2054559E-001	4.7477574E+000	3.372299959184602E+000	-7.5605135E-006	-8.9250261E-001
2	1	0	1	0	5.105929884477635E+003	-6.7067450E-001	-6.7096162E-001	1.104660443875570E-002	1.000000000000000E+000	4.1590178E-005	13	2.1955043E-001	4.7477579E+000	3.422399958595634E+000	-7.4118475E-006	-8.9051205E-001
2	1	0	1	0	5.105980084477000E+003	-6.6967058E-001	-6.6995519E-001	1.121960026387905E-002	1.000000000000000E+000	4.2223663E-005	13	2.1856000E-001	4.7477579E+000	3.472599957960483E+000	-7.5166295E-006	-8.8851517E-001
2	1	0	1	0	5.106030284476401E+003	-6.6866630E-001	-6.6899085E-001	1.107263068298006E-002	1.000000000000000E+000	4.2857777E-005	13	2.1758676E-001	4.7477579E+000	3.522799957361713E+000	-7.4074887E-006	-8.8657761E-001
2	1	0	1	0	5.106080384475790E+003	-6.6766411E-001	-6.6795594E-001	1.111143683643875E-002	1.000000000000000E+000	4.3488268E-005	13	2.1661167E-001	4.7477574E+000	3.572899956750916E+000	-7.4219502E-006	-8.8456762E-001
2	1	0	1	0	5.106130584475177E+003	-6.6666037E-001	-6.6695225E-001	1.135388903165280E-002	1.000000000000000E+000	4.4126711E-005	13	2.1560830E-001	4.7477574E+000	3.623099956137594E+000	-7.5725020E-006	-8.8256055E-001
2	1	0	1	0	5.106180584474576E+003	-6.6566008E-001	-6.6601676E-001	1.110252956169894E-002	1.000000000000000E+000	4.4764445E-005	13	2.1462923E-001	4.7477574E+000	3.673099955536600E+000	-7.3944707E-006	-8.8064599E-001
2	1	0	1	0	5.106230684473994E+003	-6.6465837E-001	-6.6492701E-001	1.122507269705091E-002	1.000000000000000E+000	4.5398443E-005	13	2.1364753E-001	4.7477579E+000	3.723199954954907E+000	-7.4638538E-006	-8.7857455E-001
2	1	0	1	0	5.106280784473362E+003	-6.6365612E-001	-6.6395450E-001	1.119188481782288E-002	1.000000000000000E+000	4.6034005E-005	13	2.1268746E-001	4.7477574E+000	3.773299954322283E+000	-7.4309023E-006	-8.7664199E-001
2	1	0	1	0	5.106330784472753E+003	-6.6265613E-001	-6.6291434E-001	1.114251221750034E-002	1.000000000000000E+000	4.6668349E-005	13	2.1171938E-001	4.7477574E+000	3.823299953714013E+000	-7.3865313E-006	-8.7463373E-001
2	1	0	1	0	5.106380884472150E+003	-6.6165459E-001	-6.6193169E-001	1.131944808709325E-002	1.000000000000000E+000	4.7306024E-005	13	2.1073385E-001	4.7477579E+000	3.873399953110493E+000	-7.4927016E-006	-8.7266552E-001
2	1	0	1	0	5.106430984471546E+003	-6.6065210E-001	-6.6094750E-001	1.120259483124958E-002	1.000000000000000E+000	4.7944406E-005	13	2.0977540E-001	4.7477574E+000	3.923499952506972E+000	-7.4043269E-006	-8.7072289E-001
2	1	0	1	0	5.106480984470938E+003	-6.5965211E-001	-6.5987027E-001	1.127359615013657E-002	1.000000000000000E+000	4.8580685E-005	13	2.0880054E-001	4.7477574E+000	3.973499951898702E+000	-7.4391110E-006	-8.6867082E-001
2	1	0	1	0	5.106531184470325E+003	-6.5864897E-001	-6.5893936E-001	1.124899912339002E-002	1.000000000000000E+000	4.9220511E-005	13	2.0783441E-001	4.7477574E+000	4.023699951285380E+000	-7.4124082E-006	-8.6677378E-001
2	1	0	1	0	5.106581384469726E+003	-6.5764415E-001	-6.5787727E-001	1.116638076901263E-002	1.000000000000000E+000	4.9860329E-005	13	2.0688383E-001	4.7477574E+000	4.073899950686609E+000	-7.3461079E-006	-8.6476111E-001
2	1	0	1	0	5.106631384469118E+003	-6.5664411E-001	-6.5692180E-001	1.129560530642737E-002	1.000000000000000E+000	5.0495852E-005	13	2.0594899E-001	4.7477574E+000	4.123899950078339E+000	-7.4203294E-006	-8.6287081E-001
2	1	0	1	0	5.106681484468514E+003	-6.5564263E-001	-6.5595371E-001	1.136702616894958E-002	1.000000000000000E+000	5.1134186E-005	13	2.0499855E-001	4.7477579E+000	4.173999949474819E+000	-7.4562431E-006	-8.6095226E-001
2	1	0	1	0	5.106731584467911E+003	-6.5464014E-001	-6.5493071E-001	1.129122740692565E-002	1.000000000000000E+000	5.1773692E-005	13	2.0403874E-001	4.7477574E+000	4.224099948871299E+000	-7.3949718E-006	-8.5896945E-001
2	1	0	1	0	5.106781684467300E+003	-6.5363830E-001	-6.5393114E-001	1.146959928537450E-002	1.000000000000000E+000	5.2417956E-005	13	2.0307583E-001	4.7477579E+000	4.274199948260502E+000	-7.5003281E-006	-8.5700697E-001
2	1	0	1	0	5.106831784466689E+003	-6.5263611E-001	-6.5290564E-001	1.128198758319569E-002	1.000000000000000E+000	5.3062759E-005	13	2.0212327E-001	4.7477574E+000	4.324299947649706E+000	-7.3660735E-006	-8.5502893E-001
2	1	0	1	0	5.106881884466085E+003	-6.5163457E-001	-6.5192211E-001	1.119662592469872E-002	1.000000000000000E+000	5.3701086E-005	13	2.0115688E-001	4.7477579E+000	4.374399947046186E+000	-7.2993280E-006	-8.5307896E-001
2	1	0	1	0	5.106932084465479E+003	-6.5063059E-001	-6.5090311E-001	1.138867519883318E-002	1.000000000000000E+000	5.4343109E-005	13	2.0020890E-001	4.7477579E+000	4.424599946440139E+000	-7.4129239E-006	-8.5111201E-001
2	1	0	1	0	5.106982284464873E+003	-6.4962637E-001	-6.4991766E-001	1.122808566302885E-002	1.000000000000000E+000	5.4985561E-005	13	1.9926082E-001	4.7477579E+000	4.474799945834093E+000	-7.2973312E-006	-8.4917849E-001
2	1	0	1	0	5.107032384464270E+003	-6.4862412E-001	-6.4894903E-001	1.141905228292607E-002	1.000000000000000E+000	5.5626850E-005	13	1.9830705E-001	4.7477574E+000	4.524899945230572E+000	-7.4103828E-006	-8.4725606E-001
2	1	0	1	0	5.107082384463662E+003	-6.4762408E-001	-6.4792150E-001	1.149051369672333E-002	1.000000000000000E+000	5.6270357E-005	13	1.9736001E-001	4.7477574E+000	4.574899944622302E+000	-7.4449508E-006	-8.4528148E-001
2	1	0	1	0	5.107132484463073E+003	-6.4662260E-001	-6.4689553E-001	1.129538737229754E-002	1.000000000000000E+000	5.6915851E-005	13	1.9639635E-001	4.7477579E+000	4.624999944033334E+000	-7.3069355E-006	-8.4329188E-001
2	1	0	1	0	5.107182584462447E+003	-6.4562011E-001	-6.4591235E-001	1.147904938962138E-002	1.000000000000000E+000	5.7561272E-005	13	1.9544481E-001	4.7477574E+000	4.675099943407986E+000	-7.4144596E-006	-8.4135717E-001
2	1	0	1	0	5.107232584461846E+003	-6.4462006E-001	-6.4492726E-001	1.130343137925529E-002	1.000000000000000E+000	5.8205576E-005	13	1.9448522E-001	4.7477574E+000	4.725099942806992E+000	-7.2898911E-006	-8.3941245E-001
2	1	0	1	0	5.107282684461235E+003	-6.4361852E-001	-6.4387268E-001	1.133926271661967E-002	1.000000000000000E+000	5.8847520E-005	13	1.9355719E-001	4.7477579E+000	4.775199942196195E+000	-7.3010415E-006	-8.3742988E-001
2	1	0	1	0	5.107332784460625E+003	-6.4261609E-001	-6.4287359E-001	1.154465032137793E-002	1.000000000000000E+000	5.9493461E-005	13	1.9260891E-001	4.7477574E+000	4.825299941585399E+000	-7.4217505E-006	-8.3548248E-001
2	1	0	1	0	5.107382784460024E+003	-6.4161611E-001	-6.4192134E-001	1.138041295753611E-002	1.000000000000000E+000	6.0140275E-005	13	1.9166984E-001	4.7477574E+000	4.875299940984405E+000	-7.3053297E-006	-8.3359116E-001
2	1	0	1	0	5.107432884459427E+003	-6.4061463E-001	-6.4091659E-001	1.154929064053026E-002	1.000000000000000E+000	6.0787570E-005	13	1.9072789E-001	4.7477579E+000	4.925399940388161E+000	-7.4021318E-006	-8.3164448E-001
2	1	0	1	0	5.107482984458809E+003	-6.3961214E-001	-6.3987511E-001	1.150673597671642E-002	1.000000000000000E+000	6.1437087E-005	13	1.8979658E-001	4.7477574E+000	4.975499939770089E+000	-7.3628739E-006	-8.2967168E-001
2	1	0	1	0	5.107533084458199E+003	-6.3861036E-001	-6.3887227E-001	1.143177171961671E-002	1.000000000000000E+000	6.2085775E-005	13	1.8884465E-001	4.7477579E+000	5.025599939159292E+000	-7.3034421E-006	-8.2771695E-001
