EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102467684519768E+003	-7.3004597E-001	-7.3060668E-001	-2.690080786123872E-003	1.000000000000000E+000	0.0000000E+000	13	2.6208329E-001	5.8726315E+000	0.000000000000000E+000	1.9653910E-006	-9.9268997E-001
2	1	0	1	0	5.102495184519430E+003	-7.2949624E-001	-7.2997600E-001	6.276947404128600E-003	1.000000000000000E+000	1.9318210E-007	13	2.6100281E-001	5.8726311E+000	0.000000000000000E+000	-4.5820211E-006	-9.9097884E-001
2	1	0	1	0	5.102545184518822E+003	-7.2849625E-001	-7.2903895E-001	7.004126530200994E-003	1.000000000000000E+000	6.0774971E-007	13	2.5935900E-001	5.8726311E+000	4.999999939172994E-002	-5.1062812E-006	-9.8839796E-001
2	1	0	1	0	5.102595184518221E+003	-7.2749621E-001	-7.2802508E-001	7.461408769746353E-003	1.000000000000000E+000	1.0424378E-006	13	2.5763866E-001	5.8726311E+000	9.999999879073584E-002	-5.4320926E-006	-9.8566377E-001
2	1	0	1	0	5.102645184517620E+003	-7.2649622E-001	-7.2700173E-001	7.709090205564817E-003	1.000000000000000E+000	1.4930060E-006	13	2.5594187E-001	5.8726311E+000	1.499999981897417E-001	-5.6045219E-006	-9.8294359E-001
2	1	0	1	0	5.102695184517012E+003	-7.2549623E-001	-7.2597212E-001	7.750587053898779E-003	1.000000000000000E+000	1.9514587E-006	13	2.5422838E-001	5.8726311E+000	1.999999975814717E-001	-5.6267099E-006	-9.8020053E-001
2	1	0	1	0	5.102745184516403E+003	-7.2449625E-001	-7.2503048E-001	7.897630260601959E-003	1.000000000000000E+000	2.4161650E-006	13	2.5251073E-001	5.8726311E+000	2.499999969732016E-001	-5.7260227E-006	-9.7754121E-001
2	1	0	1	0	5.102795184515795E+003	-7.2349620E-001	-7.2400826E-001	8.085939963132616E-003	1.000000000000000E+000	2.8864947E-006	13	2.5077027E-001	5.8726311E+000	2.999999963649316E-001	-5.8542873E-006	-9.7477853E-001
2	1	0	1	0	5.102845184515194E+003	-7.2249621E-001	-7.2305489E-001	8.058435013043402E-003	1.000000000000000E+000	3.3626900E-006	13	2.4900836E-001	5.8726311E+000	3.499999957639375E-001	-5.8266910E-006	-9.7206324E-001
2	1	0	1	0	5.102895184514593E+003	-7.2149616E-001	-7.2200084E-001	8.278473323487030E-003	1.000000000000000E+000	3.8444887E-006	13	2.4725334E-001	5.8726311E+000	3.999999951629434E-001	-5.9770646E-006	-9.6925420E-001
2	1	0	1	0	5.102945184513985E+003	-7.2049624E-001	-7.2102314E-001	8.193738444889354E-003	1.000000000000000E+000	4.3292434E-006	13	2.4549794E-001	5.8726311E+000	4.499999945546733E-001	-5.9078752E-006	-9.6652108E-001
2	1	0	1	0	5.102995184513376E+003	-7.1949619E-001	-7.2003061E-001	8.311883862242464E-003	1.000000000000000E+000	4.8156726E-006	13	2.4372220E-001	5.8726311E+000	4.999999939464033E-001	-5.9848107E-006	-9.6375281E-001
2	1	0	1	0	5.103045184512768E+003	-7.1849620E-001	-7.1904010E-001	8.472073080526957E-003	1.000000000000000E+000	5.3077761E-006	13	2.4193871E-001	5.8726311E+000	5.499999933381332E-001	-6.0917600E-006	-9.6097881E-001
2	1	0	1	0	5.103095184512167E+003	-7.1749622E-001	-7.1802533E-001	8.360149114634174E-003	1.000000000000000E+000	5.8022329E-006	13	2.4015753E-001	5.8726311E+000	5.999999927371391E-001	-6.0027987E-006	-9.5818287E-001
2	1	0	1	0	5.103145184511566E+003	-7.1649617E-001	-7.1703172E-001	8.561878152519298E-003	1.000000000000000E+000	6.2984823E-006	13	2.3837467E-001	5.8726311E+000	6.499999921361450E-001	-6.1391383E-006	-9.5540637E-001
2	1	0	1	0	5.103195184510958E+003	-7.1549618E-001	-7.1603185E-001	8.537947246589284E-003	1.000000000000000E+000	6.7965493E-006	13	2.3660740E-001	5.8726311E+000	6.999999915278750E-001	-6.1134419E-006	-9.5263922E-001
2	1	0	1	0	5.103245184510350E+003	-7.1449625E-001	-7.1501058E-001	8.527280549363539E-003	1.000000000000000E+000	7.2969938E-006	13	2.3482357E-001	5.8726311E+000	7.499999909196049E-001	-6.0970960E-006	-9.4983417E-001
2	1	0	1	0	5.103295184509741E+003	-7.1349621E-001	-7.1400642E-001	8.629035151830916E-003	1.000000000000000E+000	7.7994582E-006	13	2.3303053E-001	5.8726311E+000	7.999999903113348E-001	-6.1611863E-006	-9.4703698E-001
2	1	0	1	0	5.103345184509140E+003	-7.1249616E-001	-7.1303612E-001	8.586109920913659E-003	1.000000000000000E+000	8.3033665E-006	13	2.3126225E-001	5.8726311E+000	8.499999897103407E-001	-6.1222063E-006	-9.4429839E-001
2	1	0	1	0	5.103395184508539E+003	-7.1149623E-001	-7.1204674E-001	8.607842074491581E-003	1.000000000000000E+000	8.8062588E-006	13	2.2946408E-001	5.8726311E+000	8.999999891093466E-001	-6.1291857E-006	-9.4151080E-001
2	1	0	1	0	5.103445184507931E+003	-7.1049619E-001	-7.1102029E-001	8.740685230198664E-003	1.000000000000000E+000	9.3138278E-006	13	2.2768006E-001	5.8726311E+000	9.499999885010766E-001	-6.2148047E-006	-9.3870032E-001
2	1	0	1	0	5.103495184507323E+003	-7.0949620E-001	-7.1002555E-001	8.623492713215664E-003	1.000000000000000E+000	9.8211203E-006	13	2.2588232E-001	5.8726311E+000	9.999999878928065E-001	-6.1229002E-006	-9.3590784E-001
2	1	0	1	0	5.103545184506715E+003	-7.0849621E-001	-7.0900756E-001	8.871053201060186E-003	1.000000000000000E+000	1.0331425E-005	13	2.2408010E-001	5.8726311E+000	1.049999987284536E+000	-6.2896438E-006	-9.3308765E-001
2	1	0	1	0	5.103595184506114E+003	-7.0749617E-001	-7.0802027E-001	8.752342324307286E-003	1.000000000000000E+000	1.0843032E-005	13	2.2231165E-001	5.8726311E+000	1.099999986683542E+000	-6.1968358E-006	-9.3033195E-001
2	1	0	1	0	5.103645184505513E+003	-7.0649618E-001	-7.0701611E-001	8.703612016419102E-003	1.000000000000000E+000	1.1353609E-005	13	2.2051018E-001	5.8726311E+000	1.149999986082548E+000	-6.1535939E-006	-9.2752630E-001
2	1	0	1	0	5.103695184504904E+003	-7.0549619E-001	-7.0599389E-001	8.909484590360645E-003	1.000000000000000E+000	1.1868339E-005	13	2.1871902E-001	5.8726311E+000	1.199999985474278E+000	-6.2900417E-006	-9.2471290E-001
2	1	0	1	0	5.103745184504296E+003	-7.0449626E-001	-7.0500660E-001	8.746935327373501E-003	1.000000000000000E+000	1.2384636E-005	13	2.1691433E-001	5.8726311E+000	1.249999984866008E+000	-6.1666469E-006	-9.2192090E-001
2	1	0	1	0	5.103795184503688E+003	-7.0349622E-001	-7.0404053E-001	8.858827217611359E-003	1.000000000000000E+000	1.2898534E-005	13	2.1512577E-001	5.8726311E+000	1.299999984257738E+000	-6.2369736E-006	-9.1916633E-001
2	1	0	1	0	5.103845184503087E+003	-7.0249617E-001	-7.0301938E-001	8.968838209208740E-003	1.000000000000000E+000	1.3416070E-005	13	2.1334161E-001	5.8726311E+000	1.349999983656744E+000	-6.3052671E-006	-9.1636097E-001
