EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	0	0	5.102466884519687E+003	-7.4001074E-001	-7.4053133E-001	-4.546863026916981E-003	1.000000000000000E+000	0.0000000E+000	14	3.3361962E-001	4.5515399E+000	0.000000000000000E+000	3.3670945E-006	-1.0741509E+000
2	0	0	1	0	5.102507284519190E+003	-7.3919970E-001	-7.3976481E-001	8.620775177602374E-003	1.000000000000000E+000	3.6591052E-007	14	3.3144012E-001	4.5515380E+000	0.000000000000000E+000	-6.3773459E-006	-1.0712049E+000
2	1	0	1	0	5.102570484518452E+003	-7.3793608E-001	-7.3854434E-001	1.012932061347338E-002	1.000000000000000E+000	1.0596540E-006	13	3.2832372E-001	4.5515389E+000	6.319999926199671E-002	-7.4809523E-006	-1.0668681E+000
2	1	0	1	0	5.102620884517833E+003	-7.3692960E-001	-7.3750925E-001	1.045402344538879E-002	1.000000000000000E+000	1.6503418E-006	13	3.2593429E-001	4.5515385E+000	1.135999986436218E-001	-7.7099394E-006	-1.0634435E+000
2	1	0	1	0	5.102671584517229E+003	-7.3591560E-001	-7.3648942E-001	1.085029900633648E-002	1.000000000000000E+000	2.2640452E-006	13	3.2357392E-001	4.5515385E+000	1.642999980394961E-001	-7.9911306E-006	-1.0600634E+000
2	1	0	1	0	5.102719384516648E+003	-7.3495913E-001	-7.3556042E-001	1.174505332338134E-002	1.000000000000000E+000	2.8789332E-006	13	3.2120791E-001	4.5515385E+000	2.120999974576989E-001	-8.6391965E-006	-1.0567683E+000
2	1	0	1	0	5.102767484516044E+003	-7.3399782E-001	-7.3456848E-001	1.140849278449385E-002	1.000000000000000E+000	3.5103099E-006	13	3.1880626E-001	4.5515385E+000	2.601999968537712E-001	-8.3803188E-006	-1.0533748E+000
2	1	0	1	0	5.102817884515440E+003	-7.3298943E-001	-7.3355705E-001	1.129539791087517E-002	1.000000000000000E+000	4.1532762E-006	13	3.1647235E-001	4.5515389E+000	3.105999962499482E-001	-8.2858187E-006	-1.0500294E+000
2	1	0	1	0	5.102868484514809E+003	-7.3197716E-001	-7.3254210E-001	1.130346765526630E-002	1.000000000000000E+000	4.8011793E-006	13	3.1409737E-001	4.5515380E+000	3.611999956192449E-001	-8.2802662E-006	-1.0466394E+000
2	1	0	1	0	5.102918884514213E+003	-7.3096788E-001	-7.3153633E-001	1.177948695408981E-002	1.000000000000000E+000	5.4542561E-006	13	3.1170121E-001	4.5515389E+000	4.115999950226978E-001	-8.6171231E-006	-1.0432376E+000
