EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.104075384519951E+003	-6.8828613E-001	-6.8880647E-001	6.255305536561284E-003	1.000000000000000E+000	8.0277478E-006	14	2.0450749E-001	1.1018003E+001	1.310199984145584E+000	-4.3086948E-006	-8.9331394E-001
2	1	0	1	0	5.104125784519347E+003	-6.8727916E-001	-6.8776244E-001	6.186117021508633E-003	1.000000000000000E+000	8.3449604E-006	14	2.0384774E-001	1.1018001E+001	1.360599983541761E+000	-4.2545789E-006	-8.9161015E-001
2	1	0	1	0	5.104176184518721E+003	-6.8627101E-001	-6.8679130E-001	6.274355395370357E-003	1.000000000000000E+000	8.6623013E-006	14	2.0318253E-001	1.1018001E+001	1.410999982916110E+000	-4.3091727E-006	-8.8997382E-001
2	1	0	1	0	5.104226684518100E+003	-6.8526077E-001	-6.8576944E-001	6.194196324517509E-003	1.000000000000000E+000	8.9813657E-006	14	2.0253259E-001	1.1018003E+001	1.461499982295209E+000	-4.2477905E-006	-8.8830203E-001
2	1	0	1	0	5.104276784517504E+003	-6.8425816E-001	-6.8479449E-001	6.293373541363188E-003	1.000000000000000E+000	9.2986065E-006	14	2.0182152E-001	1.1018003E+001	1.511599981698964E+000	-4.3096675E-006	-8.8661599E-001
2	1	0	1	0	5.104327184516893E+003	-6.8325186E-001	-6.8377727E-001	6.839064425014166E-003	1.000000000000000E+000	9.6319827E-006	14	2.0111969E-001	1.1018000E+001	1.561999981087865E+000	-4.6763967E-006	-8.8489699E-001
2	1	0	1	0	5.104377884516281E+003	-6.8223721E-001	-6.8274736E-001	6.236987365554184E-003	1.000000000000000E+000	9.9671688E-006	14	2.0044737E-001	1.1018001E+001	1.612699980476464E+000	-4.2582865E-006	-8.8319474E-001
2	1	0	1	0	5.104428384515690E+003	-6.8122697E-001	-6.8173736E-001	6.324227183336709E-003	1.000000000000000E+000	1.0288513E-005	14	1.9978057E-001	1.1018001E+001	1.663199979884666E+000	-4.3114619E-006	-8.8151795E-001
2	1	0	1	0	5.104478584515062E+003	-6.8022215E-001	-6.8076849E-001	6.378747530376394E-003	1.000000000000000E+000	1.0610260E-005	14	1.9911979E-001	1.1018003E+001	1.713399979256792E+000	-4.3424502E-006	-8.7988830E-001
2	1	0	1	0	5.104528784514448E+003	-6.7921895E-001	-6.7976850E-001	6.233370083600365E-003	1.000000000000000E+000	1.0932265E-005	14	1.9845206E-001	1.1018001E+001	1.763599978643470E+000	-4.2372485E-006	-8.7822056E-001
2	1	0	1	0	5.104579484513844E+003	-6.7820567E-001	-6.7872053E-001	6.342148187445676E-003	1.000000000000000E+000	1.1255859E-005	14	1.9777480E-001	1.1018001E+001	1.814299978039344E+000	-4.3045461E-006	-8.7649536E-001
2	1	0	1	0	5.104629984513245E+003	-6.7719501E-001	-6.7772758E-001	6.250495274885498E-003	1.000000000000000E+000	1.1578280E-005	14	1.9712321E-001	1.1018001E+001	1.864799977440271E+000	-4.2361330E-006	-8.7485081E-001
2	1	0	1	0	5.104680384512612E+003	-6.7618638E-001	-6.7668611E-001	6.314616088912622E-003	1.000000000000000E+000	1.1900268E-005	14	1.9644827E-001	1.1018003E+001	1.915199976807344E+000	-4.2730130E-006	-8.7313437E-001
2	1	0	1	0	5.104730584512028E+003	-6.7518276E-001	-6.7568612E-001	6.385467685711049E-003	1.000000000000000E+000	1.2223320E-005	14	1.9578668E-001	1.1018001E+001	1.965399976223125E+000	-4.3145719E-006	-8.7147284E-001
2	1	0	1	0	5.104780984511395E+003	-6.7417502E-001	-6.7465711E-001	6.284348390623709E-003	1.000000000000000E+000	1.2546634E-005	14	1.9513768E-001	1.1018001E+001	2.015799975590198E+000	-4.2397801E-006	-8.6979479E-001
2	1	0	1	0	5.104831584510786E+003	-6.7316365E-001	-6.7368823E-001	6.317479160272754E-003	1.000000000000000E+000	1.2869455E-005	14	1.9446024E-001	1.1018000E+001	2.066399974981323E+000	-4.2560114E-006	-8.6814845E-001
2	1	0	1	0	5.104882084510187E+003	-6.7215258E-001	-6.7266744E-001	6.937667525541563E-003	1.000000000000000E+000	1.3204663E-005	14	1.9371261E-001	1.1018003E+001	2.116899974382250E+000	-4.6667433E-006	-8.6638004E-001
2	1	0	1	0	5.104932184509569E+003	-6.7115009E-001	-6.7166305E-001	6.383180138072934E-003	1.000000000000000E+000	1.3541380E-005	14	1.9305933E-001	1.1018003E+001	2.166999973764177E+000	-4.2873462E-006	-8.6472237E-001
2	1	0	1	0	5.104982484508961E+003	-6.7014551E-001	-6.7064333E-001	6.438637339993308E-003	1.000000000000000E+000	1.3867239E-005	14	1.9239241E-001	1.1018001E+001	2.217299973155605E+000	-4.3180294E-006	-8.6303574E-001
2	1	0	1	0	5.105033184508342E+003	-6.6913116E-001	-6.6962534E-001	6.364058487540292E-003	1.000000000000000E+000	1.4193473E-005	14	1.9173206E-001	1.1018001E+001	2.267999972536927E+000	-4.2615347E-006	-8.6135739E-001
2	1	0	1	0	5.105083584507753E+003	-6.6812301E-001	-6.6864979E-001	6.343397775461415E-003	1.000000000000000E+000	1.4517055E-005	14	1.9106916E-001	1.1018001E+001	2.318399971947656E+000	-4.2415118E-006	-8.5971892E-001
2	1	0	1	0	5.105133784507125E+003	-6.6711813E-001	-6.6763127E-001	6.574669123101201E-003	1.000000000000000E+000	1.4843527E-005	14	1.9038457E-001	1.1018003E+001	2.368599971319782E+000	-4.3894547E-006	-8.5801584E-001
2	1	0	1	0	5.105183984506533E+003	-6.6611499E-001	-6.6660911E-001	6.369089384325635E-003	1.000000000000000E+000	1.5171020E-005	14	1.8973139E-001	1.1018001E+001	2.418799970728287E+000	-4.2456932E-006	-8.5634053E-001
2	1	0	1	0	5.105234384505922E+003	-6.6510695E-001	-6.6567630E-001	6.407003658247312E-003	1.000000000000000E+000	1.5495498E-005	14	1.8907019E-001	1.1018001E+001	2.469199970117188E+000	-4.2649904E-006	-8.5474646E-001
2	1	0	1	0	5.105284984505313E+003	-6.6409516E-001	-6.6458184E-001	6.482458399184737E-003	1.000000000000000E+000	1.5822690E-005	14	1.8841524E-001	1.1018001E+001	2.519799969508313E+000	-4.3081241E-006	-8.5299706E-001
2	1	0	1	0	5.105335184504685E+003	-6.6309011E-001	-6.6361398E-001	6.416288049270705E-003	1.000000000000000E+000	1.6148328E-005	14	1.8774463E-001	1.1018003E+001	2.569999968880438E+000	-4.2579386E-006	-8.5135859E-001
2	1	0	1	0	5.105385284504082E+003	-6.6208857E-001	-6.6259837E-001	6.517165010411954E-003	1.000000000000000E+000	1.6474074E-005	14	1.8706797E-001	1.1018003E+001	2.620099968276918E+000	-4.3182631E-006	-8.4966636E-001
2	1	0	1	0	5.105435784503468E+003	-6.6107917E-001	-6.6157317E-001	6.408221586869212E-003	1.000000000000000E+000	1.6800697E-005	14	1.8642259E-001	1.1018001E+001	2.670599967663293E+000	-4.2395077E-006	-8.4799576E-001
2	1	0	1	0	5.105486184502879E+003	-6.6007096E-001	-6.6061544E-001	6.397040585855794E-003	1.000000000000000E+000	1.7125229E-005	14	1.8575206E-001	1.1018001E+001	2.720999967074022E+000	-4.2259840E-006	-8.4636748E-001
2	1	0	1	0	5.105536584502253E+003	-6.5906239E-001	-6.5956289E-001	6.535453051746604E-003	1.000000000000000E+000	1.7452612E-005	14	1.8508436E-001	1.1018003E+001	2.771399966448371E+000	-4.3105424E-006	-8.4464723E-001
2	1	0	1	0	5.105586784501662E+003	-6.5805876E-001	-6.5857291E-001	6.433192905789559E-003	1.000000000000000E+000	1.7779290E-005	14	1.8443030E-001	1.1018001E+001	2.821599965856876E+000	-4.2367265E-006	-8.4300321E-001
2	1	0	1	0	5.105637184501029E+003	-6.5705097E-001	-6.5756577E-001	7.020631141118200E-003	1.000000000000000E+000	1.8118524E-005	14	1.8369131E-001	1.1018001E+001	2.871999965223949E+000	-4.6165269E-006	-8.4125710E-001
2	1	0	1	0	5.105687684500444E+003	-6.5604120E-001	-6.5653598E-001	6.530513811693756E-003	1.000000000000000E+000	1.8460458E-005	14	1.8305109E-001	1.1018001E+001	2.922499964639428E+000	-4.2875172E-006	-8.3958709E-001
2	1	0	1	0	5.105738084499826E+003	-6.5503258E-001	-6.5552175E-001	6.445761931646171E-003	1.000000000000000E+000	1.8788907E-005	14	1.8237324E-001	1.1018003E+001	2.972899964021053E+000	-4.2253373E-006	-8.3789498E-001
2	1	0	1	0	5.105788184499208E+003	-6.5403014E-001	-6.5451628E-001	6.613602525451109E-003	1.000000000000000E+000	1.9117333E-005	14	1.8171091E-001	1.1018003E+001	3.022999963402981E+000	-4.3287105E-006	-8.3622718E-001
2	1	0	1	0	5.105838484498585E+003	-6.5302527E-001	-6.5351593E-001	6.498902916969265E-003	1.000000000000000E+000	1.9447114E-005	14	1.8106824E-001	1.1018001E+001	3.073299962779856E+000	-4.2471365E-006	-8.3458418E-001
2	1	0	1	0	5.105888984498000E+003	-6.5201497E-001	-6.5255892E-001	6.394514696260969E-003	1.000000000000000E+000	1.9775016E-005	14	1.8040547E-001	1.1018001E+001	3.123799962195335E+000	-4.1727976E-006	-8.3296442E-001
2	1	0	1	0	5.105939384497367E+003	-6.5100700E-001	-6.5153468E-001	6.560950664107570E-003	1.000000000000000E+000	2.0103596E-005	14	1.7974520E-001	1.1018001E+001	3.174199961562408E+000	-4.2746869E-006	-8.3127987E-001
2	1	0	1	0	5.105989584496769E+003	-6.5000212E-001	-6.5050012E-001	6.482636461711343E-003	1.000000000000000E+000	2.0433316E-005	14	1.7908444E-001	1.1018003E+001	3.224399960963638E+000	-4.2169559E-006	-8.2958454E-001
2	1	0	1	0	5.106039884496160E+003	-6.4899743E-001	-6.4948875E-001	6.433183295889554E-003	1.000000000000000E+000	2.0760926E-005	14	1.7841502E-001	1.1018001E+001	3.274699960355065E+000	-4.1782801E-006	-8.2790375E-001
2	1	0	1	0	5.106090384495561E+003	-6.4798695E-001	-6.4849955E-001	6.498800749438094E-003	1.000000000000000E+000	2.1089696E-005	14	1.7776018E-001	1.1018001E+001	3.325199959755992E+000	-4.2144693E-006	-8.2625973E-001
2	1	0	1	0	5.106140984494952E+003	-6.4697522E-001	-6.4750922E-001	6.399487112505313E-003	1.000000000000000E+000	2.1419337E-005	14	1.7711495E-001	1.1018001E+001	3.375799959147116E+000	-4.1437270E-006	-8.2462418E-001
2	1	0	1	0	5.106191184494324E+003	-6.4597011E-001	-6.4646816E-001	6.547587862803114E-003	1.000000000000000E+000	2.1747059E-005	14	1.7646481E-001	1.1018003E+001	3.425999958519242E+000	-4.2328070E-006	-8.2293296E-001
2	1	0	1	0	5.106241284493721E+003	-6.4496851E-001	-6.4548737E-001	6.544187786842695E-003	1.000000000000000E+000	2.2076560E-005	14	1.7581211E-001	1.1018003E+001	3.476099957915721E+000	-4.2241904E-006	-8.2129949E-001
2	1	0	1	0	5.106291784493122E+003	-6.4395928E-001	-6.4447743E-001	6.421592780260652E-003	1.000000000000000E+000	2.2407165E-005	14	1.7515315E-001	1.1018001E+001	3.526599957316648E+000	-4.1385715E-006	-8.1963056E-001
2	1	0	1	0	5.106342184492511E+003	-6.4295101E-001	-6.4346659E-001	7.077072067041862E-003	1.000000000000000E+000	2.2749144E-005	14	1.7441528E-001	1.1018001E+001	3.576999956705549E+000	-4.5538595E-006	-8.1788188E-001
2	1	0	1	0	5.106392584491885E+003	-6.4194238E-001	-6.4250445E-001	6.522400951509799E-003	1.000000000000000E+000	2.3093615E-005	14	1.7377134E-001	1.1018003E+001	3.627399956079898E+000	-4.1906715E-006	-8.1627578E-001
2	1	0	1	0	5.106442784491279E+003	-6.4093876E-001	-6.4143610E-001	6.489012429479413E-003	1.000000000000000E+000	2.3424875E-005	14	1.7311937E-001	1.1018001E+001	3.677599955473852E+000	-4.1622870E-006	-8.1455547E-001
2	1	0	1	0	5.106493284490687E+003	-6.3992941E-001	-6.4048517E-001	6.496195805683391E-003	1.000000000000000E+000	2.3756289E-005	14	1.7246972E-001	1.1018001E+001	3.728099954882055E+000	-4.1607173E-006	-8.1295490E-001
2	1	0	1	0	5.106543884490056E+003	-6.3891721E-001	-6.3944238E-001	6.433001914437353E-003	1.000000000000000E+000	2.4088040E-005	14	1.7182952E-001	1.1018001E+001	3.778699954251351E+000	-4.1135340E-006	-8.1127191E-001
2	1	0	1	0	5.106594284489445E+003	-6.3790858E-001	-6.3841778E-001	6.496682692111629E-003	1.000000000000000E+000	2.4418394E-005	14	1.7115192E-001	1.1018003E+001	3.829099953640252E+000	-4.1475978E-006	-8.0956972E-001
2	1	0	1	0	5.106644384488842E+003	-6.3690609E-001	-6.3740152E-001	6.572475969463698E-003	1.000000000000000E+000	2.4749605E-005	14	1.7049687E-001	1.1018003E+001	3.879199953036732E+000	-4.1893063E-006	-8.0789840E-001
2	1	0	1	0	5.106694684488233E+003	-6.3590145E-001	-6.3640422E-001	6.398151533126631E-003	1.000000000000000E+000	2.5080788E-005	14	1.6984946E-001	1.1018001E+001	3.929499952428159E+000	-4.0718105E-006	-8.0625367E-001
2	1	0	1	0	5.106745484487619E+003	-6.3488567E-001	-6.3542545E-001	6.494418509791738E-003	1.000000000000000E+000	2.5412899E-005	14	1.6920768E-001	1.1018001E+001	3.980299951814231E+000	-4.1267190E-006	-8.0463314E-001
2	1	0	1	0	5.106795984487020E+003	-6.3387495E-001	-6.3441074E-001	6.453781134017650E-003	1.000000000000000E+000	2.5743217E-005	14	1.6854572E-001	1.1018001E+001	4.030799951215158E+000	-4.0943482E-006	-8.0295646E-001
2	1	0	1	0	5.106846184486400E+003	-6.3287014E-001	-6.3340175E-001	6.483960661743962E-003	1.000000000000000E+000	2.6073294E-005	14	1.6787584E-001	1.1018003E+001	4.080999950594560E+000	-4.1069520E-006	-8.0127758E-001
2	1	0	1	0	5.106896484485791E+003	-6.3186526E-001	-6.3235629E-001	6.573537576665317E-003	1.000000000000000E+000	2.6406344E-005	14	1.6723359E-001	1.1018001E+001	4.131299949985987E+000	-4.1568178E-006	-7.9958987E-001
2	1	0	1	0	5.106946984485170E+003	-6.3085496E-001	-6.3137925E-001	6.425464675335515E-003	1.000000000000000E+000	2.6738338E-005	14	1.6659147E-001	1.1018001E+001	4.181799949365086E+000	-4.0569053E-006	-7.9797071E-001
2	1	0	1	0	5.106997584484561E+003	-6.2984407E-001	-6.3035059E-001	6.927204634149364E-003	1.000000000000000E+000	2.7087443E-005	14	1.6585307E-001	1.1018000E+001	4.232399948756211E+000	-4.3665677E-006	-7.9620367E-001
2	1	0	1	0	5.107047984483957E+003	-6.2883413E-001	-6.2931103E-001	6.660322865678192E-003	1.000000000000000E+000	2.7429895E-005	14	1.6521187E-001	1.1018003E+001	4.282799948152388E+000	-4.1914145E-006	-7.9452288E-001
2	1	0	1	0	5.107098184483359E+003	-6.2783098E-001	-6.2834680E-001	6.486668507675708E-003	1.000000000000000E+000	2.7763575E-005	14	1.6457531E-001	1.1018001E+001	4.332999947553617E+000	-4.0758773E-006	-7.9292214E-001
2	1	0	1	0	5.107148584482755E+003	-6.2682301E-001	-6.2730110E-001	6.571659068834335E-003	1.000000000000000E+000	2.8095865E-005	14	1.6392002E-001	1.1018001E+001	4.383399946949794E+000	-4.1224089E-006	-7.9122114E-001
2	1	0	1	0	5.107199184482117E+003	-6.2581116E-001	-6.2633598E-001	6.551827061288387E-003	1.000000000000000E+000	2.8429711E-005	14	1.6327578E-001	1.1018001E+001	4.433999946311815E+000	-4.1036451E-006	-7.8961176E-001
2	1	0	1	0	5.107249484481516E+003	-6.2480462E-001	-6.2534529E-001	6.530953224417713E-003	1.000000000000000E+000	2.8762013E-005	14	1.6260768E-001	1.1018003E+001	4.484299945710518E+000	-4.0841010E-006	-7.8795296E-001
2	1	0	1	0	5.107299584480905E+003	-6.2380213E-001	-6.2434065E-001	6.652807041838821E-003	1.000000000000000E+000	2.9094748E-005	14	1.6195694E-001	1.1018003E+001	4.534399945099722E+000	-4.1536177E-006	-7.8629756E-001
2	1	0	1	0	5.107349984480308E+003	-6.2279522E-001	-6.2334746E-001	6.487578051679418E-003	1.000000000000000E+000	2.9428811E-005	14	1.6132405E-001	1.1018001E+001	4.584799944503175E+000	-4.0440154E-006	-7.8467155E-001
2	1	0	1	0	5.107400384479683E+003	-6.2178695E-001	-6.2230426E-001	6.522601321270111E-003	1.000000000000000E+000	2.9758934E-005	14	1.6068509E-001	1.1018001E+001	4.635199943877524E+000	-4.0590426E-006	-7.8298938E-001
2	1	0	1	0	5.107450884479098E+003	-6.2077677E-001	-6.2130821E-001	6.612459843957419E-003	1.000000000000000E+000	3.0092326E-005	14	1.6004261E-001	1.1018003E+001	4.685699943293002E+000	-4.1083754E-006	-7.8135085E-001
2	1	0	1	0	5.107500984478465E+003	-6.1977410E-001	-6.2028414E-001	6.562489824352272E-003	1.000000000000000E+000	3.0424768E-005	14	1.5938823E-001	1.1018003E+001	4.735799942660378E+000	-4.0706082E-006	-7.7967238E-001
2	1	0	1	0	5.107551184477859E+003	-6.1877090E-001	-6.1932218E-001	6.658086742182129E-003	1.000000000000000E+000	3.0758205E-005	14	1.5874176E-001	1.1018001E+001	4.785999942054332E+000	-4.1235007E-006	-7.7806395E-001
2	1	0	1	0	5.107601784477243E+003	-6.1775917E-001	-6.1828661E-001	6.596629008399808E-003	1.000000000000000E+000	3.1093063E-005	14	1.5809983E-001	1.1018001E+001	4.836599941438180E+000	-4.0786072E-006	-7.7638644E-001
2	1	0	1	0	5.107652184476654E+003	-6.1675096E-001	-6.1728787E-001	6.654025856380655E-003	1.000000000000000E+000	3.1430147E-005	14	1.5744618E-001	1.1018001E+001	4.886999940848909E+000	-4.1074495E-006	-7.7473402E-001
2	1	0	1	0	5.107702384476026E+003	-6.1574608E-001	-6.1621296E-001	7.067483835810542E-003	1.000000000000000E+000	3.1784784E-005	14	1.5671241E-001	1.1018003E+001	4.937199940221035E+000	-4.3550754E-006	-7.7292538E-001
2	1	0	1	0	5.107752484475423E+003	-6.1474460E-001	-6.1526901E-001	6.635193005800122E-003	1.000000000000000E+000	3.2126103E-005	14	1.5611292E-001	1.1018003E+001	4.987299939617515E+000	-4.0824284E-006	-7.7138191E-001
2	1	0	1	0	5.107802784474829E+003	-6.1373895E-001	-6.1424303E-001	6.588064377313657E-003	1.000000000000000E+000	3.2460375E-005	14	1.5546088E-001	1.1018001E+001	5.037599939023494E+000	-4.0466725E-006	-7.6970392E-001
