EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	0	0	5.102467684519768E+003	-7.3997551E-001	-7.4014097E-001	-4.241834394633770E-003	1.000000000000000E+000	0.0000000E+000	14	1.6393323E-001	4.0753236E+000	0.000000000000000E+000	3.1395555E-006	-9.0407419E-001
2	0	0	1	0	5.102510284519245E+003	-7.3912376E-001	-7.3936045E-001	6.024179675162347E-003	1.000000000000000E+000	3.3420093E-007	14	1.6230519E-001	4.0753217E+000	0.000000000000000E+000	-4.4540402E-006	-9.0166563E-001
2	1	0	1	0	5.102575384518466E+003	-7.3782170E-001	-7.3807091E-001	7.242782266715680E-003	1.000000000000000E+000	9.1920521E-007	13	1.6053370E-001	4.0753226E+000	6.509999922127463E-002	-5.3456870E-006	-8.9860463E-001
2	1	0	1	0	5.102625484517856E+003	-7.3682016E-001	-7.3705971E-001	7.649482693813749E-003	1.000000000000000E+000	1.3702207E-006	13	1.5922284E-001	4.0753226E+000	1.151999986104784E-001	-5.6381255E-006	-8.9628255E-001
2	1	0	1	0	5.102675584517245E+003	-7.3581773E-001	-7.3607445E-001	7.669899374444955E-003	1.000000000000000E+000	1.8318920E-006	13	1.5793653E-001	4.0753226E+000	1.652999979996821E-001	-5.6456170E-006	-8.9401096E-001
2	1	0	1	0	5.102725784516631E+003	-7.3481399E-001	-7.3506343E-001	7.867204316591908E-003	1.000000000000000E+000	2.2976826E-006	13	1.5657640E-001	4.0753226E+000	2.154999973863596E-001	-5.7828943E-006	-8.9163983E-001
2	1	0	1	0	5.102775784516038E+003	-7.3381376E-001	-7.3408127E-001	8.016043982934179E-003	1.000000000000000E+000	2.7712661E-006	13	1.5526433E-001	4.0753226E+000	2.654999967926415E-001	-5.8844275E-006	-8.8934559E-001
2	1	0	1	0	5.102825884515449E+003	-7.3281223E-001	-7.3306835E-001	8.046965338898912E-003	1.000000000000000E+000	3.2508028E-006	13	1.5393801E-001	4.0753226E+000	3.155999962036731E-001	-5.8989754E-006	-8.8700634E-001
2	1	0	1	0	5.102876084514835E+003	-7.3180825E-001	-7.3207265E-001	8.213776919409707E-003	1.000000000000000E+000	3.7342320E-006	13	1.5257864E-001	4.0753226E+000	3.657999955903506E-001	-6.0130815E-006	-8.8465130E-001
2	1	0	1	0	5.102926184514217E+003	-7.3080575E-001	-7.3107982E-001	8.394270863694459E-003	1.000000000000000E+000	4.2258885E-006	13	1.5124504E-001	4.0753226E+000	4.158999949722784E-001	-6.1368819E-006	-8.8232487E-001
2	1	0	1	0	5.102976284513628E+003	-7.2980398E-001	-7.3004854E-001	8.289373530779687E-003	1.000000000000000E+000	4.7220460E-006	13	1.4987563E-001	4.0753226E+000	4.659999943833100E-001	-6.0516450E-006	-8.7992418E-001
2	1	0	1	0	5.103026384512996E+003	-7.2880173E-001	-7.2906548E-001	8.523979077667526E-003	1.000000000000000E+000	5.2198288E-006	13	1.4851606E-001	4.0753226E+000	5.160999937506858E-001	-6.2145391E-006	-8.7758154E-001
