EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102332684511552E+003	-7.4004424E-001	-7.4061710E-001	-4.092744202353060E-004	1.000000000000000E+000	0.0000000E+000	14	2.4980460E-001	3.5840917E+000	0.000000000000000E+000	3.0311563E-007	-9.9042171E-001
2	1	0	1	0	5.102360384511238E+003	-7.3949087E-001	-7.3993802E-001	7.623139843482195E-003	1.000000000000000E+000	1.8446399E-007	14	2.4738184E-001	3.5840905E+000	0.000000000000000E+000	-5.6406511E-006	-9.8731983E-001
2	1	0	1	0	5.102410984510629E+003	-7.3847902E-001	-7.3895454E-001	8.401379070600616E-003	1.000000000000000E+000	5.9652587E-007	14	2.4596655E-001	3.5840909E+000	5.059999939112458E-002	-6.2082372E-006	-9.8492110E-001
2	1	0	1	0	5.102461384509996E+003	-7.3747081E-001	-7.3793638E-001	8.903670271760700E-003	1.000000000000000E+000	1.0338221E-006	14	2.4464627E-001	3.5840905E+000	1.009999987581978E-001	-6.5703421E-006	-9.8258263E-001
2	1	0	1	0	5.102511784509392E+003	-7.3646206E-001	-7.3693079E-001	9.041388255764227E-003	1.000000000000000E+000	1.4867995E-006	14	2.4341752E-001	3.5840909E+000	1.513999981543748E-001	-6.6628772E-006	-9.8034829E-001
2	1	0	1	0	5.102561984508779E+003	-7.3545861E-001	-7.3591989E-001	9.296626109427025E-003	1.000000000000000E+000	1.9476731E-006	14	2.4212679E-001	3.5840909E+000	2.015999975410523E-001	-6.8415720E-006	-9.7804666E-001
2	1	0	1	0	5.102612384508189E+003	-7.3445070E-001	-7.3499590E-001	9.513637131976019E-003	1.000000000000000E+000	2.4186163E-006	14	2.4086133E-001	3.5840905E+000	2.519999969517812E-001	-6.9924845E-006	-9.7585726E-001
2	1	0	1	0	5.102662884507590E+003	-7.3344105E-001	-7.3392147E-001	9.415266892670582E-003	1.000000000000000E+000	2.8976381E-006	14	2.3965526E-001	3.5840907E+000	3.024999963527080E-001	-6.9100665E-006	-9.7357672E-001
2	1	0	1	0	5.102713284506950E+003	-7.3243237E-001	-7.3291934E-001	9.707045596388408E-003	1.000000000000000E+000	3.3797182E-006	14	2.3835671E-001	3.5840912E+000	3.528999957125052E-001	-7.1144814E-006	-9.7127604E-001
2	1	0	1	0	5.102763384506339E+003	-7.3142993E-001	-7.3185736E-001	9.786633800508281E-003	1.000000000000000E+000	3.8667126E-006	14	2.3709650E-001	3.5840909E+000	4.029999951017089E-001	-7.1624199E-006	-9.6895385E-001
2	1	0	1	0	5.102828784505546E+003	-7.3012376E-001	-7.3057717E-001	9.257860630167175E-003	1.000000000000000E+000	4.5343604E-006	14	2.3548816E-001	3.5840900E+000	4.683999943081290E-001	-6.7635815E-006	-9.6606535E-001
2	1	0	1	0	5.102894484504759E+003	-7.2880900E-001	-7.2933573E-001	8.245593598939754E-003	1.000000000000000E+000	5.2039095E-006	13	2.3403282E-001	3.5840907E+000	5.340999935215223E-001	-6.0138059E-006	-9.6336854E-001
2	1	0	1	0	5.102944784504150E+003	-7.2780198E-001	-7.2830480E-001	8.524601343432772E-003	1.000000000000000E+000	5.7038933E-006	13	2.3267996E-001	3.5840909E+000	5.843999929129495E-001	-6.2085082E-006	-9.6098477E-001
