EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	0	0	5.102464884519562E+003	-7.3999649E-001	-7.4062628E-001	-4.838667809963226E-003	1.000000000000000E+000	0.0000000E+000	14	3.1762624E-001	4.3231664E+000	0.000000000000000E+000	3.5836445E-006	-1.0582526E+000
2	0	0	1	0	5.102507584519044E+003	-7.3913896E-001	-7.3973024E-001	8.882401717744876E-003	1.000000000000000E+000	3.8790884E-007	14	3.1584567E-001	4.3231635E+000	0.000000000000000E+000	-6.5705813E-006	-1.0555758E+000
2	1	0	1	0	5.102572984518250E+003	-7.3783159E-001	-7.3841935E-001	9.952991916680642E-003	1.000000000000000E+000	1.0995723E-006	13	3.1336197E-001	4.3231645E+000	6.539999920642003E-002	-7.3494821E-006	-1.0517813E+000
2	1	0	1	0	5.102623584517656E+003	-7.3681980E-001	-7.3743135E-001	1.018631440053869E-002	1.000000000000000E+000	1.6849386E-006	13	3.1154427E-001	4.3231649E+000	1.159999986120965E-001	-7.5117077E-006	-1.0489756E+000
2	1	0	1	0	5.102673984517052E+003	-7.3581159E-001	-7.3644942E-001	1.062275999976126E-002	1.000000000000000E+000	2.2860797E-006	13	3.0971023E-001	4.3231645E+000	1.663999980082735E-001	-7.8231251E-006	-1.0461596E+000
2	1	0	1	0	5.102724684516419E+003	-7.3479825E-001	-7.3543662E-001	1.054965806524570E-002	1.000000000000000E+000	2.8989593E-006	13	3.0789763E-001	4.3231649E+000	2.170999973750440E-001	-7.7586046E-006	-1.0433342E+000
2	1	0	1	0	5.102775184515820E+003	-7.3378778E-001	-7.3438770E-001	1.191719378855768E-002	1.000000000000000E+000	3.5456374E-006	13	3.0588031E-001	4.3231649E+000	2.675999967759708E-001	-8.7518401E-006	-1.0402679E+000
2	1	0	1	0	5.102825784515211E+003	-7.3277581E-001	-7.3339689E-001	1.110259102665445E-002	1.000000000000000E+000	4.2042584E-006	13	3.0405247E-001	4.3231649E+000	3.181999961670954E-001	-8.1426060E-006	-1.0374494E+000
2	1	0	1	0	5.102876184514578E+003	-7.3176759E-001	-7.3239416E-001	1.099121480309394E-002	1.000000000000000E+000	4.8395896E-006	13	3.0223751E-001	4.3231645E+000	3.685999955341686E-001	-8.0499012E-006	-1.0346317E+000
2	1	0	1	0	5.102926784513984E+003	-7.3075587E-001	-7.3133779E-001	1.133712906029977E-002	1.000000000000000E+000	5.4805491E-006	13	3.0037320E-001	4.3231649E+000	4.191999949398451E-001	-8.2912711E-006	-1.0317110E+000
