EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.105071184495231E+003	-6.6489148E-001	-6.6544211E-001	2.252000265677134E-002	1.000000000000000E+000	5.6432677E-005	13	8.1033744E-002	9.5482855E+000	2.464999970135977E+000	-1.4985758E-005	-7.4647588E-001
2	1	0	1	0	5.105121184494623E+003	-6.6389143E-001	-6.6446429E-001	2.270325583716248E-002	1.000000000000000E+000	5.7598099E-005	13	7.9124764E-002	9.5482855E+000	2.514999969527707E+000	-1.5085503E-005	-7.4358904E-001
2	1	0	1	0	5.105171184494015E+003	-6.6289151E-001	-6.6342300E-001	2.252580662671905E-002	1.000000000000000E+000	5.8762380E-005	13	7.7133849E-002	9.5482855E+000	2.564999968919437E+000	-1.4944138E-005	-7.4055684E-001
2	1	0	1	0	5.105221184493414E+003	-6.6189152E-001	-6.6249514E-001	2.253544815014019E-002	1.000000000000000E+000	5.9924769E-005	13	7.5260833E-002	9.5482855E+000	2.614999968318443E+000	-1.4929625E-005	-7.3775595E-001
2	1	0	1	0	5.105271184492813E+003	-6.6089153E-001	-6.6144532E-001	2.260750674220077E-002	1.000000000000000E+000	6.1088162E-005	13	7.3400892E-002	9.5482855E+000	2.664999967717449E+000	-1.4953630E-005	-7.3484623E-001
2	1	0	1	0	5.105321184492204E+003	-6.5989149E-001	-6.6044319E-001	2.245083745974286E-002	1.000000000000000E+000	6.2250641E-005	13	7.1681917E-002	9.5482855E+000	2.714999967109179E+000	-1.4827503E-005	-7.3212510E-001
2	1	0	1	0	5.105371184491596E+003	-6.5889150E-001	-6.5944737E-001	2.259934906140657E-002	1.000000000000000E+000	6.3412735E-005	13	6.9757730E-002	9.5482855E+000	2.764999966500909E+000	-1.4903081E-005	-7.2920513E-001
2	1	0	1	0	5.105421184490988E+003	-6.5789151E-001	-6.5845162E-001	2.262347860960295E-002	1.000000000000000E+000	6.4577827E-005	13	6.7903712E-002	9.5482855E+000	2.814999965892639E+000	-1.4896466E-005	-7.2635531E-001
2	1	0	1	0	5.105471184490387E+003	-6.5689152E-001	-6.5744954E-001	2.251354295380958E-002	1.000000000000000E+000	6.5742548E-005	13	6.6036701E-002	9.5482855E+000	2.864999965291645E+000	-1.4801519E-005	-7.2348624E-001
2	1	0	1	0	5.105521184489786E+003	-6.5589148E-001	-6.5646440E-001	2.272446355049468E-002	1.000000000000000E+000	6.6908397E-005	13	6.4020351E-002	9.5482855E+000	2.914999964690651E+000	-1.4917801E-005	-7.2048473E-001
2	1	0	1	0	5.105571184489178E+003	-6.5489143E-001	-6.5541667E-001	2.258653997409110E-002	1.000000000000000E+000	6.8074594E-005	13	6.2252499E-002	9.5482855E+000	2.964999964082381E+000	-1.4803595E-005	-7.1766919E-001
2	1	0	1	0	5.105621184488569E+003	-6.5389150E-001	-6.5443903E-001	2.269047622663767E-002	1.000000000000000E+000	6.9243237E-005	13	6.0337864E-002	9.5482855E+000	3.014999963474111E+000	-1.4849534E-005	-7.1477687E-001
2	1	0	1	0	5.105671184487961E+003	-6.5289152E-001	-6.5346867E-001	2.266170359992725E-002	1.000000000000000E+000	7.0411828E-005	13	5.8441065E-002	9.5482855E+000	3.064999962865841E+000	-1.4808713E-005	-7.1190971E-001
2	1	0	1	0	5.105721184487360E+003	-6.5189153E-001	-6.5244639E-001	2.252167568076391E-002	1.000000000000000E+000	7.1577910E-005	13	5.6585643E-002	9.5482855E+000	3.114999962264847E+000	-1.4694186E-005	-7.0903206E-001
2	1	0	1	0	5.105771184486759E+003	-6.5089154E-001	-6.5149838E-001	2.271745627513144E-002	1.000000000000000E+000	7.2744922E-005	13	5.4606311E-002	9.5482855E+000	3.164999961663852E+000	-1.4800386E-005	-7.0610470E-001
2	1	0	1	0	5.105821184486151E+003	-6.4989150E-001	-6.5048242E-001	2.264585844629130E-002	1.000000000000000E+000	7.3913325E-005	13	5.2931253E-002	9.5482855E+000	3.214999961055582E+000	-1.4730733E-005	-7.0341367E-001
2	1	0	1	0	5.105871184485542E+003	-6.4889151E-001	-6.4947712E-001	2.257290453632810E-002	1.000000000000000E+000	7.5080068E-005	13	5.1243644E-002	9.5482855E+000	3.264999960447312E+000	-1.4660585E-005	-7.0072079E-001
2	1	0	1	0	5.105921184484934E+003	-6.4789152E-001	-6.4840925E-001	2.265493407698903E-002	1.000000000000000E+000	7.6245073E-005	13	4.9375929E-002	9.5482855E+000	3.314999959839042E+000	-1.4689669E-005	-6.9778520E-001
2	1	0	1	0	5.105971184484333E+003	-6.4689153E-001	-6.4746761E-001	2.251789534973253E-002	1.000000000000000E+000	7.7408018E-005	13	4.7511578E-002	9.5482855E+000	3.364999959238048E+000	-1.4579608E-005	-6.9497919E-001
2	1	0	1	0	5.106021184483732E+003	-6.4589149E-001	-6.4643472E-001	2.261069479734740E-002	1.000000000000000E+000	7.8572790E-005	13	4.5567866E-002	9.5482855E+000	3.414999958637054E+000	-1.4616338E-005	-6.9200259E-001
2	1	0	1	0	5.106071184483124E+003	-6.4489150E-001	-6.4546978E-001	2.274345729663896E-002	1.000000000000000E+000	7.9742065E-005	13	4.3431133E-002	9.5482855E+000	3.464999958028784E+000	-1.4680215E-005	-6.8890095E-001
2	1	0	1	0	5.106121184482516E+003	-6.4389151E-001	-6.4446980E-001	2.256862436102156E-002	1.000000000000000E+000	8.0911785E-005	13	4.1756079E-002	9.5482855E+000	3.514999957420514E+000	-1.4544797E-005	-6.8622589E-001
2	1	0	1	0	5.106171184481907E+003	-6.4289147E-001	-6.4344758E-001	2.266616819435047E-002	1.000000000000000E+000	8.2077997E-005	13	3.9782047E-002	9.5482855E+000	3.564999956812244E+000	-1.4584491E-005	-6.8322963E-001
2	1	0	1	0	5.106221184481306E+003	-6.4189148E-001	-6.4247298E-001	2.270505641138654E-002	1.000000000000000E+000	8.3246479E-005	13	3.7901606E-002	9.5482855E+000	3.614999956211250E+000	-1.4587386E-005	-6.8037456E-001
2	1	0	1	0	5.106271184480705E+003	-6.4089149E-001	-6.4145494E-001	2.264978609875679E-002	1.000000000000000E+000	8.4416024E-005	13	3.6148869E-002	9.5482855E+000	3.664999955610256E+000	-1.4528817E-005	-6.7760378E-001
2	1	0	1	0	5.106321184480097E+003	-6.3989151E-001	-6.4044756E-001	2.282943248671174E-002	1.000000000000000E+000	8.5587912E-005	13	3.4234405E-002	9.5482855E+000	3.714999955001986E+000	-1.4621054E-005	-6.7468196E-001
2	1	0	1	0	5.106371184479489E+003	-6.3889152E-001	-6.3942105E-001	2.261437213746825E-002	1.000000000000000E+000	8.6758446E-005	13	3.2434300E-002	9.5482855E+000	3.764999954393716E+000	-1.4460105E-005	-6.7185533E-001
2	1	0	1	0	5.106421184478881E+003	-6.3789147E-001	-6.3844544E-001	2.267755936891603E-002	1.000000000000000E+000	8.7927772E-005	13	3.0485634E-002	9.5482855E+000	3.814999953785446E+000	-1.4478384E-005	-6.6893107E-001
2	1	0	1	0	5.106471184478280E+003	-6.3689148E-001	-6.3744122E-001	2.276468941191617E-002	1.000000000000000E+000	8.9098387E-005	13	2.8570466E-002	9.5482855E+000	3.864999953184451E+000	-1.4511152E-005	-6.6601169E-001
2	1	0	1	0	5.106521184477679E+003	-6.3589150E-001	-6.3646770E-001	2.255815621336095E-002	1.000000000000000E+000	9.0267349E-005	13	2.6852014E-002	9.5482855E+000	3.914999952583457E+000	-1.4357538E-005	-6.6331971E-001
2	1	0	1	0	5.106571184477070E+003	-6.3489145E-001	-6.3546884E-001	2.273096378323525E-002	1.000000000000000E+000	9.1434420E-005	13	2.5027251E-002	9.5482855E+000	3.964999951975187E+000	-1.4444819E-005	-6.6049612E-001
2	1	0	1	0	5.106621184476462E+003	-6.3389152E-001	-6.3445288E-001	2.265329008137251E-002	1.000000000000000E+000	9.2603586E-005	13	2.3260551E-002	9.5482855E+000	4.014999951366917E+000	-1.4372446E-005	-6.5771341E-001
2	1	0	1	0	5.106671184475854E+003	-6.3289148E-001	-6.3342214E-001	2.264547868442068E-002	1.000000000000000E+000	9.3772418E-005	13	2.1516649E-002	9.5482855E+000	4.064999950758647E+000	-1.4344148E-005	-6.5493876E-001
2	1	0	1	0	5.106721184475253E+003	-6.3189149E-001	-6.3248897E-001	2.282187429308480E-002	1.000000000000000E+000	9.4944306E-005	13	1.9738812E-002	9.5482855E+000	4.114999950157653E+000	-1.4434584E-005	-6.5222776E-001
2	1	0	1	0	5.106771184474652E+003	-6.3089150E-001	-6.3148791E-001	2.262944193056757E-002	1.000000000000000E+000	9.6115546E-005	13	1.7904945E-002	9.5482855E+000	4.164999949556659E+000	-1.4290219E-005	-6.4939284E-001
2	1	0	1	0	5.106821184474044E+003	-6.2989151E-001	-6.3044339E-001	2.269960228888390E-002	1.000000000000000E+000	9.7285883E-005	13	1.5994281E-002	9.5482855E+000	4.214999948948389E+000	-1.4310815E-005	-6.4643764E-001
2	1	0	1	0	5.106871184473435E+003	-6.2889147E-001	-6.2947208E-001	2.288553993114167E-002	1.000000000000000E+000	9.8460419E-005	13	1.4213618E-002	9.5482855E+000	4.264999948340119E+000	-1.4405809E-005	-6.4368570E-001
2	1	0	1	0	5.106921184472827E+003	-6.2789142E-001	-6.2849855E-001	2.268111630756819E-002	1.000000000000000E+000	9.9635843E-005	13	1.2587256E-002	9.5482855E+000	4.314999947731849E+000	-1.4255049E-005	-6.4108580E-001
2	1	0	1	0	5.106971184472226E+003	-6.2689149E-001	-6.2746882E-001	2.281243540993371E-002	1.000000000000000E+000	1.0080795E-004	13	1.0622152E-002	9.5482855E+000	4.364999947130855E+000	-1.4314092E-005	-6.3809097E-001
2	1	0	1	0	5.107021184471625E+003	-6.2589151E-001	-6.2645823E-001	2.273624699295451E-002	1.000000000000000E+000	1.0198059E-004	13	8.9105079E-003	9.5482855E+000	4.414999946529861E+000	-1.4243309E-005	-6.3536876E-001
2	1	0	1	0	5.107071184471017E+003	-6.2489146E-001	-6.2546039E-001	2.267923595435503E-002	1.000000000000000E+000	1.0315355E-004	13	7.0854798E-003	9.5482855E+000	4.464999945921591E+000	-1.4184964E-005	-6.3254589E-001
2	1	0	1	0	5.107121184470408E+003	-6.2389147E-001	-6.2443817E-001	2.286843695307017E-002	1.000000000000000E+000	1.0432793E-004	13	5.3164805E-003	9.5482855E+000	4.514999945313321E+000	-1.4279924E-005	-6.2975466E-001
2	1	0	1	0	5.107171184469800E+003	-6.2289149E-001	-6.2346464E-001	2.264130231062012E-002	1.000000000000000E+000	1.0549905E-004	13	3.6404510E-003	9.5482855E+000	4.564999944705050E+000	-1.4116052E-005	-6.2710512E-001
2	1	0	1	0	5.107221184469199E+003	-6.2189150E-001	-6.2243176E-001	2.268697115532295E-002	1.000000000000000E+000	1.0666774E-004	13	1.9692827E-003	9.5482855E+000	4.614999944104056E+000	-1.4121091E-005	-6.2440103E-001
2	1	0	1	0	5.107271184468598E+003	-6.2089145E-001	-6.2147635E-001	2.278213813487029E-002	1.000000000000000E+000	1.0783892E-004	13	2.8388621E-004	9.5482855E+000	4.664999943503062E+000	-1.4158560E-005	-6.2176025E-001
2	1	0	1	0	5.107321184467990E+003	-6.1989152E-001	-6.2044346E-001	2.262277208285896E-002	1.000000000000000E+000	1.0901001E-004	13	-1.3263042E-003	9.5482855E+000	4.714999942894792E+000	-1.4036151E-005	-6.1911714E-001
2	1	0	1	0	5.107371184467382E+003	-6.1889148E-001	-6.1947417E-001	2.285669119252520E-002	1.000000000000000E+000	1.1018325E-004	13	-3.1768747E-003	9.5482855E+000	4.764999942286522E+000	-1.4159130E-005	-6.1629730E-001
2	1	0	1	0	5.107421184466773E+003	-6.1789143E-001	-6.1845088E-001	2.279817269623483E-002	1.000000000000000E+000	1.1135886E-004	13	-4.8705800E-003	9.5482855E+000	4.814999941678252E+000	-1.4099550E-005	-6.1358029E-001
2	1	0	1	0	5.107471184466172E+003	-6.1689156E-001	-6.1748058E-001	2.268528291972838E-002	1.000000000000000E+000	1.1253223E-004	13	-6.7249504E-003	9.5482855E+000	4.864999941077258E+000	-1.4007722E-005	-6.1075562E-001
2	1	0	1	0	5.107521184465571E+003	-6.1589152E-001	-6.1646265E-001	2.319873960611107E-002	1.000000000000000E+000	1.1371385E-004	13	-8.8838618E-003	9.5482855E+000	4.914999940476264E+000	-1.4301157E-005	-6.0757881E-001
2	1	0	1	0	5.107571284464961E+003	-6.1488992E-001	-6.1545902E-001	2.279237679624188E-002	1.000000000000000E+000	1.1489999E-004	13	-1.0560059E-002	9.5482855E+000	4.965099939865468E+000	-1.4027774E-005	-6.0489899E-001
