EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	0	0	5.102322684510960E+003	-7.1497619E-001	-7.1532929E-001	-2.949699759483337E-003	1.000000000000000E+000	0.0000000E+000	14	3.0769223E-001	8.0713377E+000	0.000000000000000E+000	2.1100066E-006	-1.0230215E+000
2	1	0	1	0	5.102350284510641E+003	-7.1442491E-001	-7.1466422E-001	4.955765796834610E-003	1.000000000000000E+000	1.1299247E-007	14	3.0511329E-001	8.0713358E+000	0.000000000000000E+000	-3.5417086E-006	-1.0197775E+000
2	1	0	1	0	5.102400384510016E+003	-7.1342236E-001	-7.1370989E-001	5.617461100983857E-003	1.000000000000000E+000	3.8619478E-007	14	3.0412906E-001	8.0713348E+000	5.009999937465182E-002	-4.0092377E-006	-1.0178390E+000
2	1	0	1	0	5.102450384509415E+003	-7.1242243E-001	-7.1272379E-001	5.867751741014358E-003	1.000000000000000E+000	6.7687961E-007	14	3.0324692E-001	8.0713348E+000	1.000999987736577E-001	-4.1820863E-006	-1.0159707E+000
2	1	0	1	0	5.102500384508807E+003	-7.1142250E-001	-7.1168673E-001	6.113059701251408E-003	1.000000000000000E+000	9.7956240E-007	14	3.0235344E-001	8.0713348E+000	1.500999981653877E-001	-4.3505834E-006	-1.0140402E+000
2	1	0	1	0	5.102550484508218E+003	-7.1042085E-001	-7.1064603E-001	6.067558339689194E-003	1.000000000000000E+000	1.2883071E-006	14	3.0154261E-001	8.0713358E+000	2.001999975764193E-001	-4.3118862E-006	-1.0121887E+000
2	1	0	1	0	5.102600584507585E+003	-7.0941842E-001	-7.0967442E-001	6.230761512631078E-003	1.000000000000000E+000	1.5992954E-006	14	3.0067697E-001	8.0713348E+000	2.502999969437951E-001	-4.4218123E-006	-1.0103514E+000
2	1	0	1	0	5.102650584506991E+003	-7.0841843E-001	-7.0867133E-001	6.237660734633943E-003	1.000000000000000E+000	1.9127738E-006	14	2.9984185E-001	8.0713348E+000	3.002999963500770E-001	-4.4204512E-006	-1.0085132E+000
2	1	0	1	0	5.102700584506383E+003	-7.0741838E-001	-7.0770109E-001	6.271161614912936E-003	1.000000000000000E+000	2.2289587E-006	14	2.9899886E-001	8.0713348E+000	3.502999957418069E-001	-4.4381077E-006	-1.0066999E+000
2	1	0	1	0	5.102750684505794E+003	-7.0641667E-001	-7.0667028E-001	6.408752101000656E-003	1.000000000000000E+000	2.5495276E-006	14	2.9812050E-001	8.0713358E+000	4.003999951528385E-001	-4.5288748E-006	-1.0047908E+000
2	1	0	1	0	5.102800784505162E+003	-7.0541441E-001	-7.0570046E-001	6.329661884120930E-003	1.000000000000000E+000	2.8716006E-006	14	2.9731140E-001	8.0713348E+000	4.504999945202144E-001	-4.4668454E-006	-1.0030118E+000
2	1	0	1	0	5.102850784504553E+003	-7.0441449E-001	-7.0470577E-001	6.464434885721709E-003	1.000000000000000E+000	3.1956947E-006	14	2.9642776E-001	8.0713348E+000	5.004999939119443E-001	-4.5555248E-006	-1.0011336E+000
2	1	0	1	0	5.102900784503960E+003	-7.0341444E-001	-7.0368147E-001	6.519280886061997E-003	1.000000000000000E+000	3.5226954E-006	14	2.9557458E-001	8.0713348E+000	5.504999933182262E-001	-4.5874972E-006	-9.9925601E-001
2	1	0	1	0	5.102950884503371E+003	-7.0241266E-001	-7.0261210E-001	6.462624499156730E-003	1.000000000000000E+000	3.8512621E-006	14	2.9476219E-001	8.0713358E+000	6.005999927292578E-001	-4.5407182E-006	-9.9737430E-001
2	1	0	1	0	5.103000984502738E+003	-7.0141041E-001	-7.0169353E-001	6.517725920140806E-003	1.000000000000000E+000	4.1786780E-006	14	2.9387206E-001	8.0713348E+000	6.506999920966337E-001	-4.5734459E-006	-9.9556559E-001
2	1	0	1	0	5.103050984502130E+003	-7.0041043E-001	-7.0068306E-001	6.569579131556313E-003	1.000000000000000E+000	4.5075772E-006	14	2.9301688E-001	8.0713348E+000	7.006999914883636E-001	-4.6031928E-006	-9.9369991E-001
2	1	0	1	0	5.103101084501533E+003	-6.9940883E-001	-6.9960737E-001	6.509198934567820E-003	1.000000000000000E+000	4.8387733E-006	14	2.9219773E-001	8.0713358E+000	7.507999908921192E-001	-4.5538836E-006	-9.9180508E-001
2	1	0	1	0	5.103151284500920E+003	-6.9840491E-001	-6.9866484E-001	6.682587250521156E-003	1.000000000000000E+000	5.1731067E-006	14	2.9129213E-001	8.0713358E+000	8.009999902787968E-001	-4.6688888E-006	-9.8995697E-001
2	1	0	1	0	5.103201384500309E+003	-6.9740242E-001	-6.9766897E-001	6.574841348790661E-003	1.000000000000000E+000	5.5083306E-006	14	2.9047880E-001	8.0713348E+000	8.510999896680005E-001	-4.5870629E-006	-9.8814774E-001
2	1	0	1	0	5.103251484499706E+003	-6.9640094E-001	-6.9667298E-001	6.606107647426446E-003	1.000000000000000E+000	5.8413548E-006	14	2.8961018E-001	8.0713358E+000	9.011999890644802E-001	-4.6022965E-006	-9.8628318E-001
2	1	0	1	0	5.103301584499102E+003	-6.9539845E-001	-6.9566303E-001	6.659325612148409E-003	1.000000000000000E+000	6.1764272E-006	14	2.8875270E-001	8.0713348E+000	9.512999884609599E-001	-4.6326468E-006	-9.8441577E-001
2	1	0	1	0	5.103351684498484E+003	-6.9439685E-001	-6.9460833E-001	6.613934340165911E-003	1.000000000000000E+000	6.5121380E-006	14	2.8792492E-001	8.0713358E+000	1.001399987842888E+000	-4.5940938E-006	-9.8253322E-001
2	1	0	1	0	5.103401784497888E+003	-6.9339436E-001	-6.9361776E-001	6.719368767571038E-003	1.000000000000000E+000	6.8486211E-006	14	2.8704715E-001	8.0713348E+000	1.051499987246643E+000	-4.6606733E-006	-9.8066491E-001
2	1	0	1	0	5.103451884497306E+003	-6.9239295E-001	-6.9260859E-001	6.759018830994737E-003	1.000000000000000E+000	7.1869349E-006	14	2.8619784E-001	8.0713358E+000	1.101599986664951E+000	-4.6813543E-006	-9.7880644E-001
2	1	0	1	0	5.103501984496674E+003	-6.9139040E-001	-6.9163728E-001	6.672087798101994E-003	1.000000000000000E+000	7.5263106E-006	14	2.8534296E-001	8.0713348E+000	1.151699986032327E+000	-4.6146647E-006	-9.7698021E-001
2	1	0	1	0	5.103552084496070E+003	-6.9038886E-001	-6.9064766E-001	6.770368223962831E-003	1.000000000000000E+000	7.8660196E-006	14	2.8450328E-001	8.0713358E+000	1.201799985428806E+000	-4.6759392E-006	-9.7515094E-001
2	1	0	1	0	5.103602184495467E+003	-6.8938643E-001	-6.8965149E-001	6.692482334242550E-003	1.000000000000000E+000	8.2062688E-006	14	2.8369060E-001	8.0713348E+000	1.251899984825286E+000	-4.6154805E-006	-9.7334206E-001
2	1	0	1	0	5.103652284494856E+003	-6.8838489E-001	-6.8858409E-001	6.705384534125253E-003	1.000000000000000E+000	8.5444635E-006	14	2.8283352E-001	8.0713358E+000	1.301999984214490E+000	-4.6172213E-006	-9.7141761E-001
2	1	0	1	0	5.103702384494245E+003	-6.8738246E-001	-6.8761575E-001	6.803332170454313E-003	1.000000000000000E+000	8.8852576E-006	14	2.8195947E-001	8.0713348E+000	1.352099983603694E+000	-4.6780783E-006	-9.6957523E-001
2	1	0	1	0	5.103752484493642E+003	-6.8638092E-001	-6.8663102E-001	7.250291563997008E-003	1.000000000000000E+000	9.2395949E-006	14	2.8097299E-001	8.0713358E+000	1.402199983000173E+000	-4.9782752E-006	-9.6760404E-001
2	1	0	1	0	5.103802584493038E+003	-6.8537837E-001	-6.8560487E-001	6.922513403912534E-003	1.000000000000000E+000	9.5978894E-006	14	2.8014266E-001	8.0713348E+000	1.452299982396653E+000	-4.7461090E-006	-9.6574754E-001
2	1	0	1	0	5.103852684492449E+003	-6.8437690E-001	-6.8460113E-001	6.834346879465068E-003	1.000000000000000E+000	9.9439330E-006	14	2.7933589E-001	8.0713358E+000	1.502399981807685E+000	-4.6788014E-006	-9.6393704E-001
2	1	0	1	0	5.103902884491821E+003	-6.8337291E-001	-6.8360811E-001	6.759339208810014E-003	1.000000000000000E+000	1.0288457E-005	14	2.7852419E-001	8.0713358E+000	1.552599981179810E+000	-4.6207392E-006	-9.6213233E-001
2	1	0	1	0	5.103952984491218E+003	-6.8237036E-001	-6.8262577E-001	6.857252909362122E-003	1.000000000000000E+000	1.0632560E-005	14	2.7765754E-001	8.0713348E+000	1.602699980576290E+000	-4.6809378E-006	-9.6028328E-001
2	1	0	1	0	5.104003084490629E+003	-6.8136889E-001	-6.8159801E-001	6.796798832600828E-003	1.000000000000000E+000	1.0976284E-005	14	2.7681971E-001	8.0713358E+000	1.652799979987321E+000	-4.6326845E-006	-9.5841771E-001
2	1	0	1	0	5.104053184490003E+003	-6.8036646E-001	-6.8058372E-001	6.797279309938460E-003	1.000000000000000E+000	1.1319865E-005	14	2.7596799E-001	8.0713348E+000	1.702899979361973E+000	-4.6261175E-006	-9.5655167E-001
2	1	0	1	0	5.104103284489407E+003	-6.7936486E-001	-6.7956084E-001	6.922670346572860E-003	1.000000000000000E+000	1.1666644E-005	14	2.7507326E-001	8.0713358E+000	1.752999978765729E+000	-4.7043759E-006	-9.5463407E-001
2	1	0	1	0	5.104153384488789E+003	-6.7836237E-001	-6.7855662E-001	6.815420531590149E-003	1.000000000000000E+000	1.2013833E-005	14	2.7424487E-001	8.0713348E+000	1.803099978147657E+000	-4.6246487E-006	-9.5280147E-001
2	1	0	1	0	5.104203484488186E+003	-6.7736083E-001	-6.7755836E-001	6.842373156466908E-003	1.000000000000000E+000	1.2359076E-005	14	2.7340338E-001	8.0713358E+000	1.853199977544136E+000	-4.6361070E-006	-9.5096171E-001
2	1	0	1	0	5.104253584487582E+003	-6.7635840E-001	-6.7665768E-001	6.880498188332224E-003	1.000000000000000E+000	1.2704956E-005	14	2.7254260E-001	8.0713348E+000	1.903299976940616E+000	-4.6557420E-006	-9.4920027E-001
2	1	0	1	0	5.104303684486971E+003	-6.7535686E-001	-6.7557639E-001	6.805003976451569E-003	1.000000000000000E+000	1.3051242E-005	14	2.7172995E-001	8.0713358E+000	1.953399976329820E+000	-4.5973002E-006	-9.4730633E-001
2	1	0	1	0	5.104353784486360E+003	-6.7435437E-001	-6.7461568E-001	6.942100051135103E-003	1.000000000000000E+000	1.3398699E-005	14	2.7085164E-001	8.0713348E+000	2.003499975719024E+000	-4.6832497E-006	-9.4546735E-001
2	1	0	1	0	5.104403884485757E+003	-6.7335284E-001	-6.7364174E-001	6.871522605817471E-003	1.000000000000000E+000	1.3746429E-005	14	2.7004284E-001	8.0713358E+000	2.053599975115503E+000	-4.6289447E-006	-9.4368458E-001
2	1	0	1	0	5.104453984485153E+003	-6.7235041E-001	-6.7260647E-001	6.867361200016228E-003	1.000000000000000E+000	1.4094437E-005	14	2.6919046E-001	8.0713348E+000	2.103699974511983E+000	-4.6190316E-006	-9.4179690E-001
2	1	0	1	0	5.104504184484540E+003	-6.7134660E-001	-6.7156577E-001	6.943762056881742E-003	1.000000000000000E+000	1.4443662E-005	14	2.6832476E-001	8.0713348E+000	2.153899973898660E+000	-4.6631931E-006	-9.3989050E-001
2	1	0	1	0	5.104554184483939E+003	-6.7034644E-001	-6.7062181E-001	6.848100953330112E-003	1.000000000000000E+000	1.4791626E-005	14	2.6752004E-001	8.0713348E+000	2.203899973297666E+000	-4.5924858E-006	-9.3814182E-001
2	1	0	1	0	5.104604284483343E+003	-6.6934490E-001	-6.6959953E-001	6.856770447013050E-003	1.000000000000000E+000	1.5138016E-005	14	2.6668084E-001	8.0713358E+000	2.253999972701422E+000	-4.5912902E-006	-9.3628037E-001
2	1	0	1	0	5.104654384482725E+003	-6.6834241E-001	-6.6860527E-001	6.944582501158952E-003	1.000000000000000E+000	1.5486350E-005	14	2.6583460E-001	8.0713348E+000	2.304099972083350E+000	-4.6431846E-006	-9.3443990E-001
2	1	0	1	0	5.104704584482119E+003	-6.6733855E-001	-6.6758144E-001	6.853565864896466E-003	1.000000000000000E+000	1.5836335E-005	14	2.6500589E-001	8.0713348E+000	2.354299971477303E+000	-4.5753131E-006	-9.3258733E-001
2	1	0	1	0	5.104754584481518E+003	-6.6633838E-001	-6.6659504E-001	7.088427016882368E-003	1.000000000000000E+000	1.6187638E-005	14	2.6410574E-001	8.0713348E+000	2.404299970876309E+000	-4.7251101E-006	-9.3070078E-001
2	1	0	1	0	5.104804684480907E+003	-6.6533691E-001	-6.6557854E-001	6.882557000100487E-003	1.000000000000000E+000	1.6539268E-005	14	2.6331955E-001	8.0713358E+000	2.454399970265513E+000	-4.5808824E-006	-9.2889810E-001
2	1	0	1	0	5.104854884480294E+003	-6.6433293E-001	-6.6458333E-001	6.882302360207253E-003	1.000000000000000E+000	1.6888456E-005	14	2.6247448E-001	8.0713358E+000	2.504599969652190E+000	-4.5738634E-006	-9.2705780E-001
2	1	0	1	0	5.104904984479683E+003	-6.6333044E-001	-6.6356403E-001	6.968896989106965E-003	1.000000000000000E+000	1.7238699E-005	14	2.6160595E-001	8.0713348E+000	2.554699969041394E+000	-4.6243094E-006	-9.2516994E-001
2	1	0	1	0	5.104955084479087E+003	-6.6232866E-001	-6.6261739E-001	6.885575338773015E-003	1.000000000000000E+000	1.7588913E-005	14	2.6080197E-001	8.0713358E+000	2.604799968445150E+000	-4.5625020E-006	-9.2341936E-001
2	1	0	1	0	5.105005184478476E+003	-6.6132641E-001	-6.6157717E-001	6.931327631550424E-003	1.000000000000000E+000	1.7937986E-005	14	2.5996330E-001	8.0713348E+000	2.654899967834353E+000	-4.5856082E-006	-9.2154050E-001
2	1	0	1	0	5.105055284477887E+003	-6.6032493E-001	-6.6056395E-001	7.031984446175088E-003	1.000000000000000E+000	1.8289817E-005	14	2.5911808E-001	8.0713358E+000	2.704999967245385E+000	-4.6450755E-006	-9.1968203E-001
2	1	0	1	0	5.105105384477269E+003	-6.5932244E-001	-6.5959018E-001	6.922153364737664E-003	1.000000000000000E+000	1.8642662E-005	14	2.5831753E-001	8.0713348E+000	2.755099966627313E+000	-4.5657844E-006	-9.1790771E-001
2	1	0	1	0	5.105155484476680E+003	-6.5832067E-001	-6.5856624E-001	7.002946142015229E-003	1.000000000000000E+000	1.8994806E-005	14	2.5744501E-001	8.0713358E+000	2.805199966038344E+000	-4.6119039E-006	-9.1601121E-001
2	1	0	1	0	5.105205584476047E+003	-6.5731841E-001	-6.5756088E-001	6.913945886211595E-003	1.000000000000000E+000	1.9345480E-005	14	2.5666359E-001	8.0713348E+000	2.855299965405720E+000	-4.5463403E-006	-9.1422451E-001
2	1	0	1	0	5.105255684475444E+003	-6.5631688E-001	-6.5654159E-001	6.925194821808145E-003	1.000000000000000E+000	1.9695921E-005	14	2.5583178E-001	8.0713358E+000	2.905399964802200E+000	-4.5466786E-006	-9.1237336E-001
2	1	0	1	0	5.105305784474833E+003	-6.5531439E-001	-6.5557414E-001	7.010450637338836E-003	1.000000000000000E+000	2.0048050E-005	14	2.5496793E-001	8.0713348E+000	2.955499964191404E+000	-4.5958700E-006	-9.1054207E-001
2	1	0	1	0	5.105355884474229E+003	-6.5431285E-001	-6.5454721E-001	6.910769784566853E-003	1.000000000000000E+000	2.0400463E-005	14	2.5418162E-001	8.0713358E+000	3.005599963587883E+000	-4.5234251E-006	-9.0872884E-001
2	1	0	1	0	5.105405984473618E+003	-6.5331042E-001	-6.5357876E-001	7.039050125361750E-003	1.000000000000000E+000	2.0754071E-005	14	2.5330091E-001	8.0713348E+000	3.055699962977087E+000	-4.6005734E-006	-9.0687966E-001
2	1	0	1	0	5.105455984473017E+003	-6.5231043E-001	-6.5258723E-001	7.021012552151540E-003	1.000000000000000E+000	2.1107729E-005	14	2.5248137E-001	8.0713348E+000	3.105699962376093E+000	-4.5818233E-006	-9.0506864E-001
2	1	0	1	0	5.105505984472416E+003	-6.5131038E-001	-6.5158522E-001	6.960676765259077E-003	1.000000000000000E+000	2.1460792E-005	14	2.5167474E-001	8.0713348E+000	3.155699961775099E+000	-4.5354741E-006	-9.0325999E-001
2	1	0	1	0	5.105556084471806E+003	-6.5030891E-001	-6.5054363E-001	7.006608180553486E-003	1.000000000000000E+000	2.1814134E-005	14	2.5083479E-001	8.0713358E+000	3.205799961164303E+000	-4.5581041E-006	-9.0137839E-001
2	1	0	1	0	5.105606184471195E+003	-6.4930642E-001	-6.4957720E-001	6.974997572359400E-003	1.000000000000000E+000	2.2166385E-005	14	2.5005242E-001	8.0713348E+000	3.255899960553506E+000	-4.5307993E-006	-8.9962959E-001
2	1	0	1	0	5.105656184470594E+003	-6.4830643E-001	-6.4853269E-001	6.970931232596428E-003	1.000000000000000E+000	2.2518960E-005	14	2.4922152E-001	8.0713348E+000	3.305899959952512E+000	-4.5208767E-006	-8.9775419E-001
2	1	0	1	0	5.105706184469993E+003	-6.4730644E-001	-6.4753813E-001	7.103892311634871E-003	1.000000000000000E+000	2.2873915E-005	14	2.4836430E-001	8.0713348E+000	3.355899959351518E+000	-4.6000409E-006	-8.9590240E-001
2	1	0	1	0	5.105756384469394E+003	-6.4630306E-001	-6.4656776E-001	6.966241457718320E-003	1.000000000000000E+000	2.3230275E-005	14	2.4757327E-001	8.0713348E+000	3.406099958752748E+000	-4.5041470E-006	-8.9414102E-001
2	1	0	1	0	5.105806584468774E+003	-6.4529842E-001	-6.4556736E-001	6.993792895055213E-003	1.000000000000000E+000	2.3583365E-005	14	2.4675924E-001	8.0713348E+000	3.456299958132149E+000	-4.5149645E-006	-8.9232659E-001
2	1	0	1	0	5.105856584468173E+003	-6.4429843E-001	-6.4457488E-001	7.032143419901685E-003	1.000000000000000E+000	2.3936469E-005	14	2.4595416E-001	8.0713348E+000	3.506299957531155E+000	-4.5327429E-006	-8.9052904E-001
2	1	0	1	0	5.105906584467564E+003	-6.4329845E-001	-6.4355272E-001	6.989456007162262E-003	1.000000000000000E+000	2.4290764E-005	14	2.4515894E-001	8.0713348E+000	3.556299956922885E+000	-4.4980834E-006	-8.8871169E-001
2	1	0	1	0	5.105956684466975E+003	-6.4229691E-001	-6.4255154E-001	7.068292915104718E-003	1.000000000000000E+000	2.4646226E-005	14	2.4435039E-001	8.0713358E+000	3.606399956333917E+000	-4.5417423E-006	-8.8690192E-001
2	1	0	1	0	5.106006784466350E+003	-6.4129442E-001	-6.4156908E-001	7.029323128302123E-003	1.000000000000000E+000	2.5001455E-005	14	2.4353942E-001	8.0713348E+000	3.656499955708568E+000	-4.5097963E-006	-8.8510847E-001
2	1	0	1	0	5.106056784465749E+003	-6.4029443E-001	-6.4052463E-001	7.020328365292219E-003	1.000000000000000E+000	2.5356640E-005	14	2.4272457E-001	8.0713348E+000	3.706499955107574E+000	-4.4966932E-006	-8.8324916E-001
2	1	0	1	0	5.106106884465138E+003	-6.3929290E-001	-6.3952440E-001	7.076559555243580E-003	1.000000000000000E+000	2.5712940E-005	14	2.4191460E-001	8.0713358E+000	3.756599954496778E+000	-4.5256324E-006	-8.8143897E-001
2	1	0	1	0	5.106157184464522E+003	-6.3828731E-001	-6.3847053E-001	7.421155195571683E-003	1.000000000000000E+000	2.6080592E-005	14	2.4098854E-001	8.0713348E+000	3.806899953880929E+000	-4.7381891E-006	-8.7945908E-001
2	1	0	1	0	5.106207384463924E+003	-6.3728243E-001	-6.3751209E-001	7.103744677604301E-003	1.000000000000000E+000	2.6449476E-005	14	2.4021609E-001	8.0713348E+000	3.857099953282159E+000	-4.5287229E-006	-8.7772816E-001
2	1	0	1	0	5.106257384463315E+003	-6.3628244E-001	-6.3657373E-001	7.130747811903287E-003	1.000000000000000E+000	2.6808219E-005	14	2.3940785E-001	8.0713348E+000	3.907099952673889E+000	-4.5392467E-006	-8.7598157E-001
2	1	0	1	0	5.106307484462712E+003	-6.3528061E-001	-6.3555449E-001	7.017498530502778E-003	1.000000000000000E+000	2.7166174E-005	14	2.3861471E-001	8.0713358E+000	3.957199952070368E+000	-4.4600029E-006	-8.7416923E-001
2	1	0	1	0	5.106357584462108E+003	-6.3427842E-001	-6.3452530E-001	7.148678408056094E-003	1.000000000000000E+000	2.7523454E-005	14	2.3776868E-001	8.0713348E+000	4.007299951466848E+000	-4.5360175E-006	-8.7229395E-001
2	1	0	1	0	5.106407584461500E+003	-6.3327837E-001	-6.3356996E-001	7.087080559425946E-003	1.000000000000000E+000	2.7880755E-005	14	2.3700066E-001	8.0713348E+000	4.057299950858578E+000	-4.4901612E-006	-8.7057060E-001
2	1	0	1	0	5.106457584460892E+003	-6.3227844E-001	-6.3257742E-001	7.035187702125856E-003	1.000000000000000E+000	2.8237184E-005	14	2.3620468E-001	8.0713348E+000	4.107299950250308E+000	-4.4503008E-006	-8.6878210E-001
2	1	0	1	0	5.106507784460278E+003	-6.3127512E-001	-6.3158882E-001	7.068239920282118E-003	1.000000000000000E+000	2.8594442E-005	14	2.3538379E-001	8.0713348E+000	4.157499949636986E+000	-4.4642211E-006	-8.6697263E-001
2	1	0	1	0	5.106557984459680E+003	-6.3027042E-001	-6.3056320E-001	7.011062371829094E-003	1.000000000000000E+000	2.8950974E-005	14	2.3458733E-001	8.0713348E+000	4.207699949038215E+000	-4.4209178E-006	-8.6515051E-001
2	1	0	1	0	5.106607984459071E+003	-6.2927037E-001	-6.2953359E-001	7.058548960938243E-003	1.000000000000000E+000	2.9306488E-005	14	2.3375718E-001	8.0713348E+000	4.257699948429945E+000	-4.4435938E-006	-8.6329079E-001
2	1	0	1	0	5.106658084458461E+003	-6.2826884E-001	-6.2853241E-001	7.171987777237668E-003	1.000000000000000E+000	2.9665820E-005	14	2.3293275E-001	8.0713358E+000	4.307799947819149E+000	-4.5078268E-006	-8.6146516E-001
2	1	0	1	0	5.106708284457869E+003	-6.2726486E-001	-6.2758219E-001	7.035469911285175E-003	1.000000000000000E+000	3.0025798E-005	14	2.3218864E-001	8.0713358E+000	4.357999947227654E+000	-4.4153358E-006	-8.5977083E-001
2	1	0	1	0	5.106758384457251E+003	-6.2626243E-001	-6.2653536E-001	7.114654440320691E-003	1.000000000000000E+000	3.0383564E-005	14	2.3136982E-001	8.0713348E+000	4.408099946609582E+000	-4.4575827E-006	-8.5790515E-001
2	1	0	1	0	5.106808484456640E+003	-6.2526089E-001	-6.2548304E-001	7.068775807183791E-003	1.000000000000000E+000	3.0740652E-005	14	2.3058584E-001	8.0713358E+000	4.458199945998786E+000	-4.4213994E-006	-8.5606885E-001
2	1	0	1	0	5.106858584456044E+003	-6.2425840E-001	-6.2451464E-001	7.045701520163920E-003	1.000000000000000E+000	3.1097767E-005	14	2.2979568E-001	8.0713348E+000	4.508299945402541E+000	-4.4001436E-006	-8.5431033E-001
2	1	0	1	0	5.106908684455433E+003	-6.2325686E-001	-6.2352824E-001	7.117159956664315E-003	1.000000000000000E+000	3.1456209E-005	14	2.2898884E-001	8.0713358E+000	4.558399944791745E+000	-4.4377502E-006	-8.5251707E-001
2	1	0	1	0	5.106958784454822E+003	-6.2225449E-001	-6.2250441E-001	7.058162280979267E-003	1.000000000000000E+000	3.1814950E-005	14	2.2822170E-001	8.0713348E+000	4.608499944180949E+000	-4.3937371E-006	-8.5072613E-001
2	1	0	1	0	5.107008884454212E+003	-6.2125289E-001	-6.2151039E-001	7.085633896666811E-003	1.000000000000000E+000	3.2173673E-005	14	2.2740015E-001	8.0713358E+000	4.658599943570152E+000	-4.4037952E-006	-8.4891057E-001
2	1	0	1	0	5.107058984453615E+003	-6.2025040E-001	-6.2050372E-001	7.163252056300362E-003	1.000000000000000E+000	3.2533255E-005	14	2.2661123E-001	8.0713348E+000	4.708699942973908E+000	-4.4448248E-006	-8.4711492E-001
2	1	0	1	0	5.107109184453002E+003	-6.1924660E-001	-6.1953402E-001	7.052471650634329E-003	1.000000000000000E+000	3.2893531E-005	14	2.2584359E-001	8.0713348E+000	4.758899942360586E+000	-4.3692462E-006	-8.4537762E-001
2	1	0	1	0	5.107159184452394E+003	-6.1824644E-001	-6.1852539E-001	7.135599600452985E-003	1.000000000000000E+000	3.3250893E-005	14	2.2503442E-001	8.0713348E+000	4.808899941752316E+000	-4.4135495E-006	-8.4355980E-001
2	1	0	1	0	5.107209284451790E+003	-6.1724490E-001	-6.1752617E-001	7.104128370410912E-003	1.000000000000000E+000	3.3609380E-005	14	2.2426578E-001	8.0713358E+000	4.858999941148795E+000	-4.3869850E-006	-8.4179199E-001
